cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
126,40,0,89,55,88,0,96,38,105,0,97,1,110,0,0,58,99,0,117,0,103,1,89,0,118,0,99,0,107,0,108,1,109,0,102,0,0,0,100,0,0,0,0,0,106,0,104,0,90,0,0,0,91,0,0,0,104,0,99,0,100,0,0,0,0,0,0,0,110,0,94,0,110,0,84,0,0,0,96,0,94,1,99,0,91,0,1,0,96,0,93,0,89,0,0,0,97,0,105,0,116,0,77,0,0,0,90,0,98,0,0,51,104,50,92,0,112,0,107,1,104,1,109,0,109,0,118,0,106,0,0,0,0,0,89,0,103,0,99,0,1,0,90,0,90,0,103,54,101,2,108,0,95,0,89,0,88,0,92,0,110,0,93,0,93,0,0,0,96,0,99,0,109,0,121,0,95,0,86,0,96,0,92,0,94,0,107,0,97,0,99,0,0,0,84,0,106,0,1,0,89
127,24,56,97,57,121,0,110,56,90,0,96,45,94,46,87,59,100,44,100,0,99,1,89,53,81,0,106,0,95,0,91,1,110,0,108,0,101,0,0,0,0,0,94,46,122,0,99,0,110,1,113,0,89,0,107,0,85,0,96,0,0,0,96,50,93,0,0,51,95,50,79,39,103,0,100,1,113,48,71,0,115,0,98,1,105,0,98,0,100,0,0,1,110,0,108,0,107,0,85,0,96,0,84,0,86,0,94,0,97,0,104,0,92,0,98,1,105,1,111,0,100,0,91,0,104,0,106,0,109,0,0,0,120,0,97,1,106,0,101,0,113,0,96,0,106,0,101,0,0,0,0,0,1,0,107,0,0,0,89,0,111,1,87,0,121,0,94,1,97,0,97,0,91,0,83,0,93,1,124,0,81,0,0,0,0,1,107,0,93,0,92,0,98,0,0,0,100,0,96,0,0
128,49,58,88,60,110,0,0,54,104,1,105,38,98,46,90,45,93,0,0,0,93,0,0,0,107,1,91,0,110,0,97,0,100,0,114,0,97,0,0,0,92,0,94,0,113,0,106,0,118,0,86,0,91,0,0,0,101,0,0,0,0,0,95,0,84,0,114,0,110,0,107,0,113,0,102,0,105,0,119,0,95,0,0,0,1,0,111,0,0,0,102,0,1,0,113,0,110,0,0,0,0,0,94,0,102,43,103,39,95,0,107,0,0,0,0,0,79,0,90,0,96,0,0,0,101,0,97,0,113,0,95,0,99,0,123,0,0,0,119,0,105,0,1,0,0,0,102,0,108,0,0,0,108,0,115,0,95,0,0,0,84,0,106,0,102,1,94,0,120,0,119,0,112,0,0,0,83,1,91,0,0,0,0,1,88,0,98,1,104,0,106,0,94,0,0,1,96,0,114,0,96
129,28,0,93,52,105,0,94,0,102,0,0,48,101,49,100,55,99,46,92,0,0,1,110,0,83,0,104,0,0,0,116,0,98,1,107,43,101,0,100,0,102,0,99,51,98,49,83,41,91,0,92,63,79,52,112,0,97,1,100,55,97,0,90,0,89,0,0,0,112,0,89,0,82,0,0,0,93,0,87,0,89,0,0,0,0,0,0,0,99,1,70,1,103,0,105,61,96,55,101,0,0,50,94,0,99,0,74,0,97,0,114,0,0,0,0,0,110,0,111,0,94,0,76,1,101,0,0,0,94,0,94,0,124,0,87,0,110,0,108,0,106,0,124,0,90,0,97,0,106,0,0,0,120,0,94,0,0,1,108,0,0,0,99,0,98,0,0,0,0,0,103,0,87,0,101,0,90,0,103,0,98,0,106,0,104,0,0,0,122,0,105,0,113,0,96,1,109,1,104,0,88
130,15,53,115,0,92,0,102,0,102,1,102,0,93,0,115,0,116,0,0,0,0,0,105,0,106,0,112,1,95,0,104,0,102,0,119,0,102,0,107,0,96,1,89,0,0,0,91,0,109,0,109,0,88,0,91,0,87,1,86,0,106,0,89,0,0,0,109,1,117,0,93,0,0,54,80,42,113,0,102,0,83,0,93,0,104,0,98,0,115,0,87,0,0,0,106,0,101,0,89,0,1,0,0,0,102,0,103,0,95,0,90,0,104,0,85,0,101,0,103,0,0,0,1,0,113,0,0,0,0,0,85,0,114,0,104,0,109,0,105,0,108,0,1,0,77,0,90,0,102,0,0,0,119,0,92,0,106,0,96,0,94,0,104,0,104,0,105,0,86,0,94,0,87,56,94,0,98,0,99,1,95,0,115,0,113,0,95,0,0,0,103,0,0,0,97,0,90,0,0,0,90
131,7,63,103,47,103,0,98,0,101,0,115,0,1,0,101,0,111,0,87,53,105,0,88,2,110,0,118,0,0,0,96,47,110,0,87,0,0,0,102,0,0,0,0,0,114,1,104,0,102,0,97,1,91,0,113,0,102,0,83,0,0,0,0,0,0,0,104,0,83,0,89,0,0,1,95,0,104,0,104,0,0,0,103,0,98,0,83,0,109,0,0,0,102,0,0,0,0,0,76,0,100,0,0,0,93,0,99,0,107,0,0,0,91,0,98,0,109,0,93,0,87,0,0,0,97,0,0,0,101,0,98,0,104,0,91,0,86,0,99,0,107,0,0,0,103,0,97,0,95,0,106,0,0,1,86,0,90,0,89,0,0,0,0,0,124,0,106,0,0,0,103,0,115,0,94,0,86,0,102,0,0,0,0,0,92,1,106,0,94,1,80,0,92,1,100,0,96,0,105,1,109
132,16,0,0,59,96,0,113,1,103,0,0,0,82,0,100,0,92,0,103,0,96,0,123,0,107,0,0,0,0,0,105,0,96,0,0,0,103,0,0,0,1,0,87,0,97,0,106,0,100,0,86,0,101,0,100,0,98,0,106,0,0,0,107,1,85,1,104,0,105,0,93,0,0,0,106,0,0,0,94,0,94,0,105,0,102,0,1,0,103,0,82,0,90,0,90,0,108,0,91,1,93,0,96,0,0,0,0,0,86,0,1,0,104,1,102,0,106,0,103,0,0,0,103,0,103,0,110,0,101,0,119,0,93,0,97,0,106,0,79,0,95,0,106,0,120,0,115,0,90,0,84,0,113,0,85,0,100,0,0,0,0,0,111,0,0,1,106,0,82,0,90,0,110,0,92,0,97,0,95,1,95,0,91,0,0,0,97,0,111,0,96,2,100,0,99,0,92,0,114,0,88
133,19,0,0,43,102,0,96,0,0,0,0,0,93,0,0,0,102,0,93,48,116,0,113,0,95,0,111,0,0,0,73,0,104,44,106,0,93,0,100,0,107,0,103,0,112,0,108,0,119,0,97,0,80,0,0,0,107,1,118,0,91,0,106,0,1,44,105,1,107,0,79,0,110,0,94,0,107,0,91,0,0,41,102,0,103,0,95,0,111,0,108,0,0,0,114,0,99,0,99,0,102,0,101,0,102,0,102,0,97,0,100,0,0,0,91,0,96,51,83,0,84,1,111,0,95,0,114,0,109,0,81,0,107,0,112,0,115,0,0,0,109,0,82,0,103,0,97,1,112,1,112,0,126,0,0,0,106,0,90,0,101,0,0,0,0,0,102,0,96,0,96,0,100,0,85,0,101,53,115,0,108,0,102,0,112,0,116,0,103,1,99,0,89,0,108,0,87,0,115,0,95
134,36,51,114,61,96,0,91,51,79,0,0,45,123,47,104,39,107,0,86,0,98,0,0,0,105,0,127,0,106,1,108,0,119,0,0,0,101,41,92,0,117,65,114,0,0,1,117,0,89,0,86,0,100,0,83,0,100,0,97,0,100,0,96,0,110,0,110,0,98,0,94,1,91,0,89,0,99,0,0,0,0,1,99,0,0,53,101,0,0,0,92,1,106,0,1,1,99,0,0,0,102,0,0,0,99,0,76,74,107,0,90,0,96,0,0,0,109,0,0,0,90,0,80,0,0,1,98,0,89,0,88,0,0,0,89,1,91,0,1,0,102,0,107,0,91,0,97,0,0,0,107,1,92,0,99,0,0,0,0,0,92,0,114,0,102,0,110,0,94,0,99,0,116,0,91,0,90,1,99,0,96,0,99,0,0,0,92,0,93,0,89,0,0,0,0,0,95,0,98,0,96
135,38,40,76,51,93,0,89,55,94,0,114,0,110,0,0,0,0,0,91,0,84,0,92,0,82,0,103,0,94,0,114,0,97,0,98,0,97,54,104,49,100,54,113,0,0,0,0,0,0,1,96,0,0,0,105,0,86,0,89,0,88,0,100,0,100,0,125,1,97,2,95,0,100,1,113,0,0,0,0,0,0,0,0,0,103,0,0,58,98,0,0,1,94,0,88,0,94,0,105,0,106,0,98,0,104,0,104,0,89,0,86,0,0,0,83,0,0,0,0,0,96,49,101,0,0,0,109,1,101,0,99,0,75,0,88,1,109,0,0,0,94,0,94,0,93,0,104,0,87,0,0,0,104,0,93,0,100,0,107,0,89,0,90,0,91,0,93,0,0,0,98,0,103,0,0,0,120,0,0,0,114,0,92,1,91,0,112,0,110,0,101,0,98,0,0,0,0,0,103,1,97
136,45,42,111,44,110,0,92,42,87,0,108,47,108,0,0,0,122,55,103,0,96,0,119,0,101,0,0,1,92,0,99,0,114,0,115,0,112,0,103,0,98,0,92,0,108,0,101,0,0,0,0,0,97,0,81,0,89,0,109,0,110,0,103,0,92,0,113,1,101,0,108,0,78,0,100,0,112,0,117,0,0,0,115,0,100,0,1,0,95,0,79,1,87,0,77,0,1,1,96,0,105,0,107,51,108,0,0,1,101,0,98,50,79,49,101,0,121,0,99,0,107,0,0,0,114,0,0,40,96,0,90,1,99,1,97,0,105,1,100,0,98,0,0,0,99,0,89,0,120,0,84,0,0,0,94,0,95,0,0,0,0,0,0,0,90,0,89,0,91,0,105,55,83,0,89,1,103,0,96,0,0,0,95,1,112,0,99,0,113,0,0,0,85,0,106,0,102,0,92,0,100
137,51,50,80,44,89,0,118,0,92,0,0,0,0,0,93,1,99,0,80,0,116,64,113,55,101,59,93,0,96,0,0,0,109,0,104,0,99,0,96,0,109,0,101,0,104,0,90,0,92,0,89,0,105,0,114,0,92,0,0,0,90,0,84,0,0,0,103,0,104,0,91,0,113,0,0,0,99,0,0,1,107,0,0,0,97,0,0,0,99,0,102,0,111,0,95,0,0,0,94,0,0,0,105,0,113,0,95,0,101,0,102,0,94,0,111,0,0,0,117,0,95,1,80,0,114,1,93,1,94,1,89,0,0,0,88,0,100,50,107,1,104,0,83,0,0,0,111,0,94,0,0,0,83,0,101,0,108,0,105,0,124,0,116,0,135,56,90,48,96,63,90,0,126,0,91,0,113,0,0,0,0,0,0,0,107,0,108,0,103,0,111,0,109,0,95,0,0,0,129,0,0
138,52,0,88,48,110,0,0,0,121,59,110,0,92,0,0,0,0,0,1,0,112,0,75,0,0,0,0,1,97,0,1,0,96,0,109,0,129,0,103,0,96,1,96,0,0,0,108,35,115,0,97,0,106,0,104,0,0,0,136,0,0,0,0,0,84,0,112,0,110,0,98,0,0,0,96,0,0,0,1,0,103,0,88,0,108,0,81,0,79,0,103,0,106,0,0,0,137,0,88,0,97,0,94,0,103,0,96,0,99,0,104,0,105,0,104,0,111,0,110,0,96,0,0,0,101,0,96,0,0,0,125,0,99,0,101,0,0,0,0,0,104,0,88,0,89,0,85,0,101,0,103,0,0,0,86,0,82,0,0,0,95,0,0,1,96,0,106,0,108,0,0,47,105,38,107,0,99,0,92,0,0,0,99,0,103,0,0,0,101,0,0,0,110,1,88,0,100,0,102,0,0
139,53,0,102,39,104,0,99,51,105,0,0,0,109,39,117,57,96,58,86,0,0,0,95,0,107,0,90,0,85,0,101,0,96,0,102,0,0,0,127,0,107,0,98,0,0,0,98,0,112,0,98,0,101,0,98,0,95,0,87,0,111,0,85,0,0,1,102,0,104,0,96,0,83,0,134,0,100,0,0,0,97,0,98,0,119,0,115,0,110,0,91,0,104,0,99,0,86,0,93,1,99,0,95,47,103,0,82,0,103,0,115,56,90,54,105,0,99,0,104,0,81,0,0,0,103,0,91,0,95,64,101,48,95,0,0,0,92,0,104,0,0,0,1,0,101,0,0,0,95,0,98,1,86,0,93,0,99,0,117,0,98,0,98,0,102,0,98,0,91,0,1,0,86,0,116,37,97,52,88,0,80,0,85,0,96,0,103,0,105,0,93,0,98,0,109,0,105,0,0,0,90
140,54,30,95,46,105,0,0,48,80,0,0,48,114,0,0,0,92,1,102,0,0,0,0,0,92,0,102,0,91,1,107,0,82,0,0,0,0,0,104,0,102,0,99,0,106,1,107,0,0,0,94,0,1,0,103,0,98,0,102,0,109,0,89,0,95,0,98,0,102,0,100,0,100,0,0,0,99,0,120,0,95,0,96,0,96,0,0,0,100,0,102,0,89,0,98,0,93,0,0,0,0,1,104,33,100,0,115,0,116,0,100,0,0,51,100,0,0,0,104,0,114,0,107,0,0,0,91,0,104,54,93,57,102,1,108,0,100,0,111,0,104,0,106,0,99,0,107,0,106,0,110,0,111,0,110,0,94,1,118,0,101,0,87,0,0,0,89,0,0,0,0,0,110,0,103,0,91,0,107,0,0,49,82,0,86,0,0,0,109,0,95,0,103,0,97,0,97,0,0,0,112
141,55,61,112,57,103,1,104,53,95,1,111,40,114,0,97,0,88,53,88,0,96,0,93,0,0,0,96,0,113,0,93,0,96,1,86,0,0,0,0,0,98,0,111,0,0,0,110,1,100,0,92,0,91,0,94,0,124,0,95,1,92,0,0,56,112,48,100,52,103,0,91,55,87,0,0,0,110,50,91,44,110,0,106,0,101,0,101,0,91,0,79,0,93,0,128,39,85,1,104,0,81,0,123,0,0,0,108,0,1,0,89,0,97,0,102,0,98,1,106,0,93,0,88,0,0,0,112,0,0,0,110,0,102,1,113,0,88,0,0,0,99,0,0,0,104,0,105,0,107,0,102,0,0,0,104,0,84,0,97,0,101,0,105,0,0,0,0,0,0,0,106,0,101,0,111,0,112,0,0,0,118,0,99,0,103,52,97,1,97,0,84,0,0,0,101,0,103,0,0,0,0
142,56,0,0,0,107,0,104,35,115,0,0,58,101,0,96,0,0,40,94,0,90,0,100,0,0,0,104,0,87,0,0,0,113,0,91,0,96,0,0,0,104,0,99,0,115,0,121,0,93,0,96,0,100,0,97,0,102,0,85,0,103,0,107,48,89,51,100,49,104,66,98,0,1,0,0,0,92,60,98,49,97,0,90,0,94,0,94,0,93,0,100,0,0,0,94,0,104,0,0,0,109,0,97,1,101,0,99,0,0,0,85,0,102,0,84,0,83,0,106,0,0,0,110,0,100,1,93,0,96,0,93,0,95,0,116,1,104,0,106,0,107,0,0,0,98,0,98,0,98,0,0,0,112,0,83,0,99,0,104,0,1,0,0,0,84,0,103,0,103,0,0,0,102,0,105,0,99,0,98,0,109,0,104,0,117,0,111,1,91,0,93,0,98,0,119,0,102,1,120,0,104
143,57,50,112,47,103,0,97,55,107,0,110,45,85,0,0,60,94,0,0,0,104,0,0,0,103,0,92,0,105,0,106,0,121,0,90,0,0,0,91,0,101,0,0,0,96,0,77,0,95,0,0,0,95,0,101,0,80,0,105,1,109,0,94,0,107,0,0,1,107,0,0,0,90,51,88,45,87,0,113,0,0,0,1,0,88,0,105,0,114,0,108,0,111,0,84,0,90,50,81,0,104,0,91,1,100,48,100,58,117,0,0,0,107,0,106,0,0,0,109,0,0,0,91,0,0,0,106,0,97,0,97,0,0,0,0,0,105,0,108,0,98,0,0,0,115,0,99,43,90,56,73,0,117,0,110,0,79,0,94,0,111,0,92,1,90,0,81,0,102,1,94,1,118,0,101,0,100,0,0,0,108,0,104,0,98,0,105,55,102,0,113,0,0,0,92,0,0,0,1,0,0
144,58,47,87,0,0,0,104,51,91,0,94,0,0,34,104,57,109,0,0,0,94,0,0,0,100,0,88,0,87,0,112,0,90,1,91,34,92,1,114,0,90,0,108,0,107,0,107,0,91,0,106,0,92,0,104,2,99,0,100,1,81,0,100,0,118,1,108,0,0,0,96,0,96,0,103,0,98,0,86,0,0,1,96,0,100,0,108,0,97,0,0,0,108,0,1,0,104,0,0,0,90,0,92,0,111,46,98,48,87,0,116,0,110,1,107,0,103,0,89,0,108,0,93,0,87,0,113,0,113,0,0,0,0,0,108,0,126,0,109,0,86,0,101,0,97,0,107,0,99,53,90,1,110,0,110,0,99,0,105,0,116,0,0,0,87,0,0,0,118,0,1,0,0,0,88,0,0,0,0,0,0,0,106,1,98,0,0,0,0,48,91,39,113,0,87,0,0,0,0,0,0
145,59,0,113,0,0,0,103,0,0,0,0,0,106,0,0,0,89,0,85,0,105,0,102,0,82,0,0,0,103,0,0,0,94,0,110,48,97,0,107,0,132,1,110,51,81,0,106,0,0,0,106,0,113,0,97,66,89,43,109,51,86,0,0,0,0,0,98,0,110,2,99,0,108,0,109,0,0,0,129,0,0,0,0,0,109,0,100,1,93,0,0,0,78,0,108,44,110,0,0,52,96,45,101,0,0,1,109,0,84,0,100,0,0,0,109,0,1,0,95,0,92,0,118,0,92,0,106,0,98,0,88,0,101,1,109,0,103,0,96,0,0,0,0,0,87,0,97,0,1,0,105,0,105,0,104,0,97,0,110,0,111,0,95,0,92,0,102,0,103,0,107,0,0,0,102,0,105,0,91,0,98,1,109,0,0,0,111,0,85,0,94,0,107,49,99,0,97,0,96,0,0
146,60,0,96,52,89,0,0,43,98,0,107,0,102,44,106,51,85,51,98,0,105,0,104,0,0,0,95,0,90,0,104,0,92,0,0,59,118,0,1,0,104,0,0,47,98,42,112,53,96,45,87,0,99,0,102,39,102,0,0,55,109,46,98,1,102,0,0,0,0,0,103,0,99,0,81,0,109,0,0,0,111,0,0,1,125,0,98,0,80,0,86,0,105,0,94,0,116,0,102,42,85,58,96,0,0,0,0,0,103,0,86,0,104,0,109,0,87,0,97,0,92,0,119,0,0,0,0,0,101,0,110,0,106,0,94,0,84,0,106,0,0,0,80,0,98,0,0,0,97,0,0,0,115,0,105,0,115,0,82,0,0,0,98,1,101,0,114,0,76,1,80,0,0,0,104,0,109,0,114,0,83,0,106,0,108,0,105,0,109,0,103,0,0,0,0,44,103,0,94,0,114
147,61,60,107,0,77,0,101,0,104,0,93,0,111,0,117,0,98,0,115,0,103,0,105,0,112,0,0,0,100,0,0,0,78,0,91,0,108,0,103,0,94,0,81,0,0,0,87,1,115,0,0,0,91,0,117,0,0,0,91,0,0,0,111,0,0,0,98,0,104,0,115,0,90,0,97,0,100,0,109,0,92,0,102,0,94,0,83,0,114,0,108,0,0,0,103,1,93,0,109,0,101,0,95,0,0,0,120,0,0,0,105,0,107,0,94,0,106,0,87,0,105,0,114,0,118,0,113,0,117,0,108,0,107,0,115,0,106,0,105,0,0,0,101,0,0,0,94,0,99,0,0,0,84,0,86,0,0,0,95,0,101,0,92,0,0,0,98,1,98,0,106,0,0,0,92,0,95,0,101,0,0,0,109,0,0,0,99,0,85,0,0,1,95,0,115,0,0,0,88,0,111
148,62,46,95,0,104,0,95,0,92,0,103,0,105,0,81,0,0,0,135,0,1,0,94,0,0,0,97,0,0,0,120,0,99,0,104,0,102,0,100,0,95,0,113,0,104,0,93,0,116,0,98,0,108,0,99,0,91,0,102,0,98,0,0,0,104,0,93,0,85,0,103,0,97,56,88,54,102,0,0,50,89,0,95,0,0,0,95,0,0,0,103,0,105,0,100,0,103,0,107,0,104,0,0,1,83,1,99,0,115,0,100,0,94,0,0,1,101,1,114,0,114,0,108,0,102,0,0,0,0,0,106,0,114,0,91,0,91,0,107,0,106,1,105,0,97,0,97,0,1,0,100,1,95,0,99,0,106,0,104,0,99,0,91,0,108,0,96,1,99,0,0,0,93,0,97,0,103,0,87,0,99,0,0,0,0,0,89,0,0,1,99,1,97,0,107,0,108,55,88,45,110
