cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
126,46,0,98,0,0,0,90,0,0,47,90,0,91,0,0,0,0,0,0,0,107,0,93,0,103,54,92,0,97,0,103,43,104,47,99,0,0,1,97,0,100,0,0,0,105,0,91,0,0,1,90,0,92,0,95,0,108,0,0,0,0,0,100,0,102,0,118,2,102,0,96,0,111,0,0,54,103,0,0,0,105,0,109,1,117,0,0,0,99,0,108,1,107,0,92,0,82,0,0,0,103,0,0,0,110,0,96,0,108,0,108,1,102,0,0,0,0,0,117,0,105,0,94,0,0,0,116,0,99,0,100,0,93,0,101,0,106,1,98,0,112,0,0,0,0,0,106,47,100,1,126,0,0,0,100,0,87,0,80,0,101,0,96,0,0,0,0,1,102,0,80,0,0,0,0,0,89,0,100,0,0,0,0,0,91,0,0,0,105,0,118,0,77,0,104,0,126,0,100,0,103
127,42,43,100,53,107,44,83,0,108,0,116,0,90,0,94,0,1,0,101,0,89,0,111,0,102,0,0,0,116,0,103,0,0,0,98,0,0,0,0,0,114,0,99,0,93,0,105,0,0,0,87,0,88,0,99,0,111,0,120,0,115,0,112,0,101,0,105,0,89,0,117,0,123,0,97,0,114,0,88,0,124,0,0,0,75,0,108,0,85,0,117,0,96,0,98,0,104,0,0,2,95,0,107,0,103,0,97,0,0,0,117,0,96,0,99,0,0,0,0,0,103,0,102,0,0,0,115,0,104,0,0,0,89,0,101,0,114,56,103,0,0,0,113,0,81,0,115,0,102,0,84,0,107,0,0,0,99,0,0,0,91,0,104,0,100,0,100,0,96,0,85,0,100,0,102,0,103,0,100,0,104,0,102,0,106,0,0,0,83,0,97,0,110,0,1,0,101,0,89,0,102
128,8,47,94,0,126,0,99,0,95,66,96,0,106,0,90,0,90,1,113,0,1,0,0,0,109,0,0,0,0,0,84,0,91,0,97,0,100,0,102,0,99,0,102,0,126,0,95,0,93,0,112,49,105,0,87,0,103,0,95,1,77,0,92,0,92,0,105,0,103,0,102,0,95,0,89,0,91,1,113,0,114,0,1,1,113,0,108,0,113,0,97,0,90,0,101,0,92,0,90,0,108,0,110,1,108,0,96,0,99,0,102,0,115,0,97,0,0,0,104,0,95,0,1,0,105,0,99,0,95,0,103,0,104,0,100,0,84,0,94,0,93,0,89,0,0,0,83,0,105,0,97,1,97,0,94,0,102,0,79,0,96,0,79,0,98,0,104,0,91,0,103,0,95,0,105,0,0,0,88,0,100,0,99,0,0,0,93,0,107,0,109,1,107,0,93,1,86,0,94,0,100
129,49,0,0,0,107,0,91,0,85,0,99,46,97,57,101,0,84,0,0,56,99,59,103,53,113,0,98,0,110,0,98,0,96,0,106,0,0,0,95,0,110,0,0,0,99,0,85,0,91,0,100,0,101,0,0,0,115,0,90,0,0,0,107,0,126,0,1,0,86,0,0,0,99,0,0,0,113,0,89,1,99,0,100,0,99,0,94,0,92,0,112,0,92,0,0,0,0,1,102,0,110,0,123,0,88,0,0,0,93,0,88,0,0,0,89,1,119,0,0,0,102,0,72,0,92,0,79,0,106,0,103,0,93,0,102,0,99,1,101,63,98,0,93,0,0,0,89,0,95,0,104,58,99,0,0,0,105,0,0,0,101,0,98,0,91,0,95,0,0,0,85,1,102,0,93,0,109,1,103,0,97,0,110,0,111,0,112,0,89,0,101,1,91,0,0,0,116,0,108,0,96
130,40,0,0,0,94,0,109,47,99,53,123,0,0,0,105,0,83,0,0,0,0,0,81,0,88,41,100,0,0,55,106,0,0,0,0,0,113,0,92,38,96,54,96,0,0,0,115,0,0,1,102,0,0,0,103,0,0,0,92,0,108,1,95,0,106,0,99,2,97,1,96,0,0,0,107,45,99,0,112,1,97,40,102,0,107,0,91,0,0,0,113,0,0,0,0,0,85,0,96,0,0,0,100,0,108,0,119,0,103,0,93,0,1,0,78,0,93,0,108,0,95,0,90,0,89,0,89,0,88,0,108,0,93,0,116,0,99,0,92,0,108,0,1,0,96,0,0,0,99,0,81,0,109,0,89,0,113,0,0,0,0,0,105,0,102,0,113,0,97,0,91,0,95,0,123,0,93,1,97,0,88,0,0,0,99,0,99,0,98,0,75,0,108,0,108,0,105,0,110,0,85
131,16,0,110,0,102,1,111,0,1,0,101,0,84,0,82,0,102,0,100,0,114,0,105,0,102,0,87,0,90,1,101,0,0,0,0,0,0,0,100,0,93,1,107,0,114,0,96,0,113,1,101,0,110,0,108,0,116,0,0,0,100,0,106,0,98,0,87,0,113,0,0,0,86,0,102,1,97,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102,0,99,0,104,0,0,1,84,0,0,0,0,0,105,0,104,0,115,1,103,0,110,0,95,0,0,0,0,0,99,0,87,0,105,0,102,0,97,0,99,0,90,0,0,0,93,0,0,0,0,0,128,0,111,0,98,0,0,0,0,0,0,0,100,0,89,0,98,0,92,0,97,0,91,0,95,46,83,0,0,0,96,0,106,0,90,0,103,0,106,0,86,0,0,0,0,0,94,0,97,0,104,0,0,0,107
132,19,44,101,0,73,0,95,0,117,1,114,52,91,56,111,0,109,0,89,0,103,50,101,48,90,0,87,0,107,0,108,0,96,1,115,0,98,1,105,0,108,0,125,0,97,0,116,0,0,46,98,40,92,47,90,0,87,0,97,0,113,1,84,0,109,0,99,0,105,0,102,1,93,0,84,0,95,0,90,1,91,0,94,0,118,0,113,0,88,0,84,0,0,0,0,0,0,0,95,0,1,0,94,0,93,0,101,0,92,1,113,0,111,0,105,0,85,0,135,0,0,0,116,0,92,0,0,0,100,1,105,0,129,0,114,0,92,0,106,0,90,0,0,0,110,0,100,0,100,0,116,0,0,0,110,0,98,0,100,48,90,0,75,0,91,0,85,0,93,0,97,0,0,0,96,0,109,0,92,0,84,0,104,0,0,0,0,0,93,0,103,0,110,0,110,0,109,0,132,0,85
133,27,43,101,0,114,0,96,56,98,0,115,0,114,0,98,0,1,0,75,0,104,0,119,0,96,0,0,0,95,0,92,57,103,49,94,0,89,0,101,0,0,0,102,0,110,0,103,0,103,0,92,0,0,0,100,0,0,0,114,0,86,0,0,48,88,49,109,0,83,49,107,53,101,0,99,1,100,0,118,0,0,0,107,0,108,0,85,0,106,0,101,0,0,0,0,1,91,0,111,0,95,0,94,0,0,0,110,0,0,0,89,0,94,0,0,0,0,0,100,0,93,1,94,0,93,0,108,1,110,0,81,1,97,0,115,0,0,0,1,1,93,0,108,0,102,0,87,1,96,2,95,0,0,0,92,0,99,0,90,0,0,0,0,0,0,0,120,0,105,0,101,0,124,0,108,0,101,0,0,0,89,0,98,41,80,0,0,0,107,0,101,0,109,0,102,0,102,0,97,0,104
134,28,0,0,0,97,0,87,40,107,52,113,0,1,0,91,0,105,0,0,0,89,0,96,0,90,0,0,0,103,0,88,62,93,0,0,0,0,0,110,0,92,1,80,0,98,0,91,0,1,0,113,0,97,1,99,0,0,0,0,0,84,1,86,56,103,36,100,0,0,0,102,1,91,0,0,0,103,1,115,1,106,0,99,0,0,0,109,0,81,0,0,0,0,0,81,0,113,0,0,1,110,0,90,1,91,0,0,0,106,0,103,0,96,0,102,0,99,0,114,0,97,0,102,0,100,0,102,59,81,0,100,0,0,0,116,0,0,0,98,0,116,0,115,0,0,1,132,1,98,0,120,0,94,0,77,0,109,0,0,0,0,0,0,0,95,0,109,0,101,0,104,0,95,54,108,0,95,0,0,0,0,0,0,0,94,0,102,0,100,0,108,0,0,0,72,0,105,1,94,0,93
135,34,0,83,0,90,0,110,0,92,0,110,47,99,0,0,0,105,0,0,0,91,0,100,0,111,0,0,0,0,0,96,0,0,0,95,0,96,0,83,1,88,1,101,0,94,0,0,0,90,1,116,0,101,0,0,0,0,0,90,0,96,0,100,0,93,0,90,0,119,0,106,0,82,0,100,0,85,0,100,0,0,0,98,0,89,0,102,0,93,0,104,0,89,0,103,0,93,0,93,0,103,0,86,0,92,0,102,0,102,0,103,0,104,0,105,0,116,0,105,0,99,1,102,0,107,0,89,0,105,0,119,0,99,0,106,1,107,0,77,0,106,0,94,0,111,0,105,0,107,0,95,0,101,0,0,0,97,0,107,0,93,0,103,0,109,0,93,0,104,0,94,0,108,0,100,1,110,0,0,0,93,0,97,0,101,0,95,0,0,0,101,0,0,1,91,0,100,0,101,0,0
136,39,0,0,1,89,1,86,0,1,38,112,0,95,0,110,0,92,42,103,0,107,0,108,0,89,0,0,0,110,0,0,40,106,0,0,0,112,0,0,0,2,48,96,40,105,0,80,0,94,0,103,0,86,0,96,0,94,0,104,0,0,43,101,0,0,0,95,0,82,0,0,0,102,0,112,0,101,0,95,0,99,0,101,0,90,0,98,0,99,0,101,0,108,0,99,1,108,0,106,0,97,0,92,0,97,0,1,1,106,0,97,0,97,0,88,1,78,0,94,1,105,0,0,0,0,0,87,0,0,0,102,0,98,0,86,1,112,0,85,0,105,0,74,0,121,0,112,0,84,0,111,0,99,0,0,0,100,0,99,0,119,0,114,0,112,1,111,0,0,0,103,0,93,0,0,0,111,0,99,0,0,0,96,0,92,0,97,0,101,0,111,0,94,0,100,0,0,0,99,0,97
137,41,40,97,49,101,0,108,0,111,0,98,0,99,0,107,0,98,0,0,0,93,0,121,0,119,1,97,0,96,0,114,0,101,0,112,0,98,1,107,0,97,0,95,0,101,0,101,0,108,0,101,0,109,0,100,0,96,0,83,0,94,0,0,0,98,0,97,0,0,0,90,0,0,0,0,0,101,0,100,0,0,0,95,0,109,0,110,0,0,0,80,0,87,0,107,0,99,1,111,0,111,0,104,0,0,0,0,0,88,0,94,0,0,1,75,0,106,0,0,0,126,0,0,1,87,0,109,0,0,0,109,0,0,0,123,53,115,0,100,0,101,0,102,0,103,0,98,1,106,0,115,0,118,0,113,0,111,0,0,0,87,0,98,0,92,0,96,0,103,0,0,0,105,0,0,0,105,0,89,0,81,0,80,0,132,0,108,0,103,0,0,0,102,0,93,0,88,0,110,1,100
138,47,44,102,0,99,0,0,0,97,0,96,2,103,0,79,1,104,0,86,45,119,50,88,0,95,1,107,48,93,0,90,0,0,0,120,0,91,0,83,60,101,0,118,0,92,0,110,0,90,0,86,0,96,0,108,0,116,47,99,55,108,65,88,0,108,0,105,0,89,0,80,0,101,0,103,0,98,1,98,0,79,0,106,34,87,0,108,0,113,0,90,0,104,0,100,0,0,0,114,0,90,0,115,1,108,0,0,59,103,0,83,0,0,0,95,0,114,0,97,0,103,0,0,0,91,0,101,0,102,0,83,0,109,0,0,0,97,0,107,0,102,0,106,0,94,0,91,0,111,47,82,0,97,1,105,0,1,1,97,0,0,0,109,0,1,0,94,0,0,0,102,1,106,0,111,1,81,0,93,0,106,0,0,0,106,0,88,0,81,0,99,0,83,0,0,1,95,0,85,0,111
139,48,39,88,0,0,1,99,0,0,0,87,52,113,52,101,0,88,0,105,52,98,47,100,45,99,0,107,0,94,0,93,0,0,0,112,0,84,0,97,0,97,1,105,0,0,0,100,0,98,0,84,0,108,0,123,0,90,42,102,49,109,42,103,0,90,0,109,0,90,1,116,0,96,0,106,1,77,0,111,0,98,0,92,0,111,0,117,0,103,0,0,0,94,1,90,0,105,0,104,0,101,0,1,0,102,0,93,0,96,0,1,0,92,0,97,0,0,0,0,1,123,0,103,0,111,0,115,0,83,0,102,0,78,0,1,0,114,0,103,0,0,0,108,0,99,0,0,0,91,0,106,0,106,0,112,0,98,0,102,0,110,0,94,0,0,0,100,0,97,0,0,0,89,0,113,0,99,0,105,0,110,0,110,0,97,0,86,0,0,0,107,0,96,0,105,1,77,0,97,0,128
140,52,1,91,0,111,0,95,0,0,0,0,0,100,0,0,0,93,0,104,0,79,0,112,0,94,0,101,0,106,0,98,0,90,0,89,0,0,0,113,0,91,0,88,0,0,0,0,0,104,0,92,0,99,0,99,0,111,0,96,0,105,0,89,0,0,0,103,0,88,0,87,0,105,0,117,0,89,0,106,0,96,0,106,0,0,0,1,0,101,0,0,0,0,0,95,0,0,0,98,0,96,0,103,1,114,0,80,0,114,0,113,0,93,0,110,0,0,0,92,0,94,50,101,0,93,0,99,0,94,0,107,0,0,0,103,0,105,0,104,0,98,0,92,0,114,0,81,0,84,0,99,0,98,0,100,0,92,58,96,58,109,47,107,0,96,0,101,0,0,0,99,0,116,0,90,0,107,0,109,1,96,1,103,0,91,0,104,63,117,0,0,0,106,0,102,0,0,0,0,0,95
141,55,42,112,54,111,59,93,0,100,0,102,0,102,59,89,0,116,0,85,0,97,0,116,0,96,0,0,0,97,1,111,0,0,1,101,0,114,0,94,1,89,0,0,0,100,0,98,1,98,0,0,0,95,0,0,0,92,0,111,0,93,0,86,1,96,0,92,0,0,0,92,0,93,0,0,0,94,0,95,0,0,0,115,0,0,0,88,0,0,0,108,0,99,0,110,0,116,0,0,0,89,0,107,1,96,0,0,0,101,0,0,0,0,0,90,0,0,0,0,0,94,0,0,0,107,0,99,0,107,0,109,0,110,0,108,0,108,56,100,0,102,0,109,0,0,0,0,0,0,0,82,0,0,0,102,0,101,0,0,0,103,0,96,0,113,0,91,0,0,0,123,0,0,37,98,0,83,0,105,0,113,0,89,0,106,0,114,0,106,0,104,0,100,0,84,0,110,0,111,0,111
142,57,0,0,0,0,0,109,56,97,0,0,0,90,0,94,0,84,0,100,0,96,0,0,0,93,0,96,0,0,0,121,0,97,0,93,0,0,0,103,0,100,0,106,0,111,0,121,0,92,0,91,0,94,0,0,0,96,0,87,0,95,35,82,0,86,0,91,0,86,0,99,0,0,0,88,1,93,0,0,0,111,0,100,0,0,0,0,0,90,0,0,0,89,0,105,0,0,0,100,1,104,0,95,0,0,0,0,0,0,0,89,0,100,0,113,0,97,0,0,0,94,0,93,0,0,0,113,1,102,0,114,0,0,0,0,0,111,0,0,0,99,0,0,0,96,0,98,0,107,0,105,0,114,0,101,0,106,0,99,0,0,0,0,0,102,0,96,0,94,0,102,0,0,0,0,0,104,0,79,0,109,52,91,58,103,0,0,0,0,0,0,0,91,0,126,0,99,0,112,0,110
143,58,0,99,0,117,0,112,46,100,1,104,0,91,0,117,0,97,1,112,0,85,0,103,0,92,0,97,1,102,0,0,0,79,0,97,0,113,0,100,0,101,0,1,0,107,1,98,0,98,0,103,0,111,0,102,0,98,0,0,0,107,0,101,1,106,0,96,0,82,1,92,0,103,0,113,0,0,0,101,0,119,0,116,0,107,0,82,0,102,1,98,0,111,0,111,0,109,0,112,45,101,0,122,0,128,0,91,0,101,0,107,0,111,0,107,0,0,0,91,1,97,0,118,0,97,0,0,0,114,0,100,0,0,0,0,0,94,1,114,0,84,0,0,0,101,0,115,0,86,0,108,0,100,0,91,0,87,0,92,0,105,0,0,0,104,0,0,0,110,0,0,0,95,0,0,0,0,0,97,0,98,0,73,0,107,1,110,0,0,0,109,0,95,1,93,0,97,0,0,0,102
144,59,63,113,0,89,0,108,0,105,0,113,45,74,0,95,0,95,0,93,0,104,51,97,0,100,1,124,0,0,0,0,0,112,0,82,0,100,1,102,1,112,0,105,0,107,0,98,0,0,1,101,0,115,0,106,0,104,0,90,0,95,1,101,0,112,0,118,43,84,0,97,1,83,0,97,0,105,0,104,0,0,0,0,1,87,0,104,0,120,1,114,0,0,0,0,0,82,0,100,1,102,0,98,0,98,0,0,0,0,0,104,0,77,0,91,0,96,0,0,0,96,0,112,0,95,0,92,0,97,0,99,0,0,0,93,1,101,0,92,58,116,0,108,0,0,0,99,0,100,0,97,0,108,0,97,0,102,1,81,0,107,0,111,0,95,1,103,39,102,0,0,0,98,1,97,0,81,0,0,0,0,0,119,1,99,0,106,1,116,0,89,65,104,0,94,0,0,1,100,0,0
145,60,53,108,0,0,0,109,0,124,0,112,44,102,51,95,0,111,0,114,0,0,52,110,0,0,0,109,0,113,39,105,0,85,0,99,0,0,0,0,0,98,1,99,0,96,0,114,1,94,0,119,0,0,0,101,0,101,0,106,0,105,0,107,0,83,1,96,0,88,0,101,0,85,0,102,1,89,0,0,0,0,0,0,0,1,0,0,0,97,0,106,0,0,0,106,0,88,0,105,0,0,0,118,0,122,0,105,0,0,0,0,0,0,0,117,0,109,0,93,0,0,1,89,0,0,1,81,0,106,0,91,0,124,0,0,0,92,0,117,60,96,0,91,0,108,0,0,0,98,0,104,47,92,0,84,1,93,1,96,0,94,0,88,0,0,0,0,0,109,0,91,0,102,1,114,0,123,0,111,0,103,0,105,0,120,0,95,0,96,0,1,0,112,0,104,0,107,0,104,0,91
146,61,1,105,0,0,0,0,47,96,0,0,0,94,0,108,0,100,0,84,0,0,0,97,0,0,0,0,0,100,0,118,1,113,57,102,0,97,0,98,47,91,53,92,51,88,0,110,0,0,0,98,0,107,0,77,0,97,0,116,0,1,1,83,0,107,1,89,0,92,0,101,1,100,0,113,48,97,0,128,0,105,0,99,0,91,0,109,0,0,0,83,0,104,0,0,0,0,0,101,0,87,1,102,0,121,0,1,0,98,0,89,0,104,0,114,0,0,0,118,0,0,0,92,0,0,0,80,0,101,0,92,0,88,48,94,1,103,0,103,0,0,0,1,0,109,0,105,0,0,0,106,0,94,0,90,0,85,0,96,0,99,0,102,0,90,0,114,0,88,1,99,0,92,0,106,0,95,0,0,1,98,2,97,0,0,0,97,0,97,0,74,0,99,45,92,0,103,0,110,0,107
147,62,0,0,0,104,0,93,49,90,57,107,0,105,0,96,0,93,0,0,0,0,0,120,0,100,65,100,0,0,0,94,0,2,0,0,0,121,0,0,50,100,55,101,45,104,0,100,0,101,0,89,0,99,0,116,0,108,0,96,0,108,0,1,1,97,0,100,0,0,0,95,0,91,0,114,0,0,0,85,0,0,0,91,0,99,0,113,0,102,0,103,0,1,0,99,0,99,1,118,0,108,0,0,0,111,0,116,0,107,1,107,0,1,0,112,0,79,0,92,0,123,2,107,0,104,0,98,0,105,0,99,0,1,69,107,0,90,0,91,0,0,0,80,0,102,0,78,0,104,0,0,0,109,0,0,0,109,0,0,1,103,0,101,0,98,0,0,0,0,0,95,0,103,0,113,0,92,0,0,2,100,0,98,0,0,0,109,0,92,0,110,0,92,0,109,0,0,0,0,58,118
