cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
70,21,0,91,50,100,49,116,50,83,50,96,0,97,59,92,0,0,0,0,0,100,0,107,0,105,0,0,0,103,0,0,0,0,0,87,0,114,0,95,0,104,0,102,0,110,58,78,41,97,0,1,0,94,0,102,44,94,0,102,48,101,44,111,0,98,0,96,1,100,0,92,0,94,0,94,0,87,1,89,0,90,0,112,0,99,0,113,0,0,0,96,0,101,0,109,0,93,0,97,0,100,44,96,50,79,44,91,64,95,60,100,0,84,59,112,63,130,43,110,0,0,0,107,42,104,40,97,66,82,56,101,54,95,53,102,1,101,0,0,1,101,0,115,1,105,0,1,1,94,0,81,0,88,0,0,0,107,0,119,0,119,0,105,0,100,0,96,0,102,0,97,0,99,0,0,0,0,0,109,0,97,0,0,0,0,0,99,1,104,62,105,0,94,0,113,0,89,0,97,0,94,0,95,0,112,0,97,0,0,0,111,0,111,0,0,0,98,0,94,0,91,0,107,0,109,0,0,0,105,0,98,1,102,0,102,0,98,0,102,0,111,0,101,0,94,0,90,0,0,0,0,47,108,53,94,54,81,42,105,0,0,0,89,62,103,63,102,0,0,60,95,0,0,0,0,0,92,0,107,0,90,0,106,0,103,0,103,0,81,0,91,0,113,0,0,0,113,0,95,0,115,0,94,0,82,0,107,0,100,1,96,0,0,0,88,0,0,0,107,0,0,0,0,1,90,0,89,0,119,0,114,0,98,0,91,0,95,0,111,0,119,0,94,0,121,0,1,0,104,0,111,0,0,0,115,0,93,0,123,0,98,0,93,0,122,0,0,0,86,0,99,0,113,49,111,0,99,0,95,0,106,0,0,0,109,0,108,0,103,0,100,0,0,0,85,0,0,0,0,0,0
71,22,44,105,39,76,0,0,43,97,55,96,0,103,0,106,0,0,49,103,0,108,0,125,0,107,0,111,1,114,0,102,0,105,0,92,0,0,0,106,0,0,0,99,0,107,54,101,48,96,0,0,46,98,0,0,47,91,0,93,43,86,46,104,0,0,0,0,0,73,0,105,0,93,0,0,0,103,0,0,0,118,0,116,0,99,1,92,0,96,0,103,0,109,0,100,0,96,0,0,0,121,0,0,0,0,0,0,47,99,52,86,50,117,52,107,0,0,0,0,0,106,0,0,50,105,60,92,50,106,54,87,1,101,0,86,0,0,0,100,0,90,0,98,0,106,0,103,0,77,0,107,0,99,1,92,0,116,0,92,0,101,0,97,0,87,1,123,0,110,0,96,0,102,0,91,0,81,0,0,0,97,0,0,0,0,0,108,0,95,0,114,0,0,0,99,0,100,0,101,0,98,0,99,0,0,0,125,0,94,0,123,0,103,1,102,0,1,0,94,0,87,0,116,0,101,0,86,0,104,0,1,0,101,0,89,0,0,0,92,0,0,2,105,0,0,0,117,0,0,0,120,0,0,0,0,0,0,1,112,0,116,0,104,0,100,0,107,0,0,50,84,51,93,0,92,0,92,0,0,0,104,1,112,1,85,0,107,0,110,0,110,0,84,0,106,0,0,0,89,0,104,0,102,0,0,0,92,0,100,0,0,0,88,0,103,0,0,0,113,0,0,1,91,0,0,0,0,0,81,0,88,0,1,0,82,0,91,0,101,0,100,1,124,0,95,0,76,0,1,0,87,0,105,0,109,0,89,0,111,0,93,0,93,0,115,0,104,0,92,0,108,0,126,0,88,0,87,0,0,0,117,0,96,0,95,0,98,0,105,0,102,0,99,0,0,0,111,0,0,0,0
72,22,50,99,45,80,0,0,54,89,50,106,45,89,48,95,0,91,0,101,1,92,0,103,0,0,0,107,0,1,0,0,0,78,0,0,45,94,0,0,0,0,0,89,0,105,0,0,0,0,0,0,0,99,49,100,0,1,36,92,51,110,61,112,41,109,47,86,0,96,0,89,1,105,0,93,0,0,0,100,0,109,0,101,0,0,0,102,0,98,1,100,0,100,0,0,0,102,0,113,0,0,47,117,47,99,54,102,48,103,57,98,0,1,45,107,56,87,54,91,0,0,0,0,0,0,47,115,0,0,37,124,43,80,0,0,0,0,0,100,0,0,0,116,0,101,0,0,0,114,0,99,0,108,0,112,0,99,1,98,0,0,0,0,0,0,0,115,0,96,0,88,0,104,0,84,0,0,1,101,0,94,0,104,0,106,1,108,0,0,1,111,0,95,0,105,0,96,0,105,0,103,0,112,0,105,0,0,0,94,1,94,0,115,0,113,0,100,1,91,0,78,0,92,1,101,0,0,0,117,0,111,0,0,0,102,0,93,0,0,0,90,0,85,1,95,0,0,0,0,0,106,0,121,1,109,0,106,0,89,0,99,0,88,0,0,0,0,0,95,1,94,0,102,0,110,0,102,0,107,0,82,0,109,1,112,0,96,0,110,0,91,0,0,1,96,0,111,0,106,0,0,0,91,0,0,0,0,0,125,0,95,0,111,0,1,0,97,0,121,0,0,0,90,56,88,0,90,0,97,0,91,0,106,0,0,0,91,0,0,0,115,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,0,86,0,101,1,95,1,115,1,93,0,94,0,95,0,104,1,89,0,90,0,104,0,0,0,105,0,0,0,93,0,120,0,103,0,98,0,0,0,103,0,97
73,22,51,108,0,69,64,99,55,100,0,90,48,105,55,97,60,113,52,101,0,0,0,91,0,107,0,90,0,103,1,103,0,104,0,1,0,0,0,0,0,93,0,0,0,116,51,85,50,96,57,99,50,114,58,89,0,0,0,0,50,110,0,0,50,123,0,0,0,93,0,99,0,114,0,0,1,96,1,90,0,0,0,110,0,86,0,82,0,112,0,0,0,94,0,103,0,110,0,0,0,94,0,0,0,0,42,112,53,97,42,105,57,105,59,100,0,108,53,115,61,96,57,108,57,101,49,91,41,95,45,104,48,96,0,99,0,0,0,100,0,103,0,0,0,0,0,0,0,93,0,0,0,0,0,103,0,97,1,99,0,102,0,102,0,98,0,108,0,95,0,0,0,98,0,97,0,103,0,88,0,122,0,116,0,115,0,99,0,93,0,115,0,99,0,109,0,103,0,112,0,0,0,104,0,108,0,91,1,80,0,113,0,106,0,86,0,103,0,0,0,94,0,90,0,101,0,95,0,1,1,88,0,105,0,84,0,109,1,109,0,81,0,105,0,93,0,106,0,94,0,99,0,88,1,94,0,109,0,105,0,92,0,96,1,97,0,0,0,96,0,1,50,82,0,112,0,0,0,1,0,82,0,110,0,100,0,99,0,100,0,99,0,103,0,94,1,84,0,118,0,91,0,115,0,106,0,77,0,92,0,0,0,94,0,103,0,108,0,0,0,98,0,88,0,0,0,94,0,92,0,121,0,103,0,114,0,0,0,88,0,110,0,95,1,112,0,105,0,92,0,100,0,102,0,111,0,0,0,96,0,89,0,112,0,112,0,95,0,90,0,101,0,96,0,109,0,101,0,0,0,73,0,98,0,106,1,104,0,105,0,106,0,94,0,85,0,92,0,102,0,104
74,22,34,97,47,88,43,87,48,100,68,85,0,0,66,96,0,0,0,0,0,100,0,120,0,0,0,89,0,107,0,87,0,114,0,106,0,97,0,104,0,101,0,98,0,0,52,110,46,108,61,94,44,94,0,0,50,91,0,100,0,0,65,110,0,102,60,94,0,101,1,97,0,107,0,95,0,0,0,104,0,99,0,96,0,118,0,97,0,0,0,0,0,88,0,115,0,0,0,0,0,104,0,0,52,107,60,109,47,108,0,102,46,104,0,0,50,90,49,100,0,0,0,0,51,90,45,83,1,111,63,100,43,98,0,111,0,1,0,0,0,0,0,96,0,92,0,114,0,102,0,119,0,91,0,0,0,116,0,0,0,0,0,100,1,95,0,0,0,115,0,102,0,107,0,109,0,89,0,91,0,82,0,100,0,0,0,113,0,85,42,103,0,83,0,81,0,0,0,92,0,102,0,94,0,0,0,0,0,111,0,90,0,103,0,100,0,91,0,105,0,104,0,0,1,91,1,90,0,92,0,111,0,0,0,0,0,96,0,1,0,78,0,103,0,0,0,92,0,0,0,97,1,96,0,109,0,0,0,0,1,88,0,90,0,98,0,108,0,104,0,105,0,94,0,111,0,110,1,107,0,92,0,110,0,108,0,0,0,0,0,100,0,95,0,0,0,86,0,102,0,90,0,98,0,96,0,0,0,86,0,0,0,98,0,95,0,108,0,104,0,0,0,100,0,91,0,0,0,104,0,99,2,101,0,100,0,0,0,108,0,102,0,109,0,0,0,1,0,93,1,90,0,101,0,86,0,87,0,97,0,93,0,0,0,95,0,98,0,89,0,125,0,83,0,107,0,111,0,101,0,89,0,0,0,100,0,113,0,90,0,103,0,0,0,102,0,88,0,104,0,105
75,22,0,100,48,98,0,0,0,111,56,117,45,109,44,96,0,105,51,115,1,103,0,101,0,110,1,90,0,99,0,105,0,91,0,101,0,95,0,118,0,103,0,103,0,117,47,101,0,0,43,108,57,79,42,106,47,96,52,90,38,103,0,0,0,107,0,0,0,101,0,97,0,97,0,0,0,0,0,0,0,91,0,0,0,92,0,103,0,114,0,109,0,93,0,84,0,104,0,91,0,73,0,0,47,93,0,96,53,96,0,0,46,116,55,79,59,102,0,0,46,89,47,91,0,93,62,80,0,0,49,101,61,106,47,87,0,115,0,97,0,104,0,88,0,110,0,95,0,0,0,95,0,109,0,0,0,92,0,96,0,93,0,99,0,1,0,114,0,90,0,0,0,109,0,102,0,96,0,68,0,97,0,112,0,106,0,94,0,81,0,95,0,0,0,105,0,120,0,1,0,111,0,0,0,94,0,110,1,116,0,98,0,118,0,89,0,93,0,110,0,97,0,80,1,99,0,102,0,0,0,96,0,0,0,98,0,1,0,0,0,97,0,75,0,75,0,95,0,106,0,110,0,106,0,1,0,94,0,107,0,88,0,90,0,86,0,107,0,118,0,97,37,94,0,113,0,104,0,112,0,118,0,100,0,112,1,90,0,0,0,96,1,105,0,81,0,107,0,101,0,103,0,93,0,96,0,89,0,122,0,97,0,0,2,85,0,126,0,75,0,96,0,0,0,86,0,86,0,1,0,97,0,103,1,118,0,101,0,116,0,83,0,96,1,109,0,101,0,100,0,105,0,1,0,0,0,0,0,104,0,0,0,108,1,91,0,109,0,103,0,91,0,102,0,0,0,0,1,87,0,101,0,93,0,0,2,93,0,0,0,0,0,119,0,86,0,99,0,89,0,109
76,22,46,93,54,119,0,0,0,0,52,113,54,101,55,92,0,0,56,77,0,110,0,98,0,99,0,84,0,0,0,0,0,93,0,100,0,90,0,89,0,111,0,97,0,101,0,91,49,96,50,86,46,109,0,0,0,80,59,116,55,119,0,0,49,93,0,0,0,96,0,104,54,94,0,0,0,87,0,112,0,107,0,107,0,108,0,119,0,0,0,96,0,0,0,97,0,99,0,0,0,0,52,99,0,0,0,0,0,0,51,100,59,115,49,107,40,99,42,95,46,118,52,94,47,103,51,93,47,93,49,111,0,0,45,121,0,82,0,95,0,0,0,112,0,102,0,0,0,84,0,101,0,84,0,90,0,0,0,91,0,108,0,94,0,102,0,0,0,0,0,99,0,107,0,93,1,97,0,97,0,99,0,0,0,111,0,114,0,99,0,91,0,0,0,0,0,0,0,107,0,101,0,108,0,1,0,102,0,0,0,111,0,90,0,1,0,1,0,0,0,0,0,93,0,100,0,86,0,109,0,106,0,100,0,0,0,100,0,100,0,98,0,97,0,88,0,0,0,113,0,95,0,101,0,95,0,112,0,94,0,94,1,100,0,99,0,86,0,88,0,86,39,91,1,109,0,96,0,102,0,110,0,0,0,0,0,0,0,89,0,113,0,93,1,107,0,103,0,96,0,112,0,89,0,1,0,0,0,111,0,102,0,107,0,101,0,0,0,101,0,0,0,129,0,110,0,102,0,112,0,86,0,98,0,112,0,90,0,88,0,94,0,0,0,103,0,94,1,101,0,117,0,102,0,108,0,100,0,115,0,105,0,92,0,119,0,119,0,98,0,0,0,86,0,95,0,108,0,0,0,88,1,112,0,0,0,105,0,1,1,92,0,121,0,102,0,0,0,102,0,112
77,22,53,120,52,99,46,97,48,86,50,97,54,111,0,0,0,0,49,112,0,99,0,97,0,111,0,89,0,101,0,0,1,99,0,93,0,87,0,114,0,116,0,0,0,0,0,96,0,102,46,108,58,98,0,0,47,123,55,85,60,107,0,103,43,112,50,102,0,103,0,0,0,99,0,0,1,110,1,103,0,0,0,94,0,98,0,1,0,93,0,100,0,99,0,107,0,90,0,0,0,96,41,91,1,94,51,103,56,97,0,1,53,100,59,87,60,98,0,0,0,0,50,103,58,99,48,113,50,110,58,107,0,99,39,97,0,118,0,99,0,97,0,83,0,106,0,96,0,93,0,0,0,0,1,96,0,102,0,101,0,101,0,81,0,98,0,116,0,104,0,87,0,112,0,0,0,93,0,91,0,0,56,89,0,99,0,106,0,100,0,95,0,102,0,104,0,105,0,104,0,80,0,0,0,105,0,106,0,0,0,100,0,99,0,114,0,103,0,102,0,96,0,96,0,94,0,86,0,68,0,0,0,79,0,106,0,96,0,102,0,134,0,110,0,107,0,88,0,117,0,87,0,0,0,98,0,0,0,105,0,116,0,110,1,93,0,99,0,97,0,100,44,107,0,0,0,81,0,0,0,0,0,100,0,94,0,0,0,101,1,103,1,105,0,112,0,116,0,102,0,0,0,89,1,95,0,0,0,0,0,117,0,0,0,77,0,93,0,88,1,116,0,93,0,94,0,78,0,103,1,112,0,103,0,87,0,81,0,0,0,92,0,97,0,97,0,116,0,108,0,96,0,121,0,90,0,99,0,105,0,102,0,102,0,100,1,119,0,111,0,101,1,98,0,0,0,94,0,111,0,102,0,98,2,99,0,95,0,106,0,113,0,99,0,109,0,0,0,101,0,102
78,22,53,92,50,118,52,98,54,122,55,101,63,110,56,77,53,91,0,86,0,96,0,1,0,112,0,92,0,96,0,1,0,106,0,117,0,99,0,98,1,103,0,110,0,96,0,97,0,109,58,98,53,105,42,101,53,86,42,105,47,89,53,94,0,105,0,0,0,98,1,92,0,109,0,98,0,107,0,0,0,83,0,97,0,102,0,94,0,94,0,75,0,104,0,98,0,94,1,107,0,129,46,90,47,97,62,98,46,81,53,111,42,97,51,108,0,109,43,82,67,89,0,91,44,94,0,0,50,93,60,106,48,103,59,108,0,102,0,93,0,0,0,116,0,0,1,118,0,95,1,91,0,102,0,0,0,99,0,108,0,109,0,89,0,98,0,0,0,100,0,96,0,102,1,88,0,111,1,106,0,0,0,91,0,81,0,102,0,93,0,112,0,100,0,94,0,0,0,90,0,85,0,95,0,0,0,110,0,102,0,98,0,107,1,106,0,102,0,95,0,111,1,83,0,88,0,0,0,109,0,97,0,92,0,107,0,0,0,89,0,88,0,98,0,96,0,96,0,81,0,138,0,97,0,106,0,90,0,99,0,105,0,106,0,0,0,103,0,86,1,94,0,0,0,96,0,95,1,109,0,105,0,98,1,111,0,91,0,99,0,104,1,101,0,97,0,0,0,100,0,111,0,107,0,101,0,121,0,82,0,0,0,98,0,97,43,93,0,100,0,0,0,94,0,94,0,95,0,107,0,105,0,0,0,101,0,120,0,106,0,102,0,116,0,85,0,97,0,104,0,94,0,98,0,100,1,117,0,97,0,0,0,0,0,107,0,95,0,84,0,100,0,0,1,101,0,107,0,115,0,102,0,100,0,93,0,113,0,99,0,119,0,106,0,100,0,87,0,100,0,89
79,22,43,120,0,0,46,81,51,97,53,104,0,0,48,109,41,98,0,0,0,106,0,87,0,98,0,113,0,82,0,0,0,98,0,0,0,89,0,0,0,0,0,85,0,99,53,102,49,82,38,112,60,83,42,114,52,91,44,96,0,82,0,105,0,0,57,95,0,102,0,0,0,0,0,93,0,0,0,93,0,83,0,91,0,109,0,97,0,116,0,107,0,118,0,92,1,111,0,0,0,101,53,116,61,110,39,108,51,93,60,117,0,0,39,123,45,96,0,0,0,106,0,0,0,0,66,98,0,0,58,98,47,98,49,95,0,0,0,0,0,95,0,94,0,99,1,100,0,109,1,88,0,105,0,0,0,81,0,106,0,114,0,90,0,0,1,81,0,92,0,116,0,0,0,109,0,91,0,0,1,82,0,95,0,88,0,0,0,0,0,87,0,84,0,97,0,99,1,90,0,0,0,0,0,102,0,0,0,85,0,102,0,83,0,101,0,85,0,90,0,0,0,103,0,91,0,103,1,96,0,86,0,97,0,103,0,0,0,90,0,0,0,77,0,122,0,108,0,92,0,96,0,91,0,0,0,93,0,107,0,112,1,113,0,104,0,98,0,83,0,97,36,106,0,0,0,99,0,113,0,100,0,89,0,111,0,108,0,90,0,81,0,95,0,112,1,99,1,93,0,90,0,81,0,125,0,88,0,89,0,100,0,84,1,104,1,101,0,123,1,101,0,100,0,0,1,108,0,81,1,113,0,108,0,101,0,0,0,98,0,87,0,95,0,86,0,93,0,0,0,90,0,98,0,104,1,91,0,92,0,97,0,113,0,95,0,109,0,97,0,118,1,103,0,98,0,119,0,0,0,100,0,108,0,108,0,90,0,87,0,0,0,98,0,110,0,0,0,101,0,112
80,22,59,95,0,105,42,103,55,85,0,88,48,94,42,100,0,0,57,102,0,100,0,0,0,91,0,104,0,98,0,98,0,94,0,94,0,0,0,88,0,98,0,0,0,94,0,0,0,1,39,107,60,105,44,105,1,91,0,0,44,97,46,106,0,0,47,110,0,90,0,92,0,114,0,0,0,126,0,0,0,0,0,0,0,103,0,117,0,0,0,89,0,101,0,96,0,103,0,88,0,118,60,110,64,109,50,96,60,115,0,101,0,0,47,84,0,102,49,103,52,105,0,89,48,98,52,85,49,91,0,107,0,0,0,0,1,111,0,101,0,101,0,90,0,122,1,95,0,95,0,106,0,114,0,129,0,118,0,102,0,105,0,102,0,99,0,105,0,100,0,102,0,118,0,0,0,99,0,85,0,93,0,0,0,114,0,113,0,101,1,92,0,105,0,105,0,106,0,108,0,86,0,0,0,101,0,107,0,107,44,98,0,91,0,88,0,0,0,93,0,92,0,95,0,104,0,107,0,104,0,100,0,100,0,0,0,100,1,109,0,105,0,91,0,117,0,77,0,86,0,106,0,107,0,107,0,0,0,116,0,0,0,129,0,85,0,112,0,100,0,103,62,104,0,0,0,94,0,104,0,115,0,93,0,100,0,1,0,101,1,100,0,117,0,98,0,95,0,133,0,91,0,0,0,88,0,89,0,103,0,0,0,96,0,94,0,0,0,97,0,96,0,84,0,101,0,92,0,114,0,0,0,89,0,82,0,0,0,1,0,113,0,92,0,94,0,0,0,103,0,93,0,0,1,101,0,103,0,97,0,106,0,93,0,0,0,100,0,95,0,92,0,94,0,92,0,105,0,0,0,103,0,90,1,133,0,0,0,0,0,0,0,102,0,96,0,104,0,0,0,115
81,22,49,108,0,91,34,90,50,96,0,0,0,0,63,91,57,97,56,107,0,104,0,111,0,0,0,96,0,98,0,99,0,108,0,111,0,85,1,119,0,108,0,89,0,0,0,102,36,117,0,104,0,0,54,90,51,87,0,110,50,99,44,104,49,107,53,113,0,92,0,97,0,93,0,101,1,87,0,117,0,93,0,105,1,87,0,91,0,100,0,93,0,0,0,102,0,101,0,101,0,126,55,83,49,78,44,95,48,89,57,115,57,96,49,92,0,0,53,92,0,97,65,93,40,96,56,84,0,101,46,106,46,105,39,123,0,106,0,112,0,88,0,92,0,0,0,113,1,91,0,94,0,96,0,92,0,103,0,0,0,103,0,0,0,97,0,102,0,0,0,115,0,80,0,107,0,1,0,109,0,103,0,114,0,96,0,0,0,98,0,0,0,100,0,0,0,110,0,0,0,98,0,111,0,90,0,95,0,105,0,107,0,91,0,0,0,87,0,112,0,108,1,109,0,84,0,98,0,85,1,90,0,95,0,101,0,97,1,109,0,107,0,98,0,93,0,106,0,86,0,116,0,0,0,0,0,79,0,95,0,113,0,93,0,89,1,115,0,0,0,115,40,96,0,103,0,95,1,109,0,107,0,93,0,103,1,94,0,0,0,107,0,0,0,98,1,94,0,0,0,112,0,90,0,81,0,0,0,103,0,105,0,95,0,92,0,0,0,85,0,0,0,0,0,102,0,103,42,98,0,102,0,73,0,0,1,103,0,0,0,91,0,0,0,123,0,0,0,72,0,109,0,103,1,116,0,107,0,98,0,0,0,103,0,109,0,0,0,103,0,115,0,118,0,92,0,94,0,0,0,89,0,102,0,98,0,106,0,107,1,100,0,92,0,91,0,99,0,105,1,103
82,22,37,99,53,96,54,103,0,0,54,123,0,0,44,97,0,0,52,101,0,100,0,115,0,0,0,94,0,112,0,97,0,83,1,109,0,0,0,0,0,109,0,0,0,89,41,94,41,95,0,0,0,81,55,106,0,109,55,84,40,105,0,104,73,90,0,91,0,107,0,110,1,122,0,108,0,105,0,106,0,99,0,112,0,134,0,0,0,0,0,124,0,0,0,87,0,105,1,104,0,95,45,83,47,105,44,93,63,87,51,103,35,115,0,0,0,102,59,110,53,82,0,91,0,0,1,103,0,0,0,103,0,112,1,91,0,93,0,95,0,0,0,115,0,1,0,102,0,71,0,0,0,119,0,0,0,101,0,0,0,87,0,110,0,110,0,111,1,97,0,94,0,82,0,104,0,0,0,109,0,101,1,115,0,0,0,102,0,111,1,104,0,103,0,99,0,0,0,86,56,105,0,95,1,106,0,105,0,0,0,85,0,88,1,100,0,101,0,0,0,96,0,96,0,109,0,104,0,102,0,108,0,99,0,105,0,0,0,97,0,102,0,99,0,92,0,101,1,118,0,0,0,93,0,102,0,92,0,0,0,0,0,111,48,99,0,1,0,105,0,94,40,95,0,120,0,0,0,0,0,105,0,91,56,112,0,86,0,101,0,103,0,90,0,100,0,117,0,106,42,108,0,110,0,103,0,1,0,100,0,96,0,0,0,93,0,0,0,107,0,92,0,101,0,99,0,0,0,107,0,91,0,127,0,79,0,0,0,94,0,0,0,106,0,0,0,92,0,92,0,98,1,91,0,105,0,113,0,101,0,95,0,93,0,105,0,0,0,109,0,86,0,104,0,102,0,103,0,0,0,94,0,94,0,0,0,100,1,106,0,103,0,0,0,1,0,0,0,97,0,0
83,22,47,104,54,94,37,108,47,88,61,75,0,101,51,93,56,107,54,107,0,115,0,117,0,103,0,92,0,99,0,104,0,113,1,100,0,0,1,103,0,90,0,87,0,99,57,103,0,1,47,89,43,72,0,0,62,103,0,93,0,92,68,100,0,105,38,100,0,94,0,106,0,78,0,104,0,98,0,119,0,84,0,104,0,0,0,90,0,0,0,86,1,122,0,96,0,106,0,87,0,106,56,94,60,93,0,0,0,110,43,99,53,94,43,101,0,0,0,0,0,0,55,99,0,0,55,106,45,101,59,112,59,80,41,93,0,107,0,0,0,96,1,105,0,101,0,114,0,87,0,117,0,0,0,105,0,97,0,0,0,77,0,89,0,90,0,0,0,103,0,106,0,0,0,101,0,95,0,92,0,90,0,103,0,103,0,0,0,93,0,104,0,112,0,0,0,106,0,0,0,109,0,98,0,0,0,0,0,85,0,95,0,104,0,1,0,1,0,110,1,100,0,121,0,89,0,100,0,90,0,0,1,106,46,102,0,88,0,90,1,86,0,116,0,103,0,92,0,103,0,0,0,91,0,93,0,115,0,0,0,100,0,101,0,98,0,109,0,89,0,106,36,64,0,0,0,0,0,106,0,0,1,111,0,0,0,81,0,89,0,109,0,107,0,89,0,0,0,107,0,105,0,99,0,0,0,94,0,110,1,103,0,75,0,93,0,1,0,95,0,107,0,88,0,86,0,114,0,101,0,95,1,79,0,0,0,109,0,84,0,93,0,0,0,103,0,102,0,0,0,95,0,103,0,101,0,97,0,94,0,105,0,0,0,101,0,0,0,83,0,89,0,89,0,105,45,95,0,97,0,108,0,99,0,102,0,119,0,90,0,108,0,107,0,0,0,71,0,91,0,87
84,22,53,89,49,92,0,105,47,92,0,90,0,0,0,0,0,105,0,99,0,0,0,107,0,104,0,87,0,83,0,100,0,0,0,113,1,85,1,107,0,83,0,114,1,88,61,83,0,0,0,109,39,94,50,95,0,0,0,0,64,105,40,112,47,98,50,115,1,93,0,89,0,97,0,103,2,102,0,0,0,0,0,0,0,97,1,128,0,123,0,110,0,0,0,0,0,111,0,106,0,100,0,0,63,103,39,102,0,1,0,89,44,105,45,83,52,105,38,109,50,109,51,81,44,96,38,104,59,89,49,98,0,1,0,108,0,113,0,86,0,0,0,104,0,98,0,0,0,90,0,93,0,1,0,81,0,96,0,0,0,88,0,96,0,75,0,92,0,90,0,101,0,0,0,100,0,97,0,0,0,108,0,106,0,100,0,1,0,89,0,0,1,100,0,76,0,0,0,105,0,96,0,0,0,103,0,93,0,89,0,102,0,108,0,110,0,108,0,0,0,114,0,0,0,0,0,110,0,93,0,110,0,98,0,83,0,89,0,0,0,111,0,0,1,102,0,0,0,95,0,0,0,97,0,95,0,0,0,96,1,111,0,0,0,0,0,115,0,87,0,95,48,90,0,110,0,110,0,103,0,99,0,96,0,78,0,0,0,96,0,0,0,0,0,0,0,110,0,0,0,97,1,117,0,119,0,0,0,89,0,106,0,108,0,108,0,116,0,89,0,87,0,99,0,0,0,0,0,94,0,0,0,110,0,0,0,91,0,0,0,108,0,86,0,92,0,0,0,98,0,0,0,103,0,0,0,102,0,97,0,87,0,113,0,106,0,107,0,106,0,97,1,117,0,0,0,98,0,99,1,114,0,90,0,92,0,0,0,92,0,103,1,86,0,105,0,98,0,102,1,110
