cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
70,30,51,119,48,87,0,110,50,108,0,97,47,79,0,100,44,98,0,74,0,0,47,119,41,118,36,100,0,97,0,97,0,104,0,103,0,0,0,0,0,100,0,112,0,0,0,95,0,95,0,82,0,0,0,0,0,0,0,98,0,82,0,0,0,1,0,96,0,102,0,106,0,0,0,0,1,117,0,123,0,99,0,98,0,100,0,106,0,99,0,101,0,110,0,96,0,106,0,91,0,90,0,119,43,110,55,98,55,106,46,90,53,87,43,94,47,90,0,111,0,106,0,0,0,90,0,93,0,0,0,96,0,0,0,111,0,97,0,119,0,99,0,102,0,103,0,89,0,0,0,97,0,92,0,85,0,97,0,90,0,98,0,94,0,0,0,100,0,99,0,84,0,110,0,96,0,81,0,104,0,102,0,84,0,106,0,108,0,112,0,96,51,108,0,0,51,92,0,0,53,104,0,90,0,0,0,0,0,96,0,0,0,104,1,85,0,1,0,110,0,105,0,0,0,90,0,108,0,0,0,99,0,87,0,93,0,103,0,98,0,108,0,84,0,107,0,94,0,97,0,81,0,105,0,100,1,110,0,93,0,105,0,101,0,97,0,100,1,101,0,115,0,113,0,96,0,101,0,105,0,91,0,103,0,0,0,101,0,121,0,114,1,95,0,95,0,0,1,102,2,92,0,103,0,108,0,105,0,0,0,97,0,107,0,100,0,113,1,126,0,91,1,106,1,98,0,98,0,113,0,119,0,96,0,0,0,93,0,0,0,84,0,97,0,78,0,124,0,102,0,0,0,115,0,0,0,0,0,0,0,113,0,105,0,109,0,106,1,120,0,0,0,105,0,86,0,0,0,103,0,100,0,103,1,96,0,84,0,0,0,80,48,106,59,105,44,90,0,103,43,78
71,30,0,94,49,98,0,91,48,112,53,118,62,85,0,0,40,104,0,121,32,79,59,92,55,91,65,94,0,97,0,100,0,101,0,91,0,106,0,89,0,98,0,1,0,96,0,111,0,109,43,110,43,92,39,100,1,101,0,90,0,108,0,98,0,0,0,108,0,93,0,0,0,86,1,92,0,1,0,1,0,90,0,116,0,0,0,103,0,111,0,99,0,84,0,0,0,95,0,93,0,103,0,93,40,105,53,95,56,97,60,106,43,97,56,111,51,82,0,0,0,97,0,109,0,126,0,104,0,0,43,97,0,106,0,102,0,92,0,110,0,91,0,90,0,94,0,86,0,101,1,125,0,0,0,0,0,108,0,94,0,120,0,96,0,0,48,110,1,90,0,99,0,99,0,0,0,107,0,102,0,97,0,97,0,0,0,105,0,0,0,113,0,0,56,81,53,98,52,115,59,93,0,102,0,105,0,88,0,101,0,113,0,76,0,87,0,108,0,108,0,104,1,96,0,104,1,113,1,107,0,0,0,95,0,102,1,120,0,103,0,95,0,101,0,109,0,90,0,1,0,1,0,91,0,108,0,105,0,109,0,91,1,90,0,0,0,0,0,101,0,89,0,87,0,109,0,92,0,95,0,89,0,0,0,0,0,101,0,92,0,83,0,93,0,112,0,115,0,93,0,75,0,108,0,98,0,93,0,103,0,112,0,108,0,1,0,107,0,104,0,85,0,0,0,0,0,122,0,83,0,102,0,124,0,96,1,88,0,0,0,0,0,102,1,109,0,106,0,107,0,86,0,0,0,101,0,105,0,110,0,88,0,105,0,103,0,108,0,128,0,102,0,0,0,106,0,0,0,117,0,101,0,86,0,95,0,95,0,0,0,1,0,0,52,93,54,99,46,101,62,105
72,30,59,114,56,75,61,97,0,0,0,1,53,101,58,101,47,97,0,0,0,0,47,87,53,106,0,0,0,0,0,0,0,86,0,96,59,94,51,95,0,94,0,89,0,107,0,111,0,107,62,98,50,102,64,93,1,93,0,101,0,96,0,99,0,92,0,107,0,98,0,0,0,0,1,95,0,101,0,94,1,106,0,103,0,108,0,0,0,90,0,104,0,99,0,106,0,118,0,0,0,100,0,95,52,102,54,86,52,112,0,86,47,106,52,118,51,76,0,97,0,90,0,99,0,98,0,0,0,106,0,102,0,97,0,0,0,96,0,0,0,1,0,115,0,105,1,91,0,0,1,101,0,118,0,95,0,113,0,100,0,0,0,0,0,96,0,89,0,88,0,101,0,0,0,86,0,109,0,124,0,105,0,91,0,0,0,89,0,0,0,104,49,105,0,1,0,0,0,1,38,107,0,98,0,95,0,103,0,112,1,108,0,95,0,91,0,92,0,0,0,105,1,97,0,110,0,93,0,102,0,105,0,108,0,97,0,92,0,97,0,0,0,94,0,110,0,107,0,0,0,1,0,98,1,107,0,91,0,106,0,85,0,83,0,96,0,99,0,100,0,97,0,94,0,0,0,92,0,96,0,100,0,109,0,91,0,71,0,93,0,83,2,125,0,116,0,112,0,100,0,113,0,111,0,99,0,89,0,0,0,1,0,92,0,89,0,100,0,111,0,108,0,0,0,90,0,99,0,110,1,105,0,92,0,0,0,86,0,0,0,0,0,89,0,88,0,91,0,111,0,113,0,105,0,100,0,99,0,0,0,99,0,92,2,101,0,117,1,95,0,0,0,0,0,0,70,93,0,76,0,105,1,102,0,109,0,96,0,112,0,102,56,115,48,105,55,80,48,105,0,99
73,30,50,91,0,0,1,108,59,108,0,0,0,113,58,114,0,91,50,100,0,0,48,93,32,116,46,99,0,103,0,115,0,97,0,105,0,105,53,93,0,85,0,98,0,95,0,103,0,102,56,83,47,97,0,0,0,0,0,100,0,94,0,0,0,89,0,0,0,109,0,110,0,99,0,95,0,0,0,83,0,107,0,1,0,0,0,89,1,93,0,93,0,89,0,100,0,94,0,108,0,104,0,0,48,100,59,108,53,114,0,95,0,0,54,90,51,107,0,95,0,87,0,105,0,118,0,103,0,114,0,0,1,103,0,93,0,109,0,0,0,100,0,95,0,88,0,108,0,1,0,88,0,0,1,121,0,84,2,97,0,0,0,94,0,87,0,104,0,105,0,78,0,93,0,75,0,0,0,84,0,0,0,0,0,86,0,92,0,106,0,94,0,1,59,92,0,0,0,0,54,110,0,86,1,96,0,0,0,114,0,102,0,100,0,96,0,0,0,112,0,125,0,0,0,114,0,110,0,104,0,89,0,102,0,88,0,116,0,0,0,113,0,99,0,93,0,100,0,112,0,0,0,0,0,116,0,106,1,111,0,86,0,0,0,89,0,99,0,87,1,88,0,102,0,139,0,0,0,0,0,0,0,83,0,98,0,89,0,97,0,108,0,112,0,0,0,108,0,101,0,113,0,100,1,82,0,109,0,103,0,108,0,104,0,91,0,0,0,79,0,0,0,98,0,90,0,106,0,101,0,100,0,91,0,0,0,108,0,0,1,82,1,103,1,103,0,0,0,84,1,100,0,0,0,90,0,106,0,0,0,105,0,0,0,99,0,101,0,85,0,103,0,109,0,0,0,0,0,108,0,1,1,113,0,0,0,103,0,104,0,100,50,135,44,106,0,95,59,94,1,111
74,30,49,107,57,116,48,99,0,122,44,111,46,101,47,87,0,0,48,99,0,97,49,75,0,105,0,0,0,104,1,99,0,105,0,0,0,110,47,105,0,111,0,96,0,103,0,108,0,82,0,98,60,97,39,101,0,0,0,100,0,91,0,102,0,93,0,94,0,108,0,0,1,84,0,106,0,100,0,0,0,0,0,89,0,112,0,0,0,108,0,1,0,104,0,110,0,85,0,105,0,0,0,86,55,103,54,112,46,91,0,2,0,0,52,107,50,101,1,105,0,89,0,100,0,107,0,107,0,92,0,111,1,113,0,0,0,100,0,80,0,104,0,90,0,121,0,0,0,1,0,88,0,88,0,96,0,0,0,103,0,86,0,95,0,87,0,96,0,105,0,98,0,92,0,107,0,100,0,0,0,98,0,115,1,109,0,0,0,97,1,105,57,112,52,109,48,105,0,79,0,0,0,103,0,0,0,98,0,105,0,81,0,94,0,112,0,90,0,94,0,89,0,0,0,115,0,100,0,106,0,95,0,0,0,92,1,93,0,110,0,88,1,112,0,91,0,88,0,104,1,115,0,98,0,0,1,97,0,109,0,104,0,85,0,95,0,111,0,99,0,102,0,103,0,99,0,98,0,0,0,113,0,0,0,110,55,84,0,0,0,90,0,127,0,88,0,92,2,108,0,0,0,0,0,122,0,0,0,85,0,95,0,0,0,125,44,98,0,105,0,84,0,101,0,111,0,106,0,103,0,94,0,110,0,78,0,100,0,90,0,92,0,0,0,106,0,117,0,99,0,101,0,0,0,0,1,102,0,107,0,101,0,89,0,86,0,0,0,99,0,94,0,111,0,101,0,110,0,125,0,0,0,115,1,114,0,97,0,0,0,97,0,97,53,106,49,92,46,100,37,106
75,30,48,95,0,106,0,0,42,111,55,117,0,0,53,101,50,106,0,81,41,120,51,86,51,90,54,104,0,90,0,0,1,106,0,0,0,0,51,81,0,98,0,107,0,0,0,116,0,101,52,113,0,0,51,101,0,0,0,97,0,0,0,106,0,99,0,97,0,92,0,0,0,106,0,92,0,0,0,119,0,97,0,100,0,97,0,97,0,107,0,110,0,103,0,0,0,117,0,108,0,94,0,96,0,107,52,102,60,99,0,102,0,0,59,101,0,0,0,0,1,102,1,108,0,0,0,114,0,92,0,0,0,99,0,111,0,98,0,0,0,0,1,99,0,104,0,116,0,0,0,1,0,116,0,114,0,128,0,110,0,107,0,0,1,114,0,0,0,0,0,111,0,99,0,0,0,88,0,102,1,101,0,97,0,0,1,96,0,0,0,113,44,83,60,96,43,108,46,111,48,104,0,90,0,90,0,111,0,98,0,115,0,1,1,101,0,100,0,95,0,97,0,103,0,77,0,121,0,1,0,110,0,89,0,107,0,0,0,107,0,0,0,92,0,118,0,0,0,110,0,103,0,86,0,103,0,103,0,86,0,85,1,99,0,94,0,119,0,0,0,1,0,99,0,91,0,98,0,119,0,0,0,90,0,87,0,0,1,105,0,102,0,108,0,0,0,1,0,101,0,108,0,0,0,82,0,95,0,93,0,82,0,116,0,114,0,93,0,101,0,93,1,97,0,112,0,0,0,112,0,97,0,99,0,92,0,119,1,118,0,0,0,99,0,110,0,98,0,97,0,0,0,109,0,98,0,85,0,106,0,99,0,89,0,108,0,89,0,89,0,98,0,112,0,108,0,94,0,92,0,99,2,109,0,0,0,98,0,117,0,115,59,97,59,100,45,99,53,110,0,112
76,30,55,115,64,99,63,89,47,106,0,0,41,106,60,85,47,97,53,95,49,87,52,91,0,107,47,106,0,125,0,95,0,81,0,99,0,116,41,91,0,0,0,108,0,120,0,105,0,110,47,97,0,0,0,0,0,91,0,114,0,96,0,109,0,120,0,121,0,0,0,102,0,103,0,108,0,87,0,90,0,90,0,1,0,96,0,0,0,121,0,77,1,103,0,101,0,107,0,105,0,0,0,109,0,0,0,98,50,83,47,96,51,105,42,107,62,90,0,120,0,96,0,110,0,94,0,104,0,99,0,90,0,98,0,93,0,115,0,81,0,84,0,99,0,1,0,104,0,85,0,80,0,0,0,113,0,119,0,0,0,118,0,97,0,0,0,100,0,88,0,88,0,97,1,107,0,108,0,94,0,1,0,119,0,95,0,89,0,100,0,1,43,95,48,110,0,0,44,104,0,72,0,101,0,106,0,96,0,0,0,100,0,93,0,107,0,80,1,104,0,103,0,0,0,0,0,88,0,100,0,103,0,112,0,98,0,0,0,121,0,104,0,0,0,108,0,117,0,96,0,126,0,97,0,102,0,88,0,0,0,84,0,111,0,103,1,104,0,128,0,97,0,96,0,91,0,95,0,102,1,105,0,107,0,104,0,0,0,123,0,111,0,92,0,0,0,96,0,0,0,105,0,106,0,122,0,0,1,104,1,95,0,94,0,0,0,102,0,100,0,118,0,0,0,94,0,110,0,86,0,104,0,104,0,109,0,95,0,0,1,98,0,0,0,101,0,103,0,111,0,0,0,1,0,104,0,96,0,88,0,102,0,108,0,94,0,0,0,106,0,87,0,118,0,113,0,0,0,87,0,93,0,93,0,104,0,103,0,85,0,108,52,101,48,113,0,103,0,110,0,0
77,30,0,93,0,109,0,0,46,108,36,109,57,116,50,115,63,96,41,96,68,100,0,0,0,0,51,104,0,89,0,105,0,123,0,0,0,111,57,95,0,114,0,0,0,100,0,0,0,106,0,121,35,99,57,81,0,84,54,98,1,89,0,104,0,92,1,108,0,114,0,103,0,97,0,97,0,102,0,91,1,85,0,99,1,99,0,92,0,0,0,108,0,94,0,81,0,77,0,0,0,103,0,0,52,94,42,98,51,103,52,102,0,90,0,0,56,109,1,86,0,93,0,95,0,0,0,96,0,103,0,99,1,99,0,105,0,106,0,93,0,84,0,102,0,0,0,0,0,110,0,91,0,88,0,90,0,104,0,84,1,90,0,86,0,106,0,92,0,98,0,109,55,85,0,104,0,99,0,105,0,99,0,136,0,96,0,115,0,117,1,108,46,104,44,99,44,102,0,0,45,101,0,0,0,0,0,125,0,82,0,70,0,92,0,0,0,0,0,101,0,93,0,86,0,92,0,86,0,105,0,109,0,102,0,115,0,84,0,0,0,103,0,108,0,0,0,0,0,95,0,104,0,0,1,105,0,102,0,92,0,83,1,93,0,102,0,85,0,117,0,101,0,0,0,84,1,98,0,0,0,120,0,103,0,107,0,94,0,89,0,0,0,93,0,100,0,85,0,0,0,104,0,85,0,112,0,105,0,0,1,111,0,108,0,123,0,97,1,95,0,97,0,101,0,104,1,95,0,97,0,97,0,91,0,116,0,106,0,91,0,108,0,0,0,108,0,0,1,97,0,95,0,90,0,110,0,107,0,0,0,0,0,106,0,115,1,100,0,109,0,90,0,102,0,1,0,85,0,98,0,97,0,109,0,97,0,107,0,0,0,122,56,113,54,120,0,0,48,120,0,0
78,30,43,113,60,116,0,88,52,94,56,114,49,110,51,93,0,0,54,114,40,113,0,0,0,103,56,116,0,112,0,124,0,96,0,86,0,0,0,91,0,104,0,0,0,98,0,94,0,94,64,88,53,103,0,100,0,0,0,0,0,0,0,92,0,123,0,93,0,0,0,105,0,94,0,100,0,107,0,105,0,103,0,91,0,94,0,83,0,105,0,91,0,82,0,97,0,0,0,106,1,99,0,0,48,92,0,99,34,80,0,0,44,106,1,72,54,103,0,84,0,0,0,91,0,92,0,92,0,104,0,0,1,97,0,96,0,1,0,109,1,93,0,89,1,106,0,108,1,104,0,95,0,111,0,113,0,0,0,0,0,0,0,96,0,104,0,92,0,80,1,112,0,90,0,0,0,1,0,102,0,110,0,100,0,0,0,78,0,106,0,83,0,1,0,123,49,107,0,0,60,105,0,112,0,136,0,93,0,0,0,82,0,88,0,104,1,82,0,124,0,0,0,94,0,92,1,123,0,0,0,0,0,0,0,102,0,96,0,95,0,0,0,118,0,79,0,101,0,0,0,99,0,103,0,0,0,107,0,82,0,90,1,98,0,102,0,91,0,96,0,109,0,104,1,105,0,81,0,86,0,95,0,109,0,0,0,113,0,92,0,0,0,103,0,103,0,101,0,94,0,99,0,114,0,117,0,0,1,102,52,83,0,98,0,86,0,110,0,97,1,94,0,86,0,1,0,121,0,88,0,102,0,1,0,89,0,0,0,0,0,94,0,72,0,101,0,0,0,88,0,0,0,100,0,126,0,102,0,111,0,0,0,0,0,107,0,104,1,103,0,95,0,114,0,115,0,96,0,98,0,0,0,87,0,108,0,115,0,0,0,111,55,98,62,110,44,106,64,106,59,96
79,30,55,111,51,101,55,97,57,100,49,90,58,84,42,95,0,0,0,0,0,0,52,93,0,106,58,100,0,0,0,97,0,94,0,90,0,108,49,95,0,95,0,95,0,96,0,96,0,98,38,116,34,98,57,102,0,0,0,0,0,110,0,85,0,0,0,0,0,0,1,109,0,101,0,0,0,98,0,98,0,102,0,107,0,100,0,116,0,91,0,96,0,88,0,0,0,0,0,96,0,98,0,85,38,101,56,119,0,95,55,82,0,0,47,92,49,100,0,107,0,102,0,102,1,126,0,92,0,103,0,101,0,110,0,108,0,106,0,96,0,82,0,0,0,1,0,88,0,110,0,112,0,0,0,110,0,96,0,103,0,109,0,81,0,88,1,105,0,89,0,96,0,112,0,85,0,0,0,99,0,113,0,106,0,113,0,110,0,110,0,96,50,120,37,94,47,118,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,106,0,1,0,105,1,109,0,115,0,108,0,105,0,94,0,120,0,0,0,92,0,95,0,99,0,102,0,92,0,117,1,91,0,103,0,95,0,93,0,0,0,0,0,107,1,84,0,82,0,95,0,96,0,107,0,99,0,77,0,95,0,105,0,98,0,0,0,0,0,83,0,100,0,114,0,99,0,1,0,87,0,0,0,100,0,96,0,0,0,1,0,100,0,0,0,118,0,102,0,102,0,97,0,102,0,107,0,104,0,0,0,93,0,117,0,111,0,0,0,89,0,116,0,98,0,94,0,0,0,101,0,105,0,123,0,109,0,107,0,0,61,91,0,101,0,113,0,109,0,100,0,98,0,108,0,1,0,118,0,109,0,91,0,0,0,94,0,111,0,97,0,0,0,113,49,103,0,0,0,81,59,101,0,90
80,30,49,88,0,0,0,88,57,91,51,107,0,0,41,101,0,94,44,115,40,96,0,0,39,114,0,0,0,89,0,101,0,0,0,97,0,102,2,89,0,104,0,92,0,120,0,0,0,99,0,0,30,94,59,110,0,0,0,80,0,0,0,92,0,102,0,0,0,97,0,108,0,0,0,97,0,0,0,117,0,103,0,77,0,95,0,93,0,82,0,92,0,0,0,97,0,0,0,109,0,105,1,104,0,0,59,110,0,97,52,111,51,110,0,0,0,119,0,95,0,1,1,110,0,106,0,93,0,0,0,0,0,113,0,102,0,79,0,104,0,0,0,118,0,0,0,124,0,101,0,95,0,105,0,86,0,108,0,105,0,108,0,95,1,104,0,1,0,0,0,89,0,82,0,102,0,99,0,103,0,0,0,95,0,92,0,96,0,0,0,96,0,95,0,109,0,87,54,76,52,95,0,100,0,107,0,115,0,0,0,0,0,0,0,96,0,97,0,97,0,118,0,0,0,0,0,0,0,109,0,100,0,79,0,0,0,1,0,82,0,0,0,119,0,103,0,98,0,99,0,119,0,108,0,104,0,100,0,116,0,121,0,102,0,106,0,99,0,94,1,108,0,105,1,99,0,108,0,92,35,110,0,98,0,0,0,99,0,94,0,0,0,86,0,108,0,110,0,113,0,111,0,109,0,0,0,108,0,0,0,0,0,101,0,0,0,109,0,100,0,99,57,81,0,98,0,104,0,115,0,112,0,0,0,0,0,107,0,97,0,116,0,93,1,112,0,0,0,98,0,88,1,96,0,1,0,99,0,95,0,0,1,105,0,109,0,100,0,123,1,92,0,1,0,77,0,90,0,0,0,88,0,93,0,101,0,95,0,102,0,122,51,92,50,101,49,114,54,92,0,0
81,30,58,82,44,106,35,87,56,105,53,103,58,99,0,0,0,90,50,85,48,93,49,116,0,0,67,92,0,0,0,101,0,103,0,89,0,0,49,110,0,78,0,0,0,0,1,86,0,1,0,0,50,100,37,119,0,110,0,86,0,114,0,1,0,111,0,108,0,0,0,129,0,103,0,83,0,95,0,95,0,86,0,99,0,99,0,0,0,0,0,82,0,110,0,102,1,107,0,91,0,116,1,100,43,113,0,93,57,99,48,92,0,96,59,100,53,103,0,102,0,94,0,76,0,87,0,78,0,99,0,124,0,1,0,1,0,0,0,79,0,106,0,95,0,0,0,105,0,101,0,99,0,105,0,93,0,99,51,110,0,115,0,92,0,116,0,0,0,110,0,102,0,0,0,90,1,112,0,94,0,84,0,0,0,112,0,0,0,85,0,111,0,107,46,121,50,87,50,91,0,0,0,119,0,0,0,86,0,105,0,104,0,87,1,112,0,116,0,0,0,0,0,107,0,88,0,93,0,0,1,87,0,95,0,90,0,81,0,0,0,85,0,100,0,109,0,98,0,97,0,111,0,99,0,97,1,90,0,0,0,110,0,111,0,96,0,0,0,0,0,113,0,108,0,95,1,110,0,93,0,120,0,85,0,98,0,105,0,0,0,114,0,102,0,0,0,85,0,106,1,104,0,104,0,93,0,0,0,110,0,85,0,99,0,114,0,95,0,100,0,112,0,94,45,104,0,103,0,95,1,102,0,94,0,103,0,108,0,99,0,0,0,83,0,101,0,82,0,91,0,95,0,98,0,87,0,111,0,78,0,84,0,92,0,120,0,94,1,94,0,95,0,117,0,101,1,93,0,95,0,0,0,122,1,110,0,0,0,101,0,0,43,87,0,0,44,96,52,100,58,80
82,30,58,114,0,90,0,94,0,0,53,99,0,0,50,85,51,100,41,88,0,75,46,93,50,92,54,102,0,101,0,111,0,112,0,98,0,114,55,106,0,91,0,95,0,103,0,101,0,90,53,102,0,102,45,100,0,0,0,95,0,96,0,85,0,79,0,105,0,77,0,98,0,110,0,99,0,112,0,0,0,111,1,102,0,0,0,0,0,0,0,105,0,1,0,106,0,101,0,96,0,0,0,94,53,111,0,0,0,127,60,96,62,118,45,85,53,101,0,1,1,100,0,0,0,103,0,97,0,85,1,84,0,0,0,110,0,0,0,99,0,99,0,88,0,98,0,88,0,114,0,90,0,1,0,0,0,112,0,96,0,100,0,101,0,96,0,109,0,97,0,94,0,98,0,0,1,123,0,96,0,90,0,105,0,86,0,96,0,103,0,92,45,89,45,102,47,112,58,116,0,0,0,107,0,0,0,93,0,107,0,100,0,97,0,97,0,105,0,93,1,103,0,0,0,88,0,0,0,97,1,91,0,104,0,107,0,0,0,97,0,1,0,0,0,92,0,101,0,0,0,92,0,110,0,117,1,99,1,106,0,105,0,0,0,0,0,106,1,98,1,106,0,96,0,0,0,102,0,102,0,110,0,96,0,100,0,90,0,114,0,104,0,95,0,97,0,0,0,96,0,107,0,100,0,0,1,96,0,0,0,94,0,0,0,109,1,109,0,107,0,1,0,94,0,90,0,99,0,108,0,97,0,104,0,0,0,98,0,114,0,102,0,119,0,108,0,108,0,118,0,88,0,0,0,82,0,105,0,88,1,89,0,0,0,121,0,1,0,100,0,112,0,0,0,78,0,113,0,110,0,1,0,90,1,115,0,106,0,103,0,95,0,95,0,100,0,109,62,85,42,91
83,30,0,94,38,104,52,91,41,112,40,90,0,89,42,92,47,97,0,97,45,120,42,86,56,109,0,101,0,1,0,101,0,0,0,98,0,100,43,94,0,98,0,98,0,102,0,88,1,97,51,103,47,115,46,107,0,90,0,95,0,103,0,119,1,90,0,0,0,99,1,91,0,107,0,109,50,79,0,115,0,114,0,92,0,98,0,120,0,108,0,82,0,111,0,112,0,94,0,108,0,1,0,100,0,112,52,82,0,94,54,102,0,0,47,96,0,108,0,97,0,104,0,0,0,0,0,84,0,89,0,103,0,96,0,104,0,92,0,84,0,97,0,124,0,0,0,96,0,106,0,88,0,97,0,117,0,95,0,101,0,113,0,90,0,105,0,88,0,93,0,108,0,0,0,112,0,90,0,101,0,95,0,0,1,110,0,108,0,0,0,81,52,105,0,105,0,98,0,95,0,0,0,0,0,105,0,88,0,108,0,0,0,122,0,94,0,91,0,0,0,0,0,85,0,102,0,99,0,118,0,101,0,111,0,82,0,83,0,92,0,0,0,118,0,106,0,0,1,99,0,0,0,84,0,0,1,88,0,114,0,100,0,85,0,99,0,107,0,98,0,97,0,0,0,110,0,106,0,89,0,114,0,111,0,0,0,120,0,81,51,101,0,97,0,109,0,102,0,114,0,0,0,118,0,106,0,0,0,0,0,107,1,86,0,0,0,95,0,0,0,108,0,0,0,100,0,0,0,94,0,114,0,0,0,114,0,86,0,0,1,114,0,117,0,102,0,88,0,98,0,1,0,84,0,105,0,86,0,97,0,107,0,103,0,86,0,86,0,139,0,84,0,97,0,86,1,112,1,94,0,89,0,1,0,104,0,76,0,0,0,85,40,95,65,110,44,93,59,74,33,100
84,30,47,77,0,1,0,102,52,98,0,0,49,97,48,98,48,107,51,98,64,97,0,0,0,0,0,1,1,107,0,94,0,0,0,103,0,0,54,119,0,0,0,100,0,0,0,84,0,93,51,102,0,0,0,0,0,102,0,115,0,1,0,93,0,105,0,120,0,99,0,101,0,0,0,94,0,100,0,108,0,107,0,110,0,103,0,102,0,1,0,99,0,85,0,104,0,98,0,96,0,124,0,108,58,97,67,89,43,111,49,112,0,106,0,1,56,81,0,91,0,118,0,108,0,99,0,97,0,0,0,1,0,94,0,100,0,0,0,114,0,0,0,83,0,87,0,99,0,95,0,103,0,96,0,114,0,117,0,105,0,87,0,0,0,95,0,101,0,105,0,0,2,100,0,94,1,109,0,93,0,111,0,0,0,96,0,0,1,104,0,103,0,94,49,91,0,0,42,79,55,102,0,111,0,95,0,96,0,108,0,96,0,0,0,98,0,0,0,97,0,91,0,0,0,109,0,95,0,0,0,91,0,105,0,0,0,94,0,89,0,115,0,78,0,96,0,96,0,0,0,1,0,101,0,108,1,104,0,103,0,105,0,0,0,102,0,106,0,123,0,89,0,101,0,116,0,0,52,78,1,112,0,120,0,0,0,97,0,71,0,1,0,114,0,104,0,1,0,1,0,95,2,89,0,0,0,103,0,0,0,83,0,102,0,95,0,0,0,98,0,109,0,94,0,97,0,0,0,108,0,86,0,109,0,109,0,0,0,100,0,0,0,105,0,92,0,103,0,0,0,89,0,96,0,0,0,103,0,84,0,90,0,95,0,120,1,102,0,119,0,96,0,115,0,86,0,107,0,112,0,96,0,109,0,98,0,90,0,0,0,96,45,104,43,100,51,94,0,92,38,110
