cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
126,24,44,94,0,0,53,125,0,100,0,109,0,94,57,86,0,105,0,89,0,103,0,0,0,101,0,0,0,103,0,95,0,111,0,110,0,0,0,85,0,1,0,105,1,90,0,101,57,116,0,0,0,91,0,0,0,90,0,101,0,110,0,0,46,98,54,102,0,1,0,0,52,100,46,107,0,99,48,124,44,105,0,1,0,105,0,97,0,112,0,0,0,1,0,100,0,93,0,125,0,99,0,85,0,99,0,0,0,100,1,90,0,97,48,90,0,91,1,113,0,87,47,106,45,96,29,120,54,96,0,98,58,99,0,88,0,0,0,0,0,98,0,89,0,95,0,0,0,0,0,97,0,90,0,97,0,89,0,85,0,126,0,93,0,103,0,106,1,86,0,97,0,91,0,99,0,0,41,112,0,0,0,72,0,104,0,89,0,90,0,107,0,95,0,97,0,105,0,99,0,88
127,24,43,100,46,129,57,108,0,99,0,85,0,99,0,0,0,106,0,102,0,97,0,108,0,95,0,101,0,96,0,99,0,0,0,0,0,108,0,102,0,0,0,86,0,98,0,0,52,106,0,106,0,106,0,93,0,101,0,0,0,0,0,117,44,100,42,79,0,0,56,88,0,0,49,88,39,95,48,101,57,121,0,97,0,111,1,102,0,0,0,0,0,101,0,100,0,98,0,99,0,114,0,0,1,97,0,0,0,99,0,115,0,0,0,83,1,111,0,103,0,125,63,93,55,91,51,106,39,118,0,98,54,107,1,113,1,92,0,94,0,0,0,0,0,88,0,105,0,107,0,96,0,0,0,107,0,121,0,107,0,103,0,0,48,85,0,119,0,120,1,96,0,85,0,0,0,101,48,105,49,113,0,97,1,98,0,105,0,113,0,99,0,99,1,78,0,107,0,0,0,108
128,25,48,107,40,97,58,103,47,100,52,119,0,0,0,97,1,90,0,99,0,91,0,0,0,106,60,110,0,0,0,88,0,0,0,1,0,86,0,112,0,112,0,0,0,109,1,92,0,97,0,120,0,106,0,88,0,86,0,102,0,87,0,111,0,89,0,0,0,97,0,95,0,106,0,1,0,88,0,107,0,0,0,90,0,110,0,104,0,0,0,101,0,99,0,99,0,102,0,99,0,104,0,92,0,0,0,107,0,0,0,99,0,103,0,112,0,91,0,99,0,0,0,101,1,96,0,0,1,93,0,106,0,91,0,103,1,102,0,106,0,0,1,93,0,96,0,95,0,0,0,97,0,104,0,101,0,0,0,0,0,98,0,0,0,124,0,101,0,104,0,0,0,1,0,95,0,97,0,91,0,113,0,114,0,0,0,85,0,103,0,104,0,107,0,110,0,113,1,98,0,1
129,25,56,92,44,94,0,100,0,0,0,0,36,92,0,94,0,102,0,1,0,0,1,99,0,0,0,103,0,110,0,100,0,103,0,104,0,126,0,96,0,0,0,108,0,94,1,94,0,100,0,112,45,100,0,107,0,103,0,95,0,100,1,97,0,96,0,108,0,103,1,100,0,0,0,85,0,102,0,103,0,0,0,110,0,95,0,1,0,87,0,0,0,93,0,83,56,112,0,1,0,103,0,106,0,0,0,103,0,109,1,84,0,0,0,96,0,101,0,114,0,84,0,0,0,90,0,103,0,102,0,110,0,0,0,0,0,0,0,0,0,88,0,95,0,98,0,0,0,98,0,96,0,104,0,0,0,93,0,107,1,89,0,82,0,107,0,94,0,85,0,101,0,104,0,89,0,114,0,101,0,90,1,102,1,99,0,114,0,97,0,95,0,111,0,0,0,94,0,92,0,110
130,25,0,0,51,106,47,96,0,0,0,106,0,113,0,110,0,1,0,92,0,92,0,95,0,100,52,100,1,101,0,0,0,97,0,111,0,1,1,98,0,95,0,0,0,83,0,90,0,98,0,113,0,96,0,99,0,95,0,83,1,91,1,92,0,87,0,101,0,0,1,88,0,0,0,103,0,97,1,109,0,83,0,100,0,102,0,96,0,101,0,0,0,100,0,107,0,94,0,95,0,0,0,124,0,1,0,0,0,96,0,98,0,0,0,90,0,113,0,92,0,112,0,113,0,92,0,95,0,97,0,119,0,126,0,104,0,87,0,101,0,89,0,92,0,0,0,0,0,79,0,105,0,93,0,99,0,95,1,107,0,108,0,0,0,96,0,91,0,0,0,102,0,94,0,72,0,115,0,114,0,88,52,102,0,0,0,97,0,96,0,110,0,109,0,1,0,127,0,75,0,102
131,25,41,103,0,1,49,94,0,83,0,106,54,106,0,91,0,86,0,99,0,93,0,100,0,113,0,83,0,101,0,104,0,94,0,103,0,107,0,93,0,100,0,106,0,115,0,0,0,91,0,107,0,104,0,107,0,0,0,96,0,94,0,116,0,106,1,101,0,107,0,92,0,106,0,0,0,124,0,0,0,110,0,103,0,0,0,91,0,112,0,120,0,0,0,95,0,101,0,99,0,107,0,114,0,111,0,0,0,98,0,0,0,101,0,0,0,96,0,90,0,120,0,103,0,110,0,98,0,0,0,88,0,0,0,104,0,99,0,105,0,119,39,95,0,104,0,0,0,103,0,89,0,103,0,0,0,104,0,0,1,99,0,107,0,94,0,97,0,116,0,101,0,112,0,91,0,116,0,0,0,103,0,116,1,98,0,94,1,107,0,106,0,99,0,106,0,87,0,97,0,0
132,25,61,90,52,104,59,107,46,98,42,97,46,102,0,0,0,0,0,87,0,100,1,93,0,100,0,0,0,95,0,0,0,91,0,108,1,95,0,109,0,102,0,0,0,94,0,0,0,0,1,100,0,0,0,108,0,106,0,104,0,84,0,0,0,96,0,98,0,99,0,96,0,112,0,113,0,113,0,0,0,0,0,109,0,101,0,101,0,108,0,105,0,98,0,103,0,83,0,97,0,106,0,111,0,0,0,102,0,107,0,92,0,106,0,84,0,0,0,120,0,106,0,103,0,100,1,93,0,90,0,110,0,98,0,100,0,96,0,99,0,99,0,94,0,121,0,100,1,96,1,97,0,0,2,97,0,102,1,98,0,94,1,118,0,99,0,94,0,92,0,94,0,103,0,91,1,106,0,101,0,96,35,110,0,0,0,0,0,90,0,99,1,105,0,1,1,100,0,98,0,0
133,25,57,106,62,91,59,107,51,95,0,0,56,112,0,101,2,104,0,109,1,101,1,107,0,103,51,98,0,0,0,1,0,0,0,105,0,91,0,105,1,95,0,117,0,0,0,109,0,0,0,91,0,91,0,97,0,95,0,109,0,107,0,106,1,108,0,102,0,108,0,93,0,96,0,84,0,102,0,97,0,105,0,0,0,108,0,93,0,0,0,94,0,0,0,117,0,93,0,113,0,106,0,83,0,119,0,104,0,126,0,115,0,106,0,94,0,77,0,0,0,89,0,110,1,83,0,79,0,96,0,110,0,0,1,90,0,106,0,89,0,95,0,112,1,97,0,89,50,94,47,99,0,96,0,107,1,95,0,89,0,91,0,0,2,85,0,108,1,99,0,102,0,111,0,100,0,0,0,134,0,100,57,92,1,127,0,105,0,84,0,89,1,118,0,1,0,102,0,2,0,0
134,25,42,99,49,106,44,92,63,114,41,96,0,0,0,99,0,85,0,90,0,84,0,1,0,94,60,99,0,105,0,0,0,91,0,114,0,82,0,92,0,73,0,0,0,0,0,110,0,80,0,99,0,94,0,108,0,97,0,0,0,99,0,108,0,84,1,93,0,102,0,0,0,102,0,0,0,96,0,102,1,83,1,123,0,0,0,0,0,104,0,111,0,100,0,92,0,0,0,101,0,86,0,88,0,0,0,94,0,110,0,100,0,0,0,0,0,108,0,84,0,88,0,108,0,86,0,0,0,0,0,98,0,105,0,97,0,101,0,1,0,103,0,104,0,105,0,109,0,85,0,97,1,89,0,101,0,88,0,90,0,109,0,108,1,95,0,117,0,109,0,95,0,107,0,91,0,90,0,96,0,105,0,0,0,105,0,113,0,91,0,96,0,100,0,89,0,0,0,107,0,94
135,25,50,90,53,102,51,102,62,98,58,105,53,100,0,78,0,114,0,101,0,93,0,88,0,0,0,0,1,90,0,94,0,114,0,87,0,96,0,109,0,94,0,0,0,0,0,84,0,104,0,0,0,91,0,101,0,87,0,0,0,107,0,102,0,85,0,104,0,104,0,103,0,99,0,113,0,107,0,108,0,102,0,2,1,84,1,92,0,85,0,99,0,98,0,109,0,98,47,117,0,0,0,103,0,99,0,100,0,99,0,95,0,111,1,100,0,0,0,0,0,107,0,109,0,0,0,107,0,104,0,109,0,0,0,0,0,97,0,102,0,96,0,90,0,90,0,1,0,102,2,110,1,114,0,96,0,112,0,98,0,91,0,105,0,97,0,0,0,99,0,95,0,107,0,92,0,107,0,108,0,0,0,0,1,92,0,92,0,1,0,0,0,99,0,101,0,95,0,0,0,105
136,25,0,0,0,91,58,96,51,100,0,96,56,111,0,0,0,108,0,102,0,1,0,95,0,84,49,108,0,109,0,111,0,104,0,95,0,88,60,94,0,90,0,93,0,95,0,99,0,0,0,0,0,107,0,109,0,88,0,92,1,92,0,96,0,0,0,107,0,110,0,94,0,84,0,99,0,127,0,121,0,93,0,121,0,82,0,112,0,0,0,107,0,106,0,93,0,109,0,0,0,0,1,104,0,0,0,97,0,104,0,95,0,112,0,81,0,102,0,107,0,0,0,90,0,107,0,97,1,102,0,96,0,0,0,99,0,106,0,106,0,102,0,80,0,109,0,90,0,0,0,119,0,110,0,110,0,0,0,88,0,0,1,101,0,0,1,89,0,100,0,0,0,107,0,105,0,113,0,81,0,104,48,100,0,93,0,107,0,103,0,96,0,95,0,96,0,104,0,99,0,0
137,25,0,85,0,0,51,110,37,76,0,2,47,99,0,95,0,87,0,86,0,101,0,101,0,110,51,92,0,88,0,85,0,106,0,111,0,96,0,97,0,1,0,93,0,123,0,84,0,100,0,99,0,0,0,111,0,0,0,102,0,94,0,77,0,0,0,103,0,114,0,93,0,85,0,99,0,95,0,101,0,99,0,84,0,0,0,0,0,1,0,116,0,0,0,118,0,102,0,111,0,82,54,97,1,103,0,100,0,93,0,125,0,101,0,105,0,115,0,1,0,0,0,88,0,81,0,91,0,109,0,110,0,0,0,104,0,1,0,114,0,99,0,0,0,1,0,101,0,121,0,82,0,85,0,96,0,98,0,93,0,97,0,92,0,0,0,102,0,82,0,114,0,1,0,88,0,97,0,111,0,0,0,0,0,95,1,88,0,104,0,114,0,91,0,103,1,99,0,97,0,0
138,25,48,102,52,109,49,86,0,98,0,93,0,98,0,106,0,99,0,95,46,95,0,0,0,93,44,98,0,97,0,91,0,106,0,104,0,112,0,102,1,85,0,89,0,101,0,109,0,106,1,100,0,108,0,94,0,84,0,0,0,105,0,71,0,106,0,101,0,98,0,0,0,106,1,105,0,82,0,0,0,1,0,105,0,0,0,0,0,101,0,115,0,107,0,107,0,114,0,104,0,95,0,109,1,91,0,115,0,97,0,0,0,106,0,0,0,122,0,107,0,102,0,95,0,97,0,126,0,106,1,84,0,98,0,0,0,102,0,107,0,94,0,0,0,106,0,95,0,0,0,89,0,85,0,110,0,0,0,84,0,0,0,109,0,0,41,96,0,116,0,0,0,74,0,86,0,86,0,103,0,100,47,102,0,0,0,100,0,116,0,96,0,103,0,86,0,116,0,94,0,107
139,25,0,0,44,81,0,106,42,100,52,102,55,109,0,0,0,104,0,121,0,97,0,102,0,1,0,0,0,0,0,1,0,108,0,77,0,91,0,105,0,94,0,112,0,104,1,121,0,0,0,90,0,100,0,101,0,0,1,100,0,116,1,108,0,111,0,90,0,0,0,0,0,0,0,84,0,103,0,0,0,95,1,104,1,98,0,0,1,107,0,97,0,0,0,0,0,2,0,108,50,101,0,94,0,2,0,0,0,99,0,95,0,114,0,108,0,95,0,0,0,93,0,101,0,96,0,99,0,88,0,101,0,109,0,116,0,0,1,125,0,0,0,90,0,0,0,101,2,101,0,116,0,107,0,100,0,101,0,114,0,135,0,84,0,108,0,0,1,90,0,87,0,74,0,109,1,101,0,95,0,94,43,96,0,0,0,115,0,106,0,96,0,106,1,91,1,94,0,0,1,113
140,25,0,92,47,90,54,98,0,97,36,115,55,97,0,96,0,114,1,93,0,91,0,96,0,0,39,85,0,93,0,92,0,102,0,0,0,127,0,1,0,114,0,106,0,81,0,0,0,98,0,0,0,93,0,100,0,94,0,113,0,99,0,93,0,94,0,0,0,107,0,108,0,100,0,0,1,119,0,98,0,121,0,0,0,106,0,107,0,88,0,102,0,104,0,93,0,0,0,106,0,98,0,102,0,0,0,0,0,98,0,0,0,106,0,80,2,97,0,95,0,100,0,0,0,101,0,104,0,0,0,101,0,102,0,1,0,91,0,0,0,99,0,104,0,0,0,118,0,0,0,105,0,90,0,85,0,106,0,108,0,81,0,101,0,107,0,0,0,0,0,107,0,95,0,115,0,86,0,93,0,125,0,104,0,0,0,93,0,0,0,97,0,0,0,97,0,101,0,0,1,84
141,25,0,0,65,92,0,0,0,102,56,110,0,0,0,85,0,0,0,105,0,104,0,105,0,103,0,104,1,98,0,85,0,100,0,123,0,100,0,0,0,97,1,117,1,97,0,104,0,82,0,87,0,95,0,101,0,0,0,105,0,109,0,89,0,101,0,100,0,0,0,103,0,103,0,0,0,101,0,105,0,95,0,119,0,0,0,121,0,86,0,0,1,113,0,83,0,109,1,102,0,95,0,109,0,90,0,106,0,0,0,0,0,91,0,0,0,86,0,0,0,89,0,105,0,109,0,86,0,90,0,107,0,116,0,130,0,110,0,0,0,112,0,94,0,112,0,92,0,94,0,94,0,0,0,115,1,97,0,0,0,1,0,88,0,111,0,89,0,86,0,82,0,104,0,85,0,0,0,0,0,105,51,95,0,100,0,87,0,111,0,101,0,101,0,115,0,0,0,104,1,95
142,25,0,0,0,114,43,107,53,100,53,91,51,87,0,0,0,106,0,108,0,105,0,1,0,100,0,90,0,93,0,100,1,93,0,90,0,96,0,0,1,103,0,85,0,92,0,110,0,85,0,102,1,91,0,110,0,113,0,100,0,103,1,104,0,104,0,106,0,90,0,104,0,0,0,112,0,99,0,119,0,107,0,107,0,87,0,91,0,112,0,0,0,101,1,107,0,126,0,89,0,103,0,108,0,89,0,0,0,94,0,101,0,107,0,110,0,107,0,104,0,106,0,105,0,105,0,101,0,116,0,105,0,0,0,101,0,100,0,93,0,102,0,0,0,0,0,95,0,0,0,102,0,1,0,91,0,0,0,98,0,0,0,0,0,116,0,106,0,87,0,100,0,103,0,107,0,98,0,98,0,96,44,94,0,86,0,98,0,94,0,106,0,0,0,1,0,101,0,0,0,94
143,25,43,93,54,95,0,114,0,92,40,108,0,89,0,0,0,103,0,0,0,90,1,107,0,0,51,112,0,0,0,85,0,95,0,107,0,109,0,97,0,89,0,102,0,108,0,95,0,82,1,111,0,0,0,94,0,89,0,108,0,82,0,89,0,1,0,105,0,93,0,97,0,101,0,93,0,107,0,93,0,0,0,95,0,0,0,104,0,96,0,106,0,100,0,0,1,90,0,90,0,0,0,0,0,90,0,104,1,89,0,100,0,114,0,108,0,106,1,105,0,103,0,104,0,93,0,93,0,99,0,93,0,99,1,87,0,94,0,0,0,100,1,99,0,0,0,0,0,102,0,1,0,95,0,0,0,0,0,115,0,113,0,89,0,0,0,114,0,108,0,125,0,107,0,97,0,94,0,0,0,98,0,101,0,109,0,95,0,0,0,107,0,111,0,0,0,91,0,98,0,89
144,25,39,101,42,87,0,0,48,89,45,97,0,0,0,85,1,94,0,106,0,0,0,0,0,85,0,0,0,79,0,1,0,125,0,97,0,98,0,0,0,97,0,106,0,98,0,0,0,116,0,0,0,94,0,97,0,0,0,87,0,105,0,96,0,104,0,99,0,81,0,98,0,119,0,91,0,0,0,112,0,111,0,95,0,112,0,113,0,86,1,75,0,98,1,104,0,106,1,101,0,100,0,99,0,112,0,118,0,112,0,0,0,0,0,108,0,1,0,0,0,100,0,93,0,97,0,95,0,99,1,102,0,84,0,106,0,105,0,116,0,120,0,101,0,97,0,109,0,112,0,123,0,88,0,0,0,96,0,107,0,100,0,0,0,88,0,0,0,84,0,98,0,108,0,96,0,90,60,110,0,114,1,107,0,107,0,125,0,105,0,0,0,1,0,110,0,103,0,93,0,88
145,25,56,104,48,98,0,0,0,95,0,107,63,94,0,96,0,111,0,92,0,112,1,96,0,88,55,103,0,83,0,0,0,106,0,92,0,107,0,96,0,1,1,82,0,105,0,113,0,92,0,95,0,81,0,94,0,88,0,84,0,91,0,111,0,0,0,94,1,121,0,0,0,105,0,0,0,81,0,115,1,129,0,115,0,99,0,0,0,1,1,104,0,114,0,0,0,107,0,0,0,89,0,116,0,86,0,0,0,119,0,97,0,85,0,91,0,84,0,90,0,118,0,75,0,103,0,99,0,107,0,97,0,97,0,0,0,91,0,95,0,121,0,125,0,0,0,1,0,104,0,107,0,91,0,84,0,96,0,95,0,122,0,109,0,96,0,0,0,104,0,109,0,93,0,107,0,108,0,96,0,0,51,101,0,97,0,123,0,90,0,99,0,104,0,98,0,102,0,0,0,0
146,26,47,98,1,121,46,97,68,105,44,100,64,83,0,115,0,92,0,111,0,102,0,100,0,101,59,104,0,106,0,99,0,0,0,83,0,106,0,1,0,0,0,99,0,104,0,109,0,98,0,97,1,110,0,0,0,82,0,1,0,117,0,116,0,0,0,0,0,100,0,121,0,0,0,99,0,104,0,92,0,100,0,93,0,106,0,0,0,89,0,0,0,105,0,99,0,80,0,0,0,109,0,83,0,82,0,0,0,104,0,98,0,0,0,0,0,105,0,0,0,0,0,98,0,0,0,89,0,113,0,107,0,102,0,0,0,95,0,98,0,0,0,92,0,91,0,114,50,94,0,99,0,103,0,126,0,89,0,90,0,88,0,128,0,97,0,83,0,99,0,115,0,117,0,1,0,83,0,0,0,103,0,103,0,84,54,110,48,90,0,0,0,95,0,98,0,100,0,100,0,107
147,26,58,104,0,0,0,92,51,100,0,0,0,0,0,92,0,99,0,94,0,95,0,102,0,99,48,104,0,113,0,121,0,0,0,98,1,116,1,102,0,87,0,95,0,107,0,1,0,97,0,102,57,105,0,85,0,107,0,102,0,101,0,87,0,113,0,117,1,102,0,0,0,108,0,99,0,0,0,90,0,82,0,109,0,115,0,98,0,0,0,98,0,107,0,87,0,96,0,0,0,106,0,92,0,104,0,117,0,93,0,99,0,101,0,0,0,0,0,106,0,0,0,86,0,84,0,1,0,112,0,0,0,0,0,112,0,104,0,0,0,0,0,99,0,94,0,127,0,112,0,0,1,106,0,99,0,76,0,103,0,95,0,0,0,111,1,123,0,105,1,97,0,98,0,101,0,0,0,74,0,100,2,115,48,101,64,81,0,0,0,2,0,111,1,107,0,100,0,101,0,94
148,26,45,121,39,95,32,83,52,102,46,111,0,99,0,96,0,88,0,96,0,0,0,85,0,98,0,0,0,103,0,108,0,0,0,91,0,95,0,110,0,92,0,94,0,0,0,108,0,90,0,96,0,104,0,104,0,106,0,100,0,113,0,100,0,1,0,114,0,95,0,0,62,112,0,0,0,105,0,90,0,84,0,96,0,100,0,97,0,89,0,0,0,90,0,85,0,0,0,101,0,121,0,103,0,115,0,88,0,0,0,90,0,102,0,115,0,87,0,109,0,96,0,113,0,99,0,101,0,97,1,99,1,83,0,0,1,87,0,0,0,103,0,91,0,95,0,92,0,90,0,100,0,102,0,0,0,81,0,104,1,104,0,93,0,117,0,107,0,0,1,102,0,100,0,104,45,101,0,112,0,103,2,105,45,80,48,116,0,0,58,92,0,119,0,94,0,99,0,90,0,0
149,26,50,99,50,103,50,97,46,96,0,0,0,109,0,102,0,0,0,74,0,96,0,106,0,108,50,111,0,95,0,0,0,98,0,76,0,1,0,109,0,101,0,99,0,111,0,102,0,105,0,93,0,0,0,101,0,92,0,89,0,90,0,97,0,98,0,80,0,100,0,102,0,102,0,97,0,0,41,88,0,82,0,95,0,109,1,103,0,102,0,119,0,115,1,92,0,99,0,97,0,104,0,101,0,99,0,121,0,113,0,0,0,94,0,102,0,98,0,93,0,100,0,100,0,1,0,93,0,0,0,104,0,1,0,103,0,112,0,89,0,89,0,106,0,111,0,0,0,0,0,85,0,68,0,104,0,98,0,0,0,99,0,113,0,0,0,99,0,117,0,105,0,99,0,92,0,107,0,89,0,0,0,110,1,109,50,105,0,0,64,102,0,82,0,98,0,95,0,89,0,109
150,26,42,91,45,84,72,103,47,97,0,0,0,0,0,97,0,0,0,115,0,91,0,98,0,105,0,110,0,99,0,87,0,106,0,102,0,93,0,112,0,87,0,96,0,93,0,95,0,87,0,102,0,109,0,75,0,78,0,102,0,89,0,0,0,107,0,95,0,92,0,90,0,0,0,102,0,88,0,0,0,88,0,109,1,108,0,92,0,104,0,0,0,0,0,91,0,93,0,91,0,99,0,0,0,87,0,115,0,97,0,97,0,102,0,0,0,80,0,100,0,98,0,0,0,93,0,123,0,91,0,102,0,0,0,90,0,0,0,112,0,86,0,0,0,102,0,115,0,102,0,112,1,116,0,1,0,106,0,96,0,123,0,99,0,91,0,98,0,105,0,111,0,91,0,0,0,0,0,89,0,94,0,103,40,120,67,109,0,0,0,98,0,0,0,0,0,111,0,91,0,0
151,26,0,0,0,95,52,88,48,84,0,0,51,95,0,115,0,0,0,86,0,81,0,0,0,99,53,97,0,107,0,90,0,92,0,87,0,97,1,93,0,104,0,105,0,0,0,95,0,115,0,127,0,94,0,108,0,114,0,89,0,117,0,97,0,101,1,84,0,89,0,98,0,106,58,96,0,116,0,0,0,85,0,90,0,105,0,117,1,96,0,124,0,117,0,94,2,94,1,93,0,94,0,105,0,0,0,86,0,0,0,0,0,103,0,106,1,100,0,0,0,0,0,106,0,101,0,0,0,107,0,0,0,104,0,0,0,114,0,109,0,85,0,106,0,114,0,84,0,91,0,114,0,0,0,96,0,104,1,95,0,101,0,0,0,103,0,92,1,108,0,120,0,94,0,0,0,80,0,110,0,107,0,0,0,0,62,100,53,101,50,101,0,102,0,0,0,107,0,92,0,1
152,26,0,99,53,83,55,119,58,110,63,92,0,0,0,98,0,84,0,82,1,106,0,118,0,0,57,93,0,0,0,93,0,106,0,86,0,91,0,0,0,101,1,108,0,89,0,0,0,83,0,100,0,103,0,97,0,119,1,89,0,0,0,91,0,0,0,116,0,97,0,105,0,116,0,96,0,0,0,138,0,101,0,0,0,76,0,0,0,103,0,0,0,0,0,106,0,0,0,89,0,96,0,96,0,93,0,112,1,92,0,111,0,94,0,103,0,102,0,88,0,99,0,0,0,116,0,94,1,102,0,99,0,0,57,83,0,88,0,87,0,95,0,97,0,95,0,97,0,96,52,100,0,93,0,0,0,101,0,112,0,0,0,87,1,88,0,115,1,83,1,106,0,104,1,98,0,103,1,97,0,0,0,0,48,116,44,90,0,0,0,83,0,123,0,93,1,108,0,92,0,0
153,26,56,95,0,0,0,115,67,99,43,108,0,0,0,0,0,110,0,0,0,96,0,106,0,129,0,107,0,97,0,0,0,99,0,0,0,99,0,102,0,109,0,112,0,97,0,0,0,105,0,103,0,90,0,95,0,102,0,0,0,96,0,0,0,94,0,106,0,94,0,118,0,0,0,0,0,107,0,111,0,74,0,101,0,72,0,1,0,94,0,0,0,0,0,112,0,100,0,111,1,80,0,0,0,103,0,90,0,0,1,109,0,106,0,0,0,91,0,0,0,112,1,98,0,96,0,104,0,98,0,109,0,90,0,0,0,96,0,105,0,114,0,107,0,79,0,92,0,98,0,109,0,94,0,88,0,0,0,93,0,93,0,101,0,120,0,1,0,0,0,88,0,90,0,90,0,88,0,0,0,103,0,101,48,96,52,109,0,0,50,90,0,88,0,116,0,91,0,94,0,108
154,26,0,0,46,101,53,84,0,0,49,107,55,111,0,85,0,93,0,87,0,0,0,101,0,83,45,96,48,103,0,106,0,96,0,94,0,112,0,104,0,1,0,99,1,90,0,107,0,105,0,100,1,88,0,114,0,115,1,104,0,1,0,101,0,91,0,82,0,0,0,97,0,100,0,105,0,94,0,114,0,115,0,90,0,98,0,103,0,113,0,92,0,97,0,109,1,102,0,108,0,89,0,101,2,101,0,95,0,99,0,100,0,93,0,79,0,0,0,106,0,101,0,85,0,0,0,0,1,109,0,112,0,103,0,103,0,107,0,0,0,82,0,104,0,0,0,90,0,100,0,0,0,99,0,118,0,88,0,96,0,106,0,92,0,88,0,121,0,110,0,0,0,0,0,104,0,0,0,0,0,105,0,0,0,0,49,82,51,109,0,0,0,100,0,0,0,98,0,97,1,88
155,26,48,108,57,93,0,96,50,98,0,89,0,0,0,95,0,114,0,114,0,0,0,95,0,111,52,106,0,97,0,92,0,104,0,88,0,89,0,105,0,105,0,103,0,0,0,102,0,102,0,87,0,100,0,0,0,1,0,80,1,84,0,104,1,113,1,83,0,77,0,102,0,0,0,102,0,80,0,108,0,87,0,106,0,0,0,101,0,101,0,0,0,100,0,0,0,0,0,93,0,107,0,88,0,0,0,111,0,98,0,0,0,99,0,122,0,117,0,94,0,100,0,104,0,104,0,111,0,0,0,110,0,94,0,101,0,109,0,95,0,85,0,95,0,79,1,93,0,121,0,124,0,105,1,113,0,112,0,102,0,91,0,0,0,94,0,0,0,106,0,130,0,99,0,86,0,110,0,85,0,1,0,101,44,115,0,100,0,0,0,97,0,96,0,104,0,96,0,100,0,106
156,26,0,2,0,1,41,93,51,105,56,103,0,0,1,95,0,107,0,95,0,0,0,86,0,100,48,96,0,0,0,103,0,87,0,108,0,97,0,114,0,1,0,99,0,114,0,100,0,96,0,98,0,97,0,106,0,95,1,109,0,86,0,79,0,94,1,99,0,115,0,95,0,100,0,0,0,107,0,89,0,121,0,115,0,98,0,112,0,116,0,81,0,92,0,96,0,117,1,100,0,105,0,85,0,101,0,96,0,0,0,100,0,81,1,94,0,108,0,92,1,83,0,101,0,89,0,123,0,113,0,0,0,107,0,105,0,0,0,1,1,109,0,0,0,85,0,97,0,96,1,108,0,102,0,0,1,90,0,92,0,100,0,103,0,0,0,0,0,0,0,0,0,105,0,116,0,89,0,108,0,95,0,108,60,96,0,0,45,91,0,112,0,0,1,116,0,100,0,87,0,0
157,26,44,98,51,116,51,117,49,101,1,104,61,111,0,78,0,109,0,0,1,95,0,101,0,87,50,107,0,84,0,113,1,95,1,91,0,99,0,0,0,102,0,89,0,108,0,111,0,107,0,0,0,0,1,87,0,88,0,102,0,91,0,0,0,102,44,98,0,87,0,97,0,95,0,115,0,107,0,106,0,89,0,92,0,103,0,88,0,1,0,107,0,101,0,88,1,90,0,111,0,96,0,117,0,95,0,116,0,95,0,85,0,0,0,95,0,89,1,95,0,98,0,87,0,104,0,0,0,114,0,106,0,116,0,0,0,90,0,90,0,0,0,98,0,104,1,98,0,96,0,101,0,89,0,85,0,103,0,113,0,1,0,0,0,105,0,0,0,101,0,91,0,96,0,92,1,103,0,103,1,117,0,0,51,106,0,110,55,112,0,110,0,110,1,90,0,104,1,120,0,105
