cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
126,17,47,88,67,103,0,0,0,105,1,113,0,0,0,116,1,98,0,73,0,113,0,115,0,107,45,120,0,102,0,106,0,108,0,1,54,93,0,114,0,104,0,97,0,0,0,103,0,0,0,95,0,104,0,111,0,97,0,97,0,96,0,111,0,93,0,109,0,109,0,111,0,0,0,101,0,0,0,101,0,80,0,101,0,89,57,90,0,87,0,83,0,97,2,101,0,86,0,94,0,104,0,115,0,98,47,89,0,98,0,88,0,0,1,96,0,98,0,96,0,108,1,104,0,98,0,101,0,88,0,98,0,104,0,99,0,74,0,73,0,0,0,0,0,0,0,101,0,1,0,0,0,99,0,94,0,94,0,83,0,114,1,104,0,108,0,114,0,95,0,0,0,84,0,112,0,110,0,95,0,109,0,97,0,96,0,119,0,94,0,109,0,106,0,0,0,105,0,114,0,108
127,17,0,99,0,103,59,88,51,108,0,89,0,111,0,95,0,0,0,99,0,105,0,108,53,98,52,89,0,100,0,112,0,94,0,0,0,0,0,96,0,106,0,0,0,72,1,87,0,0,0,94,0,0,0,109,0,0,0,0,0,103,0,98,0,98,0,93,0,97,0,102,0,105,0,107,0,93,0,114,0,0,0,96,1,94,0,105,0,118,0,110,0,109,0,95,0,107,0,0,0,112,0,0,0,104,0,1,0,0,0,92,0,107,0,101,0,0,0,110,0,105,0,98,0,100,0,0,0,104,0,105,1,99,0,101,1,105,0,89,0,99,0,0,0,121,0,0,0,100,1,109,0,87,0,118,0,109,0,0,0,96,0,103,0,0,0,112,0,0,0,130,0,111,0,112,0,102,0,77,1,92,0,103,0,0,0,108,0,87,0,100,0,96,0,96,0,99,0,103,1,87
128,17,45,82,0,0,44,88,0,0,0,105,0,0,0,98,0,90,0,103,0,107,0,99,49,122,60,102,0,116,0,0,0,108,0,0,51,104,0,107,0,112,0,110,0,109,0,101,0,0,0,110,0,94,0,0,0,89,0,94,0,106,0,108,0,0,0,83,0,81,0,85,0,94,0,90,0,113,0,0,0,100,0,0,0,97,0,98,0,102,0,104,0,116,0,94,0,0,0,89,0,97,0,94,0,112,59,90,0,93,1,92,0,99,0,109,0,100,0,89,0,100,0,0,0,0,0,1,0,0,1,108,1,109,0,88,0,93,0,0,1,94,0,87,0,0,0,106,0,107,0,109,0,105,0,111,0,86,0,0,0,0,1,99,0,112,1,119,0,102,1,111,0,95,0,101,1,88,0,117,0,99,0,0,0,113,0,95,0,1,0,97,0,0,0,96,0,0,0,94,0,103
129,17,58,94,0,90,0,0,60,104,0,0,0,0,0,103,1,101,0,90,0,0,0,1,51,102,53,105,0,87,0,91,0,91,55,119,1,98,0,84,0,103,0,93,0,95,0,105,0,91,1,112,0,0,0,95,0,109,0,90,0,106,0,0,0,111,0,93,0,96,0,0,0,98,0,0,0,0,0,106,0,93,0,108,1,97,0,110,0,0,0,0,0,94,0,93,0,100,0,102,1,80,0,100,0,82,49,98,0,108,0,0,0,0,0,0,0,1,0,106,0,77,0,105,0,0,0,91,0,0,0,108,0,116,0,103,0,100,0,109,0,107,0,89,0,104,0,101,0,93,0,95,0,99,1,102,1,106,0,92,0,82,0,89,0,0,0,0,0,0,0,117,0,105,0,109,0,108,0,0,0,84,0,98,0,0,0,81,0,101,0,107,0,99,0,101,0,96,0,96,0,0
130,17,0,0,64,101,45,107,0,0,0,105,0,94,0,113,0,0,1,67,0,0,0,106,62,114,60,109,0,100,0,111,0,103,43,108,46,106,0,0,0,95,0,99,0,104,0,96,0,0,0,115,0,108,0,98,0,0,0,76,1,101,0,82,0,120,0,0,0,97,0,102,0,0,0,120,0,0,0,113,0,111,0,86,0,109,1,90,0,105,0,0,0,106,0,110,0,0,0,0,0,100,0,0,0,90,70,105,0,100,0,1,0,103,0,100,0,95,0,110,0,1,0,91,0,113,0,106,0,97,0,1,0,104,0,91,0,115,0,103,0,96,0,0,0,104,0,111,0,98,0,0,0,97,0,96,0,93,0,101,0,104,0,111,0,105,1,98,0,107,0,103,0,104,0,0,0,90,0,0,1,113,0,0,0,108,0,106,0,113,0,101,0,0,0,102,0,98,0,123,0,0
131,17,0,0,53,98,0,0,48,96,0,92,0,104,1,105,0,1,0,105,0,87,0,86,51,98,57,97,0,112,0,104,0,102,0,90,0,97,0,87,0,0,0,101,0,101,0,123,0,97,0,97,0,0,0,98,0,0,0,97,0,98,0,86,0,0,0,92,0,107,0,113,0,101,0,0,0,109,0,114,0,93,0,96,0,98,1,112,0,99,0,93,0,98,0,98,0,80,0,108,0,0,0,100,0,93,50,113,0,100,0,115,0,73,0,99,0,95,0,99,0,110,1,90,0,103,0,105,0,98,0,0,0,103,0,116,0,83,0,110,0,0,0,96,0,110,0,105,0,108,1,116,1,103,0,0,0,103,0,88,0,77,0,96,0,114,0,116,0,0,0,95,0,0,0,0,2,83,59,97,0,0,0,0,0,93,0,102,0,106,0,96,1,101,0,108,0,87,0,116,0,0
132,17,38,108,0,0,0,0,40,118,0,90,0,99,0,103,0,92,0,105,0,98,1,94,57,86,43,85,0,96,0,107,1,101,0,99,0,0,1,99,0,115,0,0,0,102,0,0,0,99,0,0,0,99,0,81,0,111,0,0,0,90,0,0,0,98,0,0,0,0,0,106,0,100,0,0,0,0,0,102,0,0,0,96,0,78,0,108,0,0,0,95,1,99,0,115,0,94,0,1,0,0,0,92,0,0,0,104,0,94,0,99,0,109,0,109,0,99,0,89,0,95,0,93,0,90,0,109,0,0,0,97,0,114,0,103,0,0,0,98,0,106,0,89,0,101,1,87,0,95,0,0,0,103,1,98,0,94,0,109,0,107,0,103,0,112,0,123,0,92,0,104,0,80,0,91,0,110,0,99,0,100,0,118,0,99,0,90,0,94,0,90,0,85,0,102,0,0,0,100,0,93
133,18,54,97,0,101,0,0,45,106,1,117,1,100,0,0,0,90,0,0,0,96,0,91,59,102,0,0,0,0,0,99,0,0,55,104,51,106,0,90,0,0,1,101,0,77,0,0,0,105,0,0,0,92,0,1,0,97,0,0,0,91,0,116,0,106,0,117,0,102,0,90,0,103,0,91,0,102,0,90,0,104,0,92,0,0,0,87,0,87,0,115,0,114,0,105,0,95,0,100,0,0,1,107,0,105,1,107,43,98,54,114,55,105,0,0,1,98,0,102,0,110,0,89,0,99,0,123,0,89,0,94,0,105,1,87,0,0,0,86,0,87,0,0,0,83,0,0,0,102,0,116,0,108,1,111,0,112,0,84,0,94,1,115,0,96,0,106,0,104,0,93,0,100,0,87,1,98,0,86,0,108,0,0,0,89,0,0,0,90,0,83,0,95,0,86,0,0,0,0,49,107
134,18,61,88,51,96,0,0,48,98,0,103,0,98,0,0,0,104,0,114,0,89,0,0,0,95,38,100,0,91,1,118,0,83,58,91,51,111,0,110,0,113,0,96,0,95,0,97,1,102,0,95,0,0,0,0,0,0,0,106,0,0,0,90,0,93,0,0,0,92,1,102,0,81,0,97,0,120,0,0,0,90,1,97,2,105,0,113,1,114,0,97,0,101,0,94,1,87,0,92,0,100,0,94,0,0,0,103,0,0,0,0,57,90,50,103,0,79,0,108,0,111,0,0,0,107,0,86,0,108,0,98,0,102,0,0,0,79,0,100,0,0,0,0,0,95,0,106,0,97,0,87,0,119,0,112,0,117,0,99,0,85,0,0,0,98,0,112,0,107,0,102,0,112,0,100,0,94,0,89,0,0,0,87,0,0,0,99,1,106,0,113,0,83,0,87,1,91,0,117,0,78
135,18,0,0,0,0,44,93,58,94,0,0,0,96,0,0,0,106,0,111,0,114,0,94,0,93,46,102,0,89,0,101,0,104,0,0,0,106,41,106,0,80,0,101,0,86,0,0,0,0,0,99,0,1,0,101,0,120,0,0,0,86,0,0,0,102,0,115,0,105,0,104,0,0,0,103,0,100,0,94,0,0,1,92,0,0,0,107,0,119,0,106,0,93,0,91,0,100,0,0,0,102,0,91,0,97,0,120,0,91,0,111,0,0,55,97,0,0,0,106,0,104,0,0,0,100,0,116,0,94,0,98,0,105,0,113,0,104,0,90,0,99,0,95,0,0,0,0,0,89,0,113,0,105,0,102,0,0,0,126,0,86,0,102,0,0,0,94,1,99,0,97,0,0,0,98,0,88,0,106,0,94,0,92,0,0,0,0,0,116,0,98,0,73,0,0,0,81,0,0,0,96
136,18,0,92,0,0,46,95,0,100,1,93,0,0,0,82,0,125,0,0,0,90,0,87,0,0,56,100,1,108,0,1,0,0,36,98,35,102,0,107,0,0,0,125,0,1,0,98,0,0,0,92,0,88,0,0,0,99,0,92,0,93,0,109,0,94,0,108,0,0,0,1,0,113,0,98,1,98,1,106,0,100,0,1,0,98,0,104,0,90,0,93,0,96,0,109,45,90,0,113,0,79,0,88,0,85,0,98,0,1,0,0,55,106,56,99,0,110,0,96,0,0,0,102,0,100,0,85,0,122,0,80,0,111,0,105,0,0,0,83,0,0,0,92,1,96,0,107,1,94,0,98,0,94,0,121,0,123,0,102,0,98,0,0,0,106,0,82,0,0,0,97,0,102,0,104,0,83,0,0,0,99,0,111,0,93,0,98,0,0,0,94,0,0,0,0,0,100,0,88,0,94
137,18,44,115,0,0,48,89,55,100,0,87,0,97,0,95,0,94,0,85,0,113,0,1,0,109,55,89,0,106,0,0,0,0,55,117,43,91,0,90,0,106,0,101,0,102,0,97,0,104,0,106,0,108,0,88,0,0,0,98,1,115,0,94,0,97,1,88,2,104,0,94,0,110,0,98,0,79,0,103,0,117,0,110,0,104,0,98,1,92,1,99,0,96,0,102,0,0,0,80,0,106,0,0,0,0,0,93,0,0,0,94,1,91,53,88,0,107,1,88,0,89,0,104,1,95,0,123,0,98,0,116,0,104,0,80,0,104,0,100,0,107,0,104,0,105,0,92,0,119,0,102,0,0,0,111,0,121,0,95,0,91,0,87,0,104,0,1,0,113,0,104,0,105,0,111,1,95,0,85,0,91,0,105,39,89,0,0,0,105,0,0,0,99,0,103,1,119,0,92,0,91
138,18,41,95,0,1,0,0,57,119,0,0,0,0,0,106,0,104,0,105,0,124,0,106,0,0,44,111,0,91,0,79,0,94,57,96,53,111,0,0,0,0,0,88,0,98,0,99,0,96,0,100,1,104,0,85,0,91,0,100,0,113,1,111,0,106,0,105,0,0,0,112,0,94,0,0,0,87,0,0,1,99,0,1,0,91,0,101,0,118,0,100,0,112,0,100,0,106,0,98,0,0,0,92,0,0,0,96,43,84,53,110,34,99,42,90,0,0,0,88,1,90,0,88,1,118,1,116,0,125,1,101,0,124,0,105,0,98,1,103,0,96,0,0,0,0,0,97,0,87,1,102,0,114,0,0,1,91,0,104,0,103,0,104,0,103,0,103,0,91,0,103,0,0,0,0,0,86,0,86,0,94,0,103,0,101,0,0,0,98,0,107,0,0,0,0,0,88,0,0,0,104
139,18,0,0,41,99,51,112,58,101,0,85,0,99,0,0,0,97,0,0,0,0,0,108,0,0,49,91,1,86,0,80,0,0,0,0,44,94,1,103,1,126,0,107,1,88,1,99,1,102,0,122,0,101,0,89,0,93,0,112,0,106,0,97,0,112,0,101,1,109,0,83,1,106,0,115,1,94,0,100,0,91,0,91,0,84,0,93,0,95,0,106,0,0,1,90,0,91,0,0,0,106,0,109,0,116,0,112,57,93,40,88,2,81,45,81,1,90,0,0,0,102,0,108,0,0,0,0,0,0,0,94,0,104,0,99,0,0,0,99,0,83,0,104,0,0,0,0,0,78,0,115,0,90,0,0,0,101,0,100,0,0,0,114,0,102,0,87,0,84,0,98,0,112,0,97,0,83,1,129,0,90,0,0,0,102,1,108,0,104,0,111,1,86,0,102,0,0,0,97,0,109
140,18,52,86,42,83,0,0,38,96,0,108,0,85,0,0,0,90,1,112,0,92,0,103,54,108,0,0,0,96,0,102,0,94,43,99,42,88,0,111,0,0,0,82,0,92,0,99,0,0,0,92,0,0,0,79,0,103,0,109,0,0,0,100,0,105,0,89,0,98,0,108,1,110,0,96,0,87,0,117,0,91,0,94,0,0,0,0,0,0,0,1,0,0,0,92,0,0,0,105,1,94,0,91,0,89,0,0,0,1,63,96,52,90,61,108,0,111,0,88,0,104,0,105,0,110,0,109,0,96,54,105,0,88,0,1,0,83,0,0,0,96,1,91,0,0,0,0,0,96,0,0,0,103,0,111,0,96,0,89,0,85,0,93,1,127,0,90,0,0,0,116,0,84,0,89,1,93,0,102,0,1,0,93,0,0,0,0,0,81,0,0,0,93,0,97,1,134,0,105,0,0
141,18,47,113,45,105,53,100,52,119,1,95,0,96,0,114,1,105,0,112,0,109,0,123,57,96,0,113,0,92,0,0,0,100,0,0,62,105,0,99,0,98,0,0,0,118,0,100,0,117,0,104,0,86,0,1,0,0,0,99,0,105,0,1,0,103,0,0,1,103,0,103,0,138,0,107,0,110,0,0,0,98,1,89,0,92,0,79,0,108,0,105,0,0,0,96,0,117,0,112,0,118,0,112,0,95,0,102,53,110,54,98,0,78,0,105,0,106,0,104,2,104,0,109,1,82,0,87,0,101,0,88,0,0,0,108,0,0,0,90,0,0,0,108,0,102,0,88,0,96,0,103,0,112,0,95,0,102,0,104,0,1,0,73,0,88,0,109,2,105,0,94,0,119,0,98,0,78,0,100,1,113,0,96,0,99,0,100,0,115,0,97,0,0,0,0,0,104,0,94,0,90
142,20,0,0,50,110,0,0,46,100,0,0,0,95,0,106,0,105,0,104,0,110,0,97,0,92,50,104,1,91,0,0,1,96,0,0,0,0,0,92,0,0,0,112,0,101,0,110,0,94,0,0,0,89,0,93,0,108,0,0,0,89,0,117,0,0,0,93,1,108,0,98,0,0,1,107,0,102,0,127,0,98,0,93,1,116,0,98,0,0,0,108,0,105,0,104,0,97,0,0,0,97,46,106,0,0,0,0,1,102,0,94,0,83,1,102,1,101,0,108,0,122,0,96,0,0,0,99,0,0,0,98,0,76,0,95,0,0,0,108,0,98,0,0,1,112,0,106,0,0,0,109,0,1,0,114,0,98,0,106,0,99,2,94,0,0,0,90,0,106,50,91,0,0,0,98,0,103,1,110,0,101,0,80,0,104,0,120,0,97,0,117,1,118,0,0,0,102,0,79,1,98
143,20,60,89,0,111,0,0,0,96,0,0,0,109,0,0,0,120,0,90,0,96,0,102,61,108,50,102,0,90,0,103,0,95,0,95,51,96,0,102,1,103,0,88,0,0,0,110,0,110,0,0,0,93,0,100,0,109,0,120,0,93,0,101,0,112,0,97,0,91,0,100,0,100,0,101,0,97,1,93,0,0,0,90,0,99,0,80,0,108,0,0,0,102,0,95,0,117,0,111,0,108,0,113,0,103,0,93,0,90,0,86,0,103,1,102,0,0,0,0,0,0,0,99,0,95,0,84,52,102,0,105,0,107,0,105,0,90,1,112,0,113,1,99,0,117,0,98,0,108,0,0,0,108,0,100,0,1,0,0,0,95,0,95,0,110,0,106,0,98,0,108,1,97,0,100,0,97,0,102,0,95,0,101,0,104,0,113,0,80,0,0,0,103,0,0,0,101,0,0,0,94
144,20,48,103,0,0,61,95,59,112,0,0,0,92,0,0,0,91,0,101,0,97,0,121,1,87,53,111,1,102,0,97,0,98,0,0,49,97,0,85,0,101,45,104,0,117,0,95,0,111,0,102,0,113,0,92,0,94,0,104,0,100,0,92,1,104,0,106,0,110,0,98,1,100,0,99,0,87,0,0,0,91,0,116,1,115,0,97,0,0,0,110,0,0,0,1,0,1,0,117,0,91,0,105,0,0,1,113,0,0,0,129,0,0,0,111,0,113,1,109,0,0,0,93,0,81,1,87,0,100,0,87,0,98,0,99,0,0,0,106,0,86,1,100,0,0,0,114,0,117,0,0,0,120,0,0,0,83,0,118,0,91,1,102,0,0,0,113,1,103,0,106,0,114,0,115,0,0,0,106,0,96,0,0,0,103,0,87,1,99,0,0,0,91,0,0,0,108,0,121,0,92
145,21,46,90,47,121,1,95,46,101,0,0,1,97,0,91,0,119,1,110,0,0,0,0,52,86,37,110,0,86,43,102,46,112,0,0,0,109,0,83,0,1,0,107,0,99,0,85,0,102,0,0,0,0,68,117,0,0,54,97,54,113,56,87,43,114,49,101,48,105,0,100,0,103,0,105,0,100,0,112,0,0,0,110,0,117,0,109,0,0,0,112,43,97,0,0,0,0,0,102,0,1,0,101,0,85,0,92,0,91,0,94,0,107,0,93,0,106,0,110,0,0,0,102,1,113,0,95,0,109,0,1,0,89,36,101,0,0,0,0,0,112,0,79,0,110,0,88,0,93,0,90,0,0,0,93,0,103,0,0,0,0,0,0,0,0,0,108,0,99,0,109,1,98,0,97,0,99,0,105,0,95,0,110,0,0,0,111,0,111,0,102,0,0,0,112,0,107,0,111,0,110
146,21,0,92,48,96,35,104,56,94,0,108,0,0,0,107,1,98,0,0,1,104,1,100,57,104,0,85,0,0,41,78,0,109,0,0,0,105,0,97,0,97,0,101,0,103,0,92,0,97,0,99,64,79,57,96,51,107,58,107,0,0,1,100,51,102,46,96,57,122,0,0,0,97,0,92,0,94,0,94,0,98,0,89,0,90,0,0,0,0,0,90,0,120,0,98,0,0,0,86,0,91,1,105,0,91,0,115,0,119,0,96,1,93,0,126,0,94,0,106,0,100,0,101,0,81,0,0,0,104,0,0,0,105,0,106,50,105,58,91,0,94,0,0,1,109,0,0,1,88,0,122,0,100,0,107,1,101,0,110,0,92,1,106,0,114,0,100,0,81,0,96,0,114,0,93,59,96,50,105,0,102,0,109,0,105,0,0,0,103,0,96,0,79,0,0,0,92,0,84,0,0
147,21,0,103,50,92,50,88,0,0,0,0,0,96,0,100,0,103,0,0,0,109,0,101,52,89,39,95,49,95,60,101,45,92,0,110,0,88,0,101,0,119,1,86,0,0,0,0,1,98,0,0,49,103,0,0,61,94,52,98,0,104,0,107,32,91,46,110,1,99,0,105,0,91,0,121,0,94,0,84,0,105,0,96,1,107,0,91,0,110,0,84,0,94,0,86,0,98,0,104,0,0,0,98,0,75,0,0,0,94,0,97,0,107,0,80,1,78,0,100,0,1,0,0,0,87,0,115,0,102,59,77,36,90,0,0,59,96,37,109,0,106,1,105,0,87,0,0,0,100,0,0,0,96,0,0,0,93,0,80,0,0,0,0,0,116,0,0,0,100,0,104,0,110,0,92,0,0,0,124,0,98,0,93,0,0,0,101,0,106,0,94,0,106,0,1,0,106,0,0,0,101
148,21,0,0,56,107,0,110,52,92,0,100,0,115,0,108,0,0,0,103,0,84,0,85,54,99,60,93,50,100,1,89,52,98,0,0,0,103,0,94,0,101,0,0,0,111,0,106,0,90,0,97,64,87,0,0,50,90,0,0,38,84,36,88,0,118,58,88,0,93,0,94,0,111,0,1,0,97,0,0,0,0,0,112,0,101,1,92,0,94,0,102,0,88,0,0,0,0,0,0,0,107,0,106,0,100,0,87,0,94,0,105,0,111,0,99,1,106,0,0,58,109,0,0,0,86,0,101,0,105,47,106,62,120,0,0,49,104,61,92,0,0,0,98,0,102,0,80,0,89,0,96,0,96,0,90,0,105,0,96,0,100,0,0,0,112,0,103,1,106,0,99,0,109,1,97,0,104,0,123,0,101,0,95,0,0,1,92,0,95,0,96,0,112,1,107,0,109,0,0,0,0
149,21,49,92,0,98,0,0,43,68,0,0,0,0,0,1,0,97,0,104,0,102,0,88,51,112,0,89,43,114,0,111,52,114,0,88,0,0,0,121,0,0,0,106,0,97,0,93,0,85,0,100,0,0,1,99,0,85,40,88,63,112,55,99,49,81,48,102,57,107,0,84,0,86,0,0,0,87,0,0,0,80,0,0,0,83,0,88,1,91,0,88,0,98,0,101,0,0,0,0,0,0,0,91,0,0,0,90,0,95,0,97,0,0,0,80,0,104,0,91,0,0,0,97,0,98,0,99,0,103,51,103,49,107,42,110,45,94,0,0,1,82,0,81,1,88,0,109,0,0,1,101,0,104,0,106,0,110,0,115,0,96,0,87,0,98,0,117,1,92,1,103,0,0,0,94,0,113,0,125,0,99,0,0,0,109,0,98,0,94,0,93,1,89,0,0,0,0,0,114,0,91
150,21,46,100,0,95,59,107,41,116,0,101,0,108,1,98,0,85,0,97,0,113,0,108,52,99,48,85,53,109,0,0,51,95,0,98,0,116,0,91,0,92,0,129,0,103,0,90,0,0,0,83,0,0,40,106,0,0,0,85,0,86,51,98,0,1,56,92,33,103,0,1,0,113,0,105,0,116,0,0,0,0,0,100,0,92,0,0,0,120,0,107,1,114,0,88,0,105,0,106,0,0,0,95,0,114,0,110,0,108,0,103,0,103,0,0,0,102,0,0,0,120,0,88,0,97,0,96,0,0,0,98,51,78,49,99,44,107,0,0,0,0,0,0,1,99,0,112,0,92,0,100,1,95,0,117,0,119,0,85,0,0,0,94,0,0,0,117,1,105,0,108,0,101,0,0,0,0,0,113,0,0,0,0,0,0,0,94,0,112,0,103,0,0,1,75,0,91,0,0,0,100
151,21,46,100,0,0,45,114,54,105,0,89,0,105,0,0,0,99,0,0,0,102,0,97,52,88,43,100,61,102,66,117,49,86,0,106,0,102,0,98,0,108,0,0,0,87,0,101,0,107,0,0,0,0,48,99,39,92,47,93,0,117,0,0,54,98,0,0,60,86,0,94,0,101,1,101,0,0,0,111,0,0,0,93,0,94,0,0,0,105,0,97,0,83,0,0,0,102,0,98,1,107,0,91,0,98,0,0,0,0,1,96,0,79,0,102,0,102,0,97,0,98,0,121,0,99,0,107,0,111,53,90,64,117,0,0,46,109,48,99,0,0,0,107,54,111,0,115,0,84,0,115,0,91,0,0,0,109,0,99,0,100,0,0,0,116,1,109,0,98,0,103,0,85,0,1,0,0,0,114,0,0,0,104,0,95,0,116,0,0,0,100,0,0,1,106,0,110,0,93,0,0
152,21,58,103,43,102,51,93,0,0,0,88,0,97,0,82,0,104,0,102,0,101,1,101,0,0,0,102,0,0,65,98,43,94,0,0,0,94,0,98,0,89,0,97,0,100,1,89,0,87,0,84,0,0,0,0,0,0,45,100,42,98,47,90,50,94,1,108,43,97,0,0,0,98,0,91,0,106,0,94,0,107,0,1,0,0,0,0,0,94,0,106,51,100,0,106,0,88,0,107,0,91,0,99,0,107,0,104,0,96,0,101,0,97,0,78,0,101,0,102,0,1,0,107,0,111,1,101,0,106,0,0,0,92,0,0,0,105,54,100,0,113,0,0,0,92,0,0,0,107,0,117,0,93,0,0,0,0,0,100,0,109,0,0,0,81,0,93,0,106,0,108,0,92,0,87,0,107,0,82,0,92,56,116,0,89,0,84,0,95,0,103,0,98,0,105,0,96,0,94,0,93
153,21,51,94,40,87,0,95,43,109,0,97,0,104,0,102,0,0,0,96,0,114,0,110,44,104,0,96,58,95,52,83,49,104,0,102,0,108,52,105,0,97,0,92,0,108,0,77,0,111,0,107,0,0,51,107,42,97,46,103,56,118,0,91,54,98,0,0,1,95,0,88,0,100,0,81,0,100,0,111,0,100,0,0,0,97,0,101,0,96,0,91,0,0,0,94,0,85,0,111,0,0,0,0,0,94,47,103,1,91,0,105,0,99,0,108,1,73,0,120,0,85,0,0,0,106,0,121,0,116,47,117,39,101,54,93,55,90,0,0,0,110,0,103,0,104,0,0,0,1,0,104,0,89,0,84,0,0,0,83,0,0,0,121,0,0,0,122,0,109,0,91,0,0,0,103,0,94,0,0,0,101,0,114,0,0,0,101,1,89,0,103,0,0,0,76,0,93,1,106,0,105
154,21,61,89,49,108,0,0,44,103,0,0,0,104,0,102,0,109,0,102,0,117,0,107,47,93,55,98,0,74,0,101,0,0,0,87,1,95,0,93,0,132,0,88,0,92,0,0,0,88,0,0,40,110,46,99,0,97,44,93,0,0,0,0,59,92,0,107,0,88,0,84,0,90,0,109,0,0,0,0,0,97,0,106,0,91,0,103,0,108,0,0,0,115,0,100,0,110,0,81,0,0,0,120,0,104,0,0,0,107,0,96,0,0,0,109,0,108,0,105,0,111,0,111,0,101,0,113,0,107,51,91,0,1,0,1,41,109,0,84,0,90,0,84,0,92,0,100,1,99,0,0,0,111,0,93,0,0,0,83,0,0,0,114,2,107,0,112,0,0,0,0,0,87,0,108,0,93,0,94,0,95,0,103,1,106,0,118,1,89,0,119,0,105,0,0,0,107,0,94,0,88
155,21,61,93,53,79,0,0,48,112,0,108,0,95,0,97,0,94,1,92,0,102,0,100,1,115,42,112,0,87,0,0,51,91,0,103,0,89,0,0,0,97,0,81,0,0,0,1,1,86,0,121,50,107,49,107,39,110,0,1,44,101,35,102,40,94,0,0,42,99,0,0,0,108,0,0,0,100,1,89,0,111,0,126,0,98,0,89,0,103,0,95,0,1,0,0,0,106,0,1,0,99,0,98,0,95,0,103,0,0,0,0,0,109,0,89,0,102,0,96,0,106,0,81,0,85,0,1,0,0,54,91,45,107,0,84,58,108,41,92,0,76,0,89,0,97,0,99,0,0,0,75,0,0,0,94,0,94,0,0,0,94,0,97,0,108,0,113,0,113,0,86,0,97,0,1,0,113,0,94,0,96,0,90,0,116,0,108,0,0,0,0,0,110,0,101,0,91,0,109,1,120
156,22,47,109,0,0,0,0,46,96,0,1,0,0,0,93,0,115,0,118,1,93,0,110,0,1,49,100,0,0,53,71,45,95,0,109,0,106,0,91,0,1,1,108,0,108,0,98,0,0,0,0,61,112,58,75,56,108,52,85,63,81,72,100,1,83,67,93,0,94,0,0,0,111,0,0,0,103,0,0,0,104,0,0,0,108,0,84,0,100,1,107,0,108,0,112,0,105,0,86,0,113,0,108,0,120,0,103,0,113,1,104,0,104,0,112,0,1,0,105,1,105,0,83,1,113,0,105,0,0,1,128,0,91,0,109,0,102,0,100,0,109,0,99,0,114,0,85,0,0,0,0,0,118,0,0,0,113,0,95,0,0,0,83,0,82,1,105,0,98,0,0,0,98,0,101,0,87,0,106,0,84,0,0,0,93,0,0,0,1,0,0,0,100,0,83,0,126,0,94,0,111
157,22,53,115,54,92,37,100,57,99,0,114,0,100,0,113,0,101,0,107,0,1,0,97,50,105,41,89,50,84,54,108,0,109,0,0,0,94,0,123,0,92,0,0,0,96,0,102,0,79,0,103,0,0,57,112,38,92,0,0,0,0,47,105,44,102,60,102,53,103,0,0,0,96,0,95,0,0,0,95,0,0,0,86,1,103,0,102,0,93,0,110,0,126,0,0,0,0,0,109,0,109,0,110,0,102,1,91,0,1,0,0,0,101,0,103,0,104,0,98,0,0,0,113,0,101,0,105,1,123,0,101,0,110,0,94,0,112,0,101,0,0,0,118,0,101,0,105,0,79,0,110,0,92,0,0,0,103,0,99,0,101,0,0,0,111,1,115,0,101,1,104,0,102,0,103,1,104,0,86,0,93,0,106,0,0,0,106,0,105,0,0,0,88,0,0,0,100,0,91,0,96
