cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
70,25,58,86,48,70,0,0,50,116,0,0,0,100,0,98,0,105,0,84,0,109,0,0,1,98,0,115,48,91,48,87,0,101,0,1,0,103,41,89,49,121,0,96,1,102,46,88,44,99,42,96,41,101,43,129,0,0,0,109,0,91,2,98,0,0,0,107,0,0,0,101,0,104,0,92,1,98,0,96,0,96,0,86,0,102,0,103,0,0,0,95,0,105,0,92,0,90,0,100,0,95,0,100,0,102,0,94,0,123,0,104,1,120,0,107,0,100,0,0,0,92,0,120,0,0,0,89,0,95,0,100,0,109,0,99,0,111,0,97,1,87,1,114,0,0,1,94,0,0,0,97,0,95,0,110,0,101,0,95,0,98,0,108,0,0,0,99,0,90,0,112,0,0,0,111,0,97,0,0,0,90,0,86,0,104,0,0,40,120,41,99,55,105,0,0,57,102,68,84,0,0,38,104,44,108,48,92,51,97,54,103,68,90,45,97,44,115,47,98,44,102,0,0,51,112,0,108,0,0,1,88,0,95,0,107,1,91,0,99,0,0,0,113,0,102,0,100,0,103,0,122,0,0,0,116,0,85,0,104,0,0,0,99,0,112,0,0,0,86,0,106,0,117,0,109,0,105,0,91,0,0,0,104,0,111,0,0,0,98,0,103,0,102,0,0,0,102,0,0,0,0,0,99,0,0,0,103,0,1,0,0,0,101,0,83,0,98,0,91,1,91,0,95,0,94,0,113,0,104,2,117,0,0,0,107,0,101,0,94,0,112,0,120,0,113,0,90,0,96,1,78,0,69,0,99,0,92,0,95,0,86,0,0,0,100,0,127,0,109,0,0,0,0,0,103,0,86,0,104,0,107,0,117,0,82,0,110,0,103,0,1,0,96,0,0,0,108,0,107,0,110
71,25,56,95,56,105,0,93,51,67,0,83,0,0,0,100,0,0,0,101,0,90,0,106,0,86,0,133,62,100,41,112,48,99,49,102,46,79,0,1,39,101,47,100,41,99,52,72,1,111,50,105,0,84,0,0,51,97,0,92,0,0,1,104,0,99,0,108,0,0,0,101,0,93,0,96,0,106,0,91,0,110,0,94,0,99,0,0,0,80,0,103,0,93,0,107,0,105,1,91,0,99,0,0,1,82,0,0,0,92,0,110,0,109,0,100,0,105,0,93,0,98,0,98,0,0,0,80,0,116,1,79,0,104,0,0,0,105,0,0,0,95,0,90,0,120,0,110,0,107,0,99,0,102,0,0,0,0,0,106,0,101,1,111,0,80,0,0,0,91,0,114,0,96,0,104,0,92,0,93,0,88,0,111,0,97,0,0,58,92,40,111,0,0,40,103,0,92,43,91,59,100,49,105,0,0,42,105,48,95,0,0,32,110,35,109,32,95,56,98,31,118,0,0,45,93,1,100,1,102,0,95,0,117,0,0,0,87,0,0,0,0,0,98,0,99,0,0,0,92,0,110,0,108,0,0,0,126,0,102,0,89,0,110,0,102,0,107,0,83,0,93,0,123,0,97,0,0,0,96,0,100,0,112,0,109,0,100,0,109,0,100,0,94,0,1,0,88,0,89,0,0,0,0,0,94,0,92,0,105,0,0,0,104,0,91,0,0,0,106,0,79,0,94,0,91,0,96,0,89,0,1,2,99,0,94,0,114,0,101,0,99,0,92,0,94,0,105,0,83,0,97,0,79,0,83,0,93,0,92,0,87,0,89,60,98,0,107,0,89,0,98,0,119,0,107,0,110,1,114,0,89,0,87,0,113,0,74,0,0,0,0,0,97,0,95,0,92,0,1,0,1
72,25,46,95,44,99,60,79,0,0,0,1,1,93,0,102,0,1,0,102,0,0,0,96,0,0,0,0,0,106,48,105,0,0,47,102,47,94,51,99,49,106,42,112,42,90,0,112,0,1,54,107,40,96,49,114,51,106,0,101,0,121,0,100,1,95,0,92,0,0,0,0,0,97,0,101,0,103,0,109,0,107,0,108,0,102,0,100,0,0,0,104,0,101,0,95,0,1,0,0,0,98,0,0,0,109,0,84,0,116,47,94,0,112,42,106,0,103,0,88,0,82,0,101,0,0,0,96,0,98,0,125,0,0,0,106,0,104,0,100,0,105,0,1,0,97,0,117,0,123,0,0,0,0,0,0,0,99,0,0,0,88,0,0,1,109,0,1,0,0,0,99,0,94,0,0,0,93,0,97,0,112,0,112,1,114,0,113,65,95,43,98,0,0,61,109,59,100,51,89,0,0,0,0,61,94,50,83,0,89,0,0,0,0,51,109,0,0,0,0,49,101,64,114,46,99,0,0,0,95,0,97,0,109,0,115,0,97,0,90,0,99,0,0,0,99,0,99,0,97,0,0,0,94,0,0,0,99,0,0,0,103,0,90,0,0,0,107,0,0,0,97,0,0,0,105,2,105,0,93,0,110,0,110,0,0,1,105,0,100,0,98,0,0,0,77,0,102,0,110,0,90,0,0,0,98,0,0,0,0,0,0,0,91,0,108,1,100,0,0,0,99,0,91,0,103,0,74,0,99,0,94,0,0,0,121,0,106,0,114,0,99,0,90,0,87,0,0,0,83,0,0,0,86,0,94,0,0,0,95,0,109,0,88,0,89,0,0,0,0,0,111,0,0,1,97,0,77,0,1,0,101,0,101,0,0,0,0,0,101,0,97,0,117,0,89,1,82,0,97,0,87
73,25,0,0,58,95,46,108,0,98,0,119,0,95,0,86,0,105,0,89,0,122,1,95,1,83,0,0,36,76,0,89,48,112,66,98,53,111,0,107,39,99,0,108,57,104,0,0,0,103,40,85,39,102,54,81,0,96,0,90,0,0,0,95,0,83,0,0,0,126,0,120,0,93,0,95,0,105,0,111,0,121,0,104,0,91,0,126,0,106,1,100,0,100,0,111,1,105,0,104,54,87,0,0,0,108,0,94,0,96,0,108,44,99,0,111,0,1,0,99,1,88,0,0,0,94,0,117,0,96,0,91,0,98,0,99,0,107,0,0,0,97,1,101,0,0,0,106,0,103,0,89,0,0,0,101,0,102,0,88,0,102,0,98,0,87,0,96,0,96,0,99,0,119,0,0,0,0,0,96,0,116,1,91,1,95,0,94,55,92,53,106,63,117,38,92,55,102,60,99,56,102,42,113,0,89,0,98,0,0,0,0,62,94,62,87,49,120,50,107,49,86,0,120,0,107,0,90,0,0,0,107,0,86,0,99,0,0,0,99,0,98,0,95,0,78,0,95,0,94,0,104,1,84,1,86,1,107,0,107,0,99,0,86,0,0,0,0,0,1,0,82,0,0,0,107,0,107,0,104,0,81,0,0,0,0,0,88,0,94,0,1,0,88,1,102,0,90,0,92,0,98,0,105,0,0,1,103,0,108,0,100,0,0,0,108,0,99,0,0,0,0,0,96,0,106,0,103,0,84,0,0,0,99,0,100,0,0,0,126,0,115,1,92,0,97,0,102,0,100,1,104,0,0,0,109,0,103,0,104,0,0,0,96,0,114,0,0,0,98,0,110,0,96,0,0,0,120,0,105,0,93,0,109,0,92,0,0,0,114,0,0,1,107,0,0,0,103,0,95,0,119
74,25,0,110,41,88,0,0,0,101,0,0,0,113,0,94,0,0,0,89,0,90,0,0,55,125,0,97,53,102,58,95,48,97,51,105,0,106,41,98,0,0,51,103,0,0,54,107,50,85,47,95,0,0,43,100,0,0,0,94,0,90,0,108,0,0,1,91,0,129,0,101,0,0,0,0,0,0,0,113,0,100,0,110,0,111,0,85,0,96,0,100,0,92,0,97,0,111,0,93,0,87,0,114,0,105,0,100,0,93,1,102,0,110,0,123,0,0,0,100,0,99,0,110,1,107,0,99,0,97,66,87,0,0,0,0,0,78,0,97,0,93,0,96,0,104,0,117,0,90,0,119,1,98,1,92,0,97,1,110,0,110,0,1,0,102,0,120,0,75,0,85,0,1,0,126,0,103,0,106,0,0,0,92,0,0,0,1,48,121,46,112,0,83,63,80,49,107,47,114,0,0,35,114,56,110,50,114,0,0,54,118,57,105,0,0,44,106,0,87,45,103,49,92,55,101,1,87,0,92,0,104,0,101,0,94,0,114,0,0,0,105,0,115,0,123,0,92,0,98,0,91,0,97,0,112,0,1,0,0,0,88,0,0,0,102,0,113,0,103,0,77,1,115,0,106,0,0,0,107,0,104,0,96,1,85,1,80,0,0,0,104,0,87,0,110,0,123,0,85,0,110,0,88,0,99,0,120,0,91,0,0,0,93,0,103,1,77,0,104,0,95,0,110,1,99,1,110,0,104,0,95,0,97,0,97,0,0,0,99,0,91,1,96,0,111,0,104,0,98,0,104,0,108,0,95,0,115,0,109,0,120,0,112,0,99,0,88,0,117,0,111,0,82,0,0,0,103,0,94,0,109,0,92,0,115,0,108,0,100,0,0,0,0,0,0,0,74,0,0,0,95
75,25,47,108,58,95,0,0,51,121,0,118,0,87,0,93,0,90,0,103,0,96,0,1,0,95,0,0,43,88,57,90,63,105,41,117,0,116,0,0,49,99,49,84,0,0,0,0,45,99,1,89,0,120,0,0,0,0,0,81,0,108,0,0,0,0,0,94,0,0,0,115,0,92,0,109,0,97,0,117,0,0,0,114,2,87,0,100,0,0,0,100,0,0,0,103,0,0,0,90,0,96,0,94,0,102,0,99,0,108,0,0,0,99,1,102,0,100,0,101,0,106,0,98,0,100,0,117,0,102,1,113,0,103,0,94,0,113,0,99,0,119,0,95,0,103,0,115,0,104,0,105,0,0,0,96,0,122,0,115,0,92,1,95,0,97,0,114,0,95,0,91,0,110,0,96,0,90,0,104,0,107,0,122,0,91,0,0,0,117,53,100,0,102,54,96,53,101,0,98,67,83,45,98,0,0,0,0,0,0,0,0,53,109,53,92,0,87,0,0,0,0,0,101,0,0,0,0,0,105,0,0,0,83,0,107,0,102,0,95,0,112,0,86,0,96,0,97,0,89,0,115,0,1,0,0,0,0,0,105,0,114,0,102,0,98,0,105,0,88,0,0,0,87,0,86,0,94,1,93,0,99,0,111,0,82,0,111,0,97,0,109,0,108,0,102,0,0,0,0,0,90,0,0,0,96,0,99,0,0,0,0,0,0,0,100,1,85,0,101,0,0,0,105,0,0,1,78,0,114,0,0,0,85,0,111,0,111,0,99,0,116,1,116,0,0,0,85,0,0,0,84,0,96,0,112,0,0,0,106,0,86,0,89,0,0,0,0,0,98,0,97,0,97,0,102,0,95,0,95,0,0,0,106,0,91,0,107,0,0,0,120,0,91,0,118,0,111,0,0,0,96
76,25,0,0,45,108,46,79,49,102,0,78,1,112,0,0,0,126,0,90,0,0,0,88,0,1,1,81,53,101,45,94,0,0,0,0,63,97,36,93,0,0,48,107,0,0,40,92,45,105,0,0,36,132,49,100,0,0,1,91,0,103,0,0,0,0,0,103,0,0,0,0,0,97,0,0,0,85,0,92,0,109,0,0,0,92,0,92,0,91,0,113,0,108,0,98,0,101,0,102,0,86,1,103,0,102,0,0,0,0,0,103,0,83,0,89,1,108,0,113,0,86,1,110,0,106,0,98,0,109,0,82,0,95,0,94,1,96,0,94,0,103,0,111,0,85,0,1,0,88,0,122,0,0,0,101,0,102,0,86,0,104,0,0,0,86,0,76,0,105,0,0,0,0,0,97,0,0,0,0,0,0,0,105,0,93,0,89,47,97,44,96,46,110,0,0,46,114,47,95,45,109,0,97,42,113,0,112,51,102,0,0,49,115,65,97,55,99,56,112,0,92,55,103,55,88,0,107,0,106,0,93,0,90,0,96,0,111,0,89,0,115,0,93,0,0,0,0,0,82,0,0,0,106,0,0,0,101,0,0,0,101,0,116,0,106,0,121,0,110,0,98,0,85,0,0,0,109,0,87,0,98,0,115,0,0,0,104,1,108,0,100,0,104,0,102,0,1,0,107,0,89,0,83,0,94,0,107,0,0,0,1,0,97,0,106,0,113,0,0,0,108,0,110,0,101,0,102,0,97,0,91,0,110,0,1,0,111,0,1,0,89,0,107,0,85,0,0,0,88,0,99,0,98,0,97,0,104,0,105,0,102,0,96,0,109,0,124,0,0,0,0,0,98,0,108,0,88,1,86,0,106,60,119,0,0,1,84,0,118,0,0,1,123,0,101,0,99,0,94,1,90
77,25,48,122,0,0,39,96,46,107,0,101,1,117,1,101,0,125,0,90,0,113,0,0,0,98,0,1,60,111,49,85,53,76,50,102,50,105,47,95,0,99,56,96,53,105,0,0,58,97,0,101,53,108,0,0,60,100,0,101,0,120,0,0,0,98,0,103,0,113,1,108,1,88,0,0,0,108,0,103,1,103,0,88,0,112,0,0,0,0,0,116,0,102,0,121,0,107,0,96,1,99,0,97,0,0,0,0,0,97,0,93,0,86,0,99,0,114,0,1,0,108,58,97,0,97,1,103,0,86,0,88,0,0,1,108,0,86,0,98,0,100,0,0,0,110,0,98,0,110,0,102,0,107,50,99,0,101,0,0,0,87,2,102,0,124,0,0,0,95,0,84,0,109,0,100,0,101,1,109,0,90,0,95,0,0,0,111,0,0,0,108,48,109,0,0,49,93,41,109,49,108,48,88,0,0,0,0,46,117,52,98,44,87,0,79,0,0,47,93,0,124,54,103,53,108,0,104,0,105,0,81,0,0,0,89,1,102,0,104,0,105,0,92,0,100,0,96,0,110,0,93,0,109,0,110,0,98,0,104,0,0,0,0,0,91,0,97,0,108,0,102,0,100,1,101,0,94,0,0,0,93,0,103,0,99,0,0,0,1,1,100,0,100,0,116,0,102,0,92,0,0,0,105,0,84,0,89,0,93,0,96,0,78,0,106,0,94,0,0,0,107,0,104,0,0,0,96,0,83,0,119,0,104,0,104,0,102,0,84,0,0,0,0,0,99,0,89,1,108,59,86,0,88,0,95,0,0,0,103,0,116,0,87,0,109,0,118,0,97,0,100,0,122,0,102,0,114,0,102,1,105,0,100,0,0,1,98,0,99,0,100,0,0,0,0,0,95,1,109,0,88
78,25,45,87,0,100,0,99,62,103,0,95,0,0,0,0,0,123,0,0,0,101,0,0,0,97,0,110,0,0,0,96,55,103,52,96,47,111,0,0,46,103,57,95,50,113,0,0,56,104,52,112,53,105,0,0,0,1,0,0,0,0,0,0,0,100,0,115,0,0,0,97,0,84,0,116,0,103,0,84,0,117,0,94,0,0,0,105,0,98,0,106,0,106,0,0,0,88,0,96,0,0,0,108,0,1,0,101,0,95,0,108,0,105,0,109,0,111,0,0,1,100,1,101,0,80,0,88,0,105,0,109,0,90,0,93,0,1,0,115,0,102,0,108,0,1,0,90,0,0,0,126,0,113,0,102,0,95,0,116,0,114,50,94,0,97,0,112,0,0,0,111,0,109,0,0,1,100,1,124,0,105,0,85,0,118,0,97,0,0,0,106,0,0,48,92,0,0,47,96,0,0,53,92,0,116,59,112,45,101,50,88,0,0,48,109,55,100,0,0,0,86,40,103,44,97,1,90,1,101,0,0,0,105,0,109,0,96,0,88,0,102,0,0,0,99,0,97,1,90,0,93,0,86,0,107,0,108,0,0,0,101,1,90,1,91,0,92,0,93,0,121,0,97,1,99,0,93,0,100,0,99,0,108,0,108,0,105,0,100,0,87,0,103,0,108,0,97,0,109,0,0,0,92,0,102,0,96,0,0,0,0,1,95,1,75,0,0,0,114,0,114,0,0,0,79,0,0,1,91,0,105,1,90,0,117,0,89,0,106,0,92,0,97,0,100,1,103,0,94,0,90,0,0,1,111,0,100,1,99,0,105,0,0,0,126,0,90,1,114,0,109,0,104,0,105,0,105,0,97,2,101,0,92,0,101,0,110,0,106,0,0,0,0,0,104,0,88,51,105,0,100
79,25,0,104,0,0,0,110,46,93,0,88,0,0,0,103,0,89,0,0,0,101,0,103,0,0,0,103,0,0,0,0,51,115,0,103,0,0,47,95,57,106,0,0,0,86,0,0,41,98,1,104,0,119,0,0,0,100,0,0,0,122,0,110,0,104,0,116,0,0,0,0,0,99,0,0,0,0,0,87,0,104,0,0,0,85,0,90,0,93,0,94,3,98,0,110,0,110,0,79,0,100,0,1,0,127,0,0,0,75,0,105,0,84,0,0,0,84,0,103,0,101,0,102,0,99,0,109,0,0,1,101,1,93,0,96,1,121,0,90,0,106,0,92,0,119,0,0,1,91,1,108,0,0,0,0,0,94,0,96,0,104,0,1,0,0,0,129,0,94,0,0,1,103,0,93,0,1,0,95,0,100,0,93,0,0,0,116,0,0,59,97,58,107,0,0,51,97,0,0,49,100,48,93,51,97,41,110,35,93,53,100,50,119,0,109,48,93,39,78,47,84,0,0,41,93,0,113,0,0,0,100,0,90,0,86,0,87,0,110,0,94,0,100,0,95,0,0,0,108,0,102,0,93,0,97,0,0,0,83,0,110,0,0,0,102,0,100,0,0,0,109,0,100,0,103,1,120,0,105,0,0,0,103,0,97,0,85,53,99,0,0,0,93,0,103,0,105,0,105,0,112,0,91,0,96,0,104,0,117,0,114,0,108,0,92,0,95,0,106,0,101,0,0,0,0,1,115,0,104,0,96,0,105,0,86,0,115,0,96,0,97,1,92,0,95,0,113,0,83,1,111,0,1,0,102,0,117,0,0,0,0,0,89,0,1,0,0,0,97,0,93,0,100,0,99,1,126,0,1,1,119,0,0,0,99,0,77,0,2,1,89,0,0,0,95,0,118,0,102,0,106
80,25,38,84,0,109,0,0,0,0,0,102,0,0,0,0,0,0,0,105,0,80,0,93,0,96,0,96,60,102,0,0,45,113,39,109,0,0,55,111,46,101,0,1,0,96,0,0,52,89,0,0,54,89,0,0,0,1,0,103,1,84,0,0,0,103,0,0,0,0,0,92,0,77,0,80,0,101,0,103,0,0,0,92,0,0,0,93,0,104,0,100,0,0,0,96,0,107,0,97,0,0,0,112,0,113,0,115,0,91,0,1,0,82,0,111,0,98,0,117,0,99,0,99,1,87,0,89,0,0,0,103,0,103,0,114,0,110,0,0,0,93,0,108,0,99,0,103,1,103,0,94,0,0,0,0,0,0,0,118,0,100,0,96,0,97,0,97,0,89,0,104,0,1,0,0,0,94,0,119,0,108,0,102,0,81,0,97,44,92,0,0,56,114,41,91,42,93,39,89,54,125,0,98,52,91,50,112,57,98,53,94,48,94,51,101,0,87,50,90,0,107,77,101,0,0,0,0,0,0,0,101,0,95,0,98,0,108,0,84,0,111,0,106,0,87,0,88,0,0,0,107,0,93,0,119,0,98,0,80,0,107,0,109,0,82,1,103,0,104,0,95,0,0,0,109,0,84,0,83,0,0,0,100,0,99,0,0,0,101,2,113,0,0,0,115,0,100,0,82,0,92,0,65,0,93,0,110,0,72,0,96,2,107,0,104,0,108,0,0,0,1,0,0,0,0,0,0,0,101,0,105,0,82,0,0,1,100,0,85,0,101,0,116,0,0,0,99,0,0,0,104,0,94,0,99,0,109,0,0,0,107,0,88,0,97,0,94,0,103,0,111,0,89,0,0,0,0,0,91,0,80,0,82,0,94,0,107,0,100,0,84,0,0,0,0,44,110,0,1,0,89
81,25,52,109,52,107,69,80,50,115,0,81,0,102,1,96,0,123,0,100,0,0,0,112,0,94,0,0,0,78,63,98,52,88,0,0,50,98,0,103,75,96,0,101,57,75,40,102,45,86,0,0,44,115,0,0,59,99,0,96,0,0,0,0,0,0,1,94,0,0,1,103,0,0,0,105,0,107,0,0,0,107,0,0,0,0,0,96,0,98,0,105,0,94,0,0,0,94,0,101,0,86,0,97,0,0,0,99,0,0,0,95,0,96,0,87,0,0,0,0,0,106,0,105,0,82,0,104,0,99,0,94,0,112,0,93,0,114,0,92,0,94,0,89,0,100,1,97,0,104,0,104,0,76,0,0,0,85,0,0,0,100,0,94,0,98,0,82,0,102,0,114,0,96,0,0,0,117,0,99,0,103,0,99,0,0,0,100,59,119,0,109,58,79,52,102,0,102,0,93,50,97,0,99,0,0,50,131,43,85,0,92,0,88,0,0,60,82,44,99,53,108,0,0,48,93,0,95,1,89,0,120,0,96,0,0,0,0,0,94,0,84,0,88,0,102,0,0,0,100,1,87,0,104,0,115,0,111,0,105,0,0,0,94,0,83,0,0,2,108,0,98,0,0,0,107,0,98,0,108,0,92,0,119,0,0,0,113,0,118,0,84,1,89,0,111,0,0,0,97,0,88,0,110,0,104,0,104,0,0,0,98,0,110,0,105,0,94,0,99,0,96,0,91,0,80,0,115,0,101,0,98,0,95,0,74,0,0,0,0,0,86,1,97,0,103,0,83,0,1,0,111,0,93,0,106,0,95,0,113,0,81,0,86,0,93,0,0,0,0,0,91,0,84,0,97,0,97,0,74,0,92,0,86,0,115,0,92,0,98,0,105,0,103,0,120,0,107,2,92,0,88
82,25,0,0,53,102,49,97,0,108,0,111,0,106,0,93,0,101,0,105,0,105,0,95,0,99,0,112,49,101,0,0,47,105,46,93,0,0,0,117,0,105,0,0,0,100,61,97,55,94,0,105,0,119,56,92,52,103,0,88,0,115,0,106,0,108,0,99,0,112,0,0,0,109,0,103,0,84,0,96,0,0,0,89,0,93,0,105,0,102,1,100,0,97,0,87,0,109,0,1,1,109,0,0,1,100,1,98,0,91,0,85,0,93,0,0,0,103,0,0,0,110,0,83,0,96,0,106,0,113,0,87,0,0,0,89,1,102,0,101,1,111,0,0,0,97,1,96,0,85,1,95,0,0,0,94,0,87,0,86,0,95,0,0,0,0,0,1,0,102,0,0,1,94,0,109,0,97,0,94,0,105,0,88,0,1,0,100,34,96,49,100,44,109,0,119,54,97,43,113,58,88,0,106,53,108,43,117,55,104,53,92,66,100,49,110,41,90,0,0,53,111,51,106,48,105,0,111,0,0,0,107,49,98,0,2,0,92,0,88,0,111,0,104,0,89,0,106,0,0,0,100,0,105,0,122,0,106,0,0,0,113,0,93,0,102,0,116,0,0,0,98,1,96,1,114,0,109,2,114,0,110,0,1,0,112,0,91,1,107,0,0,0,80,1,109,0,94,0,107,0,105,0,112,0,104,0,90,0,99,0,1,0,90,0,0,1,79,0,102,0,105,2,113,0,97,0,102,0,99,1,103,0,0,0,90,0,102,0,0,0,113,0,91,0,0,0,0,0,0,0,0,0,85,0,0,0,91,0,108,0,98,0,103,0,88,0,87,0,79,0,94,0,107,1,89,0,0,0,91,0,102,0,104,0,100,0,92,47,95,0,1,0,99,0,101,0,99,0,91,0,109
83,26,54,94,0,94,51,88,55,92,0,89,0,103,0,0,1,104,0,98,0,0,0,104,0,102,0,0,49,92,57,105,0,0,43,100,0,86,37,114,53,100,62,88,47,114,0,106,0,111,30,91,55,87,47,97,0,0,0,0,1,107,0,95,0,0,0,95,0,101,0,118,0,0,0,93,0,96,0,98,0,113,0,97,0,105,0,0,0,116,59,108,0,90,0,90,0,98,1,99,0,90,0,82,0,98,0,2,0,116,0,81,0,99,0,104,0,98,0,0,0,114,0,95,0,91,0,1,0,92,0,98,0,94,0,109,0,102,0,117,0,0,0,101,0,91,0,106,0,99,0,103,0,0,1,84,0,107,0,100,0,0,0,104,0,105,1,110,0,101,51,104,0,103,0,98,0,104,0,105,0,111,0,107,0,81,0,94,0,91,0,96,0,0,52,120,51,107,47,115,50,103,46,105,0,0,51,108,50,95,38,110,41,84,46,92,47,106,56,94,1,96,56,92,50,111,1,113,0,99,0,101,1,103,1,108,0,0,0,87,0,113,0,104,0,93,1,84,0,103,0,91,0,109,0,94,0,113,0,1,0,106,0,84,0,97,0,114,1,96,0,93,1,108,0,94,0,100,0,98,1,106,0,105,0,92,0,101,0,116,0,97,0,109,0,98,0,102,0,97,0,102,1,96,0,102,0,0,0,112,0,0,0,95,2,99,0,105,1,92,0,110,0,0,0,95,1,111,0,96,0,93,0,106,0,1,0,120,0,0,0,97,0,95,0,101,0,110,0,1,0,0,0,114,0,104,0,0,0,93,0,97,0,94,0,97,0,101,0,122,0,0,0,91,0,122,1,93,0,0,0,95,0,0,0,99,0,85,0,114,0,0,0,0,0,0,0,94,0,97,0,108
84,26,0,1,0,0,59,81,47,114,0,108,0,96,0,72,0,92,0,122,0,83,0,99,0,102,0,0,48,91,41,91,49,94,47,73,44,115,57,121,51,99,32,91,49,86,57,101,46,107,48,108,42,116,57,79,0,0,0,101,0,111,0,105,0,109,0,111,0,101,0,90,0,111,0,1,0,103,0,98,0,99,0,0,0,98,0,105,0,114,0,0,1,86,0,100,0,104,0,117,0,112,0,118,0,100,0,113,1,90,0,0,0,0,0,92,0,88,0,0,1,117,0,1,0,0,0,91,0,90,0,94,0,99,49,101,0,96,0,0,0,96,0,99,0,108,0,118,0,111,0,112,0,0,0,139,0,84,0,106,0,0,0,98,1,86,0,93,0,112,0,94,0,121,1,106,0,0,1,112,0,113,0,95,0,97,0,1,51,111,0,111,43,119,0,0,0,1,0,0,55,103,44,115,52,89,0,0,46,94,51,108,49,96,53,102,45,105,0,113,0,100,44,104,0,0,0,78,0,94,0,104,0,123,0,0,0,114,0,111,0,106,0,99,1,101,0,112,0,105,0,82,0,115,0,107,0,0,0,121,0,129,0,0,0,103,0,0,0,106,0,93,0,84,0,0,0,111,0,98,0,123,0,0,0,109,0,107,0,97,0,103,0,0,0,97,0,100,0,0,0,104,0,95,0,1,0,0,0,100,1,102,0,85,0,99,0,0,0,0,0,106,0,99,0,94,0,111,0,94,0,112,0,0,0,98,0,110,0,100,0,102,0,115,0,115,1,98,0,116,0,103,0,98,0,79,0,0,0,99,0,95,0,0,0,101,0,92,0,103,0,0,0,105,0,76,0,118,0,0,0,95,0,105,0,99,0,0,0,106,0,88,0,98,0,104,0,101,0,0,0,0
