cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
30,7,47,116,56,102,37,74,47,123,0,91,0,1,0,0,40,91,0,107,0,99,0,110,0,101,0,102,1,96,0,111,0,111,0,102,0,85,0,105,0,112,0,0,42,128,0,0,44,115,0,0,0,115,0,97,0,114,1,106,0,105,0,0,0,102,0,0,0,110,0,114,0,102,51,89,1,85,0,77,0,96,0,95,0,88,0,101,0,0,1,94,0,101,0,97,0,94,0,99,0,104,0,0,0,95,0,99,0,84,0,103,0,104,0,0,0,101,0,91,0,85,0,85,0,91,0,106,0,118,0,104,0,79,0,91,0,127,0,108,0,106,0,119,0,96,0,104,0,109,0,109,0,98,0,117,0,109,0,109,0,0,0,103,0,81,0,116,0,97,0,77,0,88,0,0,0,106,0,96,0,95,0,88,0,0,0,98,0,108,0,92,0,106,0,96,0,107,0,89,0,91
31,7,48,108,0,112,55,103,0,0,53,95,58,102,41,87,53,105,44,105,0,104,1,93,0,100,0,75,0,96,0,98,0,94,0,111,0,109,0,101,0,89,55,97,0,0,44,94,0,99,0,1,0,109,1,109,0,100,0,125,0,0,0,102,0,0,0,87,0,97,0,96,0,96,0,118,0,114,0,122,1,113,0,85,0,0,0,100,0,91,0,93,1,108,0,97,0,121,0,92,0,93,0,88,0,84,0,101,0,82,0,98,0,99,0,88,0,96,0,110,0,108,0,0,0,101,0,96,0,104,0,111,0,98,1,104,0,95,0,98,0,80,0,102,0,103,0,110,0,107,0,0,0,91,0,99,0,0,0,89,0,91,0,105,0,0,0,77,0,85,1,107,0,109,0,99,2,101,0,107,0,113,1,109,0,83,1,100,0,94,0,0,0,105,0,92,0,112,0,102,0,109
32,7,46,109,51,108,0,0,0,106,37,91,0,0,40,95,38,98,58,98,0,0,0,88,0,0,0,0,0,96,0,115,0,97,0,93,0,91,0,108,0,0,55,89,41,103,49,94,36,109,48,107,0,92,0,76,2,116,2,109,0,92,0,104,0,125,0,90,0,96,0,106,0,84,0,91,0,88,0,98,0,102,1,96,0,0,0,107,0,95,0,0,0,0,0,92,0,91,1,106,1,102,0,92,0,104,0,111,0,90,0,118,1,102,0,0,0,95,0,111,0,91,0,102,0,107,0,103,0,87,1,105,0,76,0,89,0,107,0,114,0,99,0,0,0,0,0,115,0,104,0,95,1,103,0,90,0,109,0,0,0,98,0,88,0,85,0,90,0,105,1,102,0,92,0,107,1,97,0,105,0,79,0,106,0,111,1,126,0,84,0,103,0,88,0,1,1,103,0,110,0,96
33,7,0,0,54,87,0,90,0,87,0,0,45,93,33,98,0,93,0,98,1,93,0,107,0,95,0,0,0,0,0,97,0,92,0,114,0,104,0,83,0,82,0,0,0,1,0,0,58,89,35,94,0,107,0,94,0,103,0,109,1,95,0,98,0,102,0,0,0,106,0,103,0,87,0,89,0,112,0,109,0,108,0,91,0,92,0,120,0,97,0,70,0,99,0,95,0,96,0,104,0,102,0,109,0,106,0,89,0,81,0,104,0,98,0,0,0,0,0,106,0,98,0,105,0,75,0,95,0,124,0,74,0,97,0,102,0,103,0,102,0,0,0,115,0,103,0,103,0,108,0,80,0,101,0,91,0,93,1,86,0,0,0,109,0,114,0,0,0,114,0,94,0,119,0,0,0,102,0,86,0,0,0,106,0,98,0,109,0,0,0,86,0,104,0,0,0,91,0,80,0,98
34,7,0,92,47,88,0,117,0,0,33,93,43,107,52,96,60,99,60,123,0,85,0,99,0,79,0,108,0,103,0,1,0,94,0,102,1,95,0,100,0,90,44,89,47,93,0,70,48,97,40,111,0,91,0,99,0,100,0,0,0,0,0,0,0,113,0,103,0,84,0,1,0,89,0,112,1,102,0,97,0,89,0,0,0,103,0,103,0,0,0,0,0,106,0,105,0,104,0,98,0,83,0,111,0,101,0,97,0,101,0,101,0,0,0,104,0,89,52,104,0,98,0,117,0,86,0,0,0,114,1,111,0,86,0,0,0,110,0,98,0,0,0,97,0,0,0,106,0,113,0,109,0,91,0,0,0,102,1,91,0,0,0,94,0,85,1,102,0,86,0,94,1,76,0,105,0,95,0,110,0,96,0,88,0,0,0,94,0,98,0,106,0,102,0,92,0,96,0,101,0,0
35,7,54,86,37,87,61,96,0,0,53,93,41,105,48,88,0,0,0,0,0,95,1,90,0,105,0,84,1,92,0,103,0,104,0,123,0,97,0,89,0,101,46,106,42,115,0,0,0,0,43,88,0,97,0,103,0,93,1,94,0,80,1,105,0,97,0,122,0,105,0,0,0,108,0,106,0,95,0,90,0,107,0,100,0,0,0,119,0,0,0,0,0,101,0,0,0,106,0,93,0,100,0,92,0,0,0,108,0,0,0,87,0,0,0,108,0,96,0,100,0,0,0,0,0,0,0,122,0,107,0,89,0,0,1,112,0,92,0,0,0,100,0,0,0,101,0,101,0,92,0,107,0,107,1,100,0,104,0,0,0,86,0,112,0,87,0,106,0,97,0,85,0,88,0,100,0,90,0,0,0,99,0,112,0,93,0,88,0,119,0,0,1,98,0,79,0,0,0,104,0,0
36,7,52,110,42,99,0,89,45,92,43,85,0,0,51,100,51,81,48,100,0,93,0,99,0,111,0,100,0,100,1,110,2,103,0,100,0,98,0,94,0,98,43,105,40,116,49,82,53,103,54,102,0,102,0,94,0,75,0,109,0,108,0,91,0,104,0,107,0,0,0,105,0,97,0,124,0,103,0,95,0,103,0,94,0,90,0,108,0,0,0,94,0,103,0,0,0,100,0,0,0,1,0,114,0,96,0,103,0,0,1,97,0,0,0,97,0,0,0,100,0,95,0,97,0,89,0,0,0,114,0,106,0,86,0,87,0,0,0,88,0,120,0,110,0,97,0,119,0,0,0,89,0,93,0,140,0,79,0,95,0,103,0,0,0,110,0,105,0,95,0,98,0,98,0,109,0,107,0,104,0,101,0,0,0,0,0,99,0,0,0,94,1,86,1,100,0,0,0,104,0,89
37,7,0,0,0,0,53,100,56,115,40,95,50,111,44,102,0,0,39,105,0,99,0,90,0,0,0,75,0,102,0,0,0,93,0,95,0,87,0,87,0,97,48,99,49,113,0,1,53,103,0,1,0,78,1,112,0,0,0,0,0,0,0,87,0,0,0,105,0,0,0,96,0,108,0,119,0,0,0,113,1,103,0,101,0,87,0,81,0,109,0,1,0,1,0,0,0,87,0,0,0,103,0,110,0,107,0,0,0,102,0,0,0,100,0,108,0,97,0,0,0,101,0,125,0,105,0,99,0,91,0,0,0,0,0,104,1,113,0,106,0,100,0,1,0,101,0,110,0,85,0,80,0,103,0,93,0,94,0,85,0,82,0,95,0,99,0,101,43,96,0,93,0,0,0,109,0,75,0,103,0,95,0,103,1,90,0,110,0,109,0,87,0,102,0,97,0,115,0,0,0,84
38,7,63,112,0,100,0,92,56,88,58,88,0,0,62,86,54,105,42,100,0,110,0,102,0,94,0,95,0,113,0,105,0,84,0,97,0,100,0,0,1,113,43,98,55,104,0,93,0,1,59,102,0,1,0,105,1,112,0,103,0,84,0,114,0,96,0,103,0,94,0,0,0,101,0,114,0,0,0,110,0,109,1,90,1,98,0,98,0,90,0,106,1,92,0,103,0,100,0,0,0,113,0,97,0,0,0,0,0,124,0,93,0,97,0,111,1,110,0,113,0,97,1,108,0,89,0,101,0,103,0,102,0,0,0,107,0,85,0,109,0,92,0,111,0,89,0,101,0,91,0,92,0,107,0,103,0,111,0,104,0,93,1,82,0,86,0,88,0,106,0,0,0,0,0,100,0,110,0,1,0,115,0,99,0,92,0,0,0,103,0,101,0,90,1,86,0,96,0,111,0,80
39,7,49,105,37,89,0,1,55,115,43,91,0,0,46,123,0,95,0,0,0,80,0,99,0,93,0,96,0,0,0,107,0,0,0,103,0,99,0,101,0,0,53,102,0,0,0,103,53,94,43,104,0,0,0,0,0,97,0,101,0,82,0,87,0,106,0,92,0,106,0,83,0,0,0,0,0,110,0,102,0,101,0,103,0,94,0,117,0,105,1,116,1,92,0,1,0,88,0,102,0,102,0,87,0,84,0,0,0,107,0,0,0,125,0,94,0,100,0,116,0,89,0,110,0,106,0,114,0,109,0,88,0,0,1,102,0,80,0,87,0,118,0,96,0,0,0,101,0,88,0,115,0,106,0,94,0,84,0,102,0,97,0,92,0,89,1,88,0,87,0,91,0,84,0,105,0,102,1,103,0,104,0,96,0,91,0,99,0,99,0,105,0,110,0,105,0,0,0,88,0,0
40,7,62,79,51,90,55,86,49,108,62,98,0,0,0,0,0,80,47,86,0,105,0,0,0,103,0,126,0,87,1,104,0,78,0,82,0,1,0,0,0,90,0,92,0,86,0,0,0,0,44,108,0,90,0,89,0,107,1,101,0,107,0,96,0,99,0,105,0,91,0,105,0,113,0,0,1,98,1,108,0,100,0,0,0,104,0,102,0,106,0,100,0,79,0,107,0,102,0,0,0,0,0,107,0,0,0,0,0,0,0,118,0,1,1,92,0,97,0,110,0,84,0,0,0,90,0,92,0,0,0,98,0,94,2,80,0,89,0,87,0,107,0,94,0,0,0,107,1,104,0,0,0,98,0,105,0,0,1,100,0,88,0,0,0,77,0,100,0,106,1,93,0,0,0,93,0,92,0,101,0,98,0,100,0,100,0,0,0,0,0,103,0,78,0,120,0,117,0,103,0,0
41,7,41,100,54,104,45,99,42,97,0,0,53,104,40,105,50,111,48,116,0,122,0,91,0,108,0,101,1,107,0,98,0,0,0,92,0,95,0,79,0,99,41,109,0,0,44,92,46,100,0,0,0,95,0,107,0,0,0,93,0,91,0,114,0,0,0,104,0,116,0,107,1,117,0,88,0,107,0,113,0,109,0,0,0,98,0,95,0,112,0,0,0,86,0,109,0,90,0,93,0,0,0,0,0,113,0,114,0,89,0,98,0,0,0,110,0,82,0,103,0,99,45,94,0,90,0,84,0,82,0,115,0,89,0,1,0,102,0,108,0,0,0,109,1,98,0,100,0,109,0,0,0,101,0,104,0,0,0,106,0,80,0,96,2,107,2,99,0,115,0,95,0,100,0,90,0,95,0,103,0,95,0,83,0,92,0,98,1,105,0,113,0,92,0,81,0,90,0,0,0,103
42,7,55,102,0,0,0,111,48,98,60,99,0,122,0,83,0,1,0,1,0,0,0,92,0,1,0,0,0,0,0,99,0,96,0,96,0,108,0,0,0,102,45,96,51,130,58,102,0,100,54,92,0,104,2,105,0,117,0,95,0,99,0,108,0,79,0,89,0,98,0,98,0,112,0,109,0,99,1,114,0,90,0,98,0,119,0,107,0,93,0,94,0,114,0,83,0,0,0,98,1,102,0,94,0,90,0,88,0,108,0,0,0,112,0,111,0,84,0,0,0,111,0,108,0,91,0,115,1,94,0,108,0,122,0,110,0,89,1,110,0,117,0,0,0,0,1,94,0,93,0,123,0,108,0,110,0,112,0,94,0,108,0,106,0,104,0,97,1,89,0,89,0,105,0,92,0,100,0,105,0,92,0,89,0,0,0,96,0,0,0,82,0,99,0,93,0,0,0,0,0,119
43,7,49,98,45,93,0,104,49,99,0,0,52,122,49,86,64,86,0,0,0,109,0,90,0,88,0,0,0,87,0,0,0,91,0,105,0,113,0,94,0,108,55,90,52,98,0,0,0,0,0,0,0,97,0,98,0,88,0,0,0,0,0,108,0,95,0,101,0,83,0,0,0,96,0,80,0,124,0,113,0,0,0,91,0,0,0,87,0,97,0,95,0,87,0,111,0,99,0,88,0,104,2,95,0,0,0,0,0,0,0,93,0,98,0,92,0,124,0,91,0,0,0,111,0,99,0,99,61,88,0,110,0,0,0,116,0,0,0,122,0,1,0,98,0,107,0,94,0,109,0,94,0,94,0,108,0,97,0,105,1,95,0,96,0,0,0,91,0,96,0,98,0,92,0,0,0,88,0,106,0,93,0,90,0,103,0,111,0,93,0,0,0,84,0,91,0,0,0,78,0,96
44,7,0,0,0,0,0,0,0,86,39,102,53,85,53,97,63,105,52,94,1,103,1,109,0,0,0,99,0,101,0,93,0,109,0,95,0,113,0,0,1,96,0,115,0,0,0,85,0,0,0,89,0,122,0,105,0,110,0,123,0,90,0,116,0,106,0,1,0,92,1,94,0,93,0,125,0,109,0,0,1,104,1,102,0,97,0,102,0,93,0,0,0,85,0,117,0,92,0,95,0,91,0,68,0,114,0,100,0,108,0,105,0,88,1,108,0,114,0,0,0,94,0,93,0,110,0,111,0,96,0,88,0,80,0,92,0,94,0,1,0,0,0,97,0,0,0,89,0,94,0,101,0,0,0,85,0,100,0,96,0,92,0,85,0,99,0,109,0,0,0,0,0,91,0,108,0,114,0,96,0,96,0,0,0,0,0,117,0,0,0,90,0,0,0,114,0,80,1,73,0,103
45,7,53,99,53,95,0,0,49,99,0,109,0,2,49,101,0,101,38,96,0,0,0,100,0,97,0,95,0,116,0,117,1,108,0,102,1,92,0,88,0,80,52,104,56,80,0,0,0,2,0,0,0,96,0,101,0,97,0,0,0,1,0,115,0,99,0,0,47,83,0,0,0,122,0,117,45,94,0,104,0,0,0,105,0,0,1,103,0,106,0,0,0,84,0,105,0,106,0,101,0,80,0,102,0,81,0,0,0,95,0,112,0,105,0,100,0,98,0,0,0,107,0,101,0,0,0,102,0,90,0,0,0,92,0,108,0,77,0,105,0,91,0,92,0,102,0,95,0,97,0,104,0,92,0,104,0,106,1,102,0,103,0,93,0,96,0,0,0,111,0,106,0,90,0,107,0,87,0,102,0,84,0,0,0,0,0,97,0,87,0,91,0,104,0,90,1,97,0,0,0,110
46,7,57,112,39,116,66,108,0,0,49,101,52,114,49,100,0,0,0,93,0,0,0,98,0,116,0,102,0,111,0,126,0,111,0,106,0,109,0,103,1,103,49,100,53,93,0,101,46,83,49,118,0,109,0,0,0,101,0,92,0,100,1,96,0,105,0,0,0,104,0,90,0,0,0,0,0,93,0,92,1,100,0,92,1,113,0,82,1,104,0,0,0,0,0,103,0,121,1,120,0,86,0,0,0,97,0,100,0,108,0,108,0,0,0,110,0,105,0,107,0,119,0,88,0,81,0,101,0,109,0,75,0,96,0,0,0,104,0,0,0,101,1,120,0,93,0,97,0,98,0,110,0,108,0,0,0,103,0,119,0,94,0,0,0,111,0,98,0,99,0,99,0,94,0,101,0,107,0,0,0,116,0,92,0,103,0,0,0,0,0,103,0,115,0,113,0,104,0,99,0,87
47,7,0,1,49,99,1,79,50,83,0,87,50,98,32,100,40,87,51,88,0,106,0,84,1,101,0,0,0,103,0,89,0,94,0,85,0,104,0,0,1,118,43,113,52,104,50,86,0,0,0,0,0,0,1,101,1,116,0,101,0,100,0,108,0,104,0,98,0,97,1,119,0,97,0,0,0,0,0,108,0,109,1,95,0,88,0,106,1,97,0,0,0,0,0,84,0,86,0,108,0,91,0,95,0,98,1,111,0,103,0,95,0,83,0,111,0,99,1,86,0,93,0,107,60,114,0,0,0,0,0,89,0,97,0,97,0,105,2,112,0,99,0,105,0,1,0,0,0,108,1,111,0,99,0,90,1,104,0,78,0,111,0,108,0,121,0,104,0,99,0,88,0,0,0,96,0,91,0,108,0,102,0,100,0,92,0,0,0,0,0,95,0,88,0,74,1,95,0,103,0,0
48,7,58,103,0,105,59,100,1,115,42,78,46,98,0,119,0,0,53,103,0,98,0,102,0,111,0,107,0,0,0,101,0,107,0,0,0,101,0,95,0,118,48,90,0,0,0,0,51,98,0,0,0,106,0,89,0,109,0,105,0,130,0,111,0,86,0,107,0,92,0,107,0,108,0,96,0,95,0,0,68,107,0,0,0,94,0,89,0,0,0,80,0,89,0,105,0,95,1,105,0,91,0,99,0,0,0,100,0,117,0,81,0,91,0,109,0,99,0,89,0,88,0,0,0,105,0,101,1,111,0,101,1,92,0,98,0,109,0,93,0,97,0,76,0,0,1,90,0,105,0,90,0,101,0,105,0,77,0,100,0,109,0,110,0,84,0,92,0,103,0,0,1,109,0,89,0,106,0,118,0,115,0,94,0,90,1,98,0,0,0,110,0,102,0,0,0,0,0,105,0,101
49,7,37,112,0,1,0,110,0,0,45,101,53,103,0,0,56,97,0,0,0,93,0,105,0,102,0,94,0,111,0,91,0,100,0,83,0,98,0,109,0,127,51,112,40,115,57,103,0,0,0,98,0,113,0,0,0,111,0,93,0,88,0,103,0,113,0,94,0,93,0,105,0,95,0,0,1,95,0,99,0,111,0,88,0,0,0,102,0,109,0,111,0,96,0,0,0,0,1,106,0,102,0,91,0,93,1,83,0,105,0,102,0,88,0,79,0,76,0,105,0,81,0,86,1,107,0,95,0,91,0,115,0,0,0,101,0,0,0,106,0,102,0,96,0,101,0,107,0,75,0,96,0,112,0,90,0,96,0,114,0,95,0,95,0,97,0,100,0,0,1,115,0,0,0,102,0,0,0,97,1,90,0,98,0,0,0,103,0,0,0,101,0,91,0,95,0,104,0,0,0,0
50,7,54,99,0,0,0,86,48,92,51,100,51,99,52,106,0,0,46,91,0,1,0,89,0,102,0,85,0,106,0,112,0,112,0,115,0,89,0,100,0,0,42,93,0,0,56,104,53,107,46,101,0,0,0,95,0,97,0,0,0,80,0,0,0,95,0,96,0,0,0,114,0,0,0,111,0,92,0,0,0,101,0,0,0,0,0,0,0,94,0,0,0,113,0,101,1,107,0,97,0,98,0,109,0,110,1,105,0,99,0,83,0,118,0,0,0,108,0,93,0,102,0,83,0,102,0,0,0,104,0,0,0,100,0,81,0,96,0,86,0,0,0,103,0,105,0,127,0,104,0,124,0,116,0,97,0,79,0,103,1,107,0,103,0,97,0,107,0,97,0,68,0,90,0,0,0,104,44,84,0,0,0,123,0,106,0,101,0,0,0,90,0,100,0,106,0,0,0,105,0,87
51,7,39,100,0,96,55,105,52,91,52,88,0,0,60,94,0,94,77,94,0,102,0,93,1,115,0,1,0,99,0,104,0,93,0,0,0,112,0,84,0,0,0,0,0,83,65,118,46,100,46,98,0,106,1,81,0,105,0,122,0,89,0,106,0,113,0,105,0,105,0,104,0,107,0,100,0,102,0,0,0,0,0,0,0,106,0,103,0,100,0,103,0,0,0,91,0,106,0,106,0,0,0,83,1,85,0,100,0,0,0,89,0,0,0,101,0,0,0,81,0,0,0,102,0,107,0,103,1,108,0,107,0,95,0,101,0,0,0,97,0,102,0,105,0,98,0,0,0,89,1,101,0,0,0,107,0,109,0,117,0,86,0,85,0,0,0,0,0,93,0,85,0,81,0,108,1,106,0,84,0,87,0,81,0,0,0,106,1,92,0,98,0,95,0,100,0,110,0,96,0,0
52,7,48,101,45,95,46,111,0,0,45,93,0,1,41,103,57,98,0,0,0,96,0,91,0,97,0,108,0,0,0,0,0,0,0,115,0,88,0,89,0,100,0,0,0,0,45,83,49,97,40,95,0,102,0,91,0,94,0,84,0,77,0,73,0,108,0,117,0,92,0,97,0,103,0,107,0,119,0,0,0,0,0,78,0,100,66,95,0,0,0,82,0,86,0,93,0,109,0,87,0,94,0,116,0,104,0,0,0,75,1,106,0,0,0,107,0,97,0,86,0,107,0,89,0,108,0,0,0,102,0,117,0,0,0,76,0,103,0,86,0,104,0,127,0,119,0,0,0,109,0,98,0,0,0,120,0,109,0,112,0,92,0,95,0,96,0,92,1,117,0,91,0,0,1,101,0,86,0,79,0,0,0,113,1,90,0,94,0,0,0,97,0,101,0,100,0,112,0,80,0,108
53,7,54,95,49,103,0,108,0,96,43,87,53,87,0,105,58,90,0,0,0,92,0,87,0,0,0,98,0,83,0,124,0,89,0,97,0,101,0,112,0,97,38,103,0,0,48,100,0,86,0,0,0,99,0,105,1,112,0,100,0,101,2,99,0,105,0,102,0,78,0,90,0,85,0,0,0,101,0,110,0,115,0,107,0,103,0,0,0,0,0,118,0,100,1,95,0,104,0,0,0,0,46,89,0,0,0,95,0,85,1,110,0,121,0,0,0,101,0,100,0,111,0,92,0,110,0,0,0,109,0,100,0,92,0,92,0,76,0,0,1,82,0,0,0,93,0,113,0,102,0,120,0,103,0,1,0,98,0,0,0,103,0,0,0,104,0,113,0,93,0,93,0,87,0,0,0,88,0,85,0,94,0,0,0,97,0,0,0,89,0,115,0,95,0,0,0,117,0,84,0,119
54,7,52,90,2,78,57,99,0,89,56,111,60,114,52,101,59,99,0,0,0,114,0,96,0,106,0,83,1,102,0,75,0,0,0,106,0,101,1,101,1,124,0,93,61,88,52,97,0,116,51,106,0,85,0,104,1,98,0,99,0,122,0,0,0,99,0,110,0,100,0,0,0,0,0,71,0,106,0,92,0,101,0,118,0,94,0,91,0,0,0,96,0,0,0,0,0,99,0,0,0,0,0,86,0,112,0,87,0,0,0,98,0,86,0,0,0,96,0,84,0,88,0,98,0,111,0,0,0,90,0,98,0,97,0,114,0,102,0,105,0,99,0,0,0,99,0,89,0,109,0,90,0,86,0,0,0,113,0,109,1,93,0,88,0,92,1,100,0,95,0,106,0,90,0,0,0,117,0,101,0,103,0,81,0,98,0,87,1,101,1,79,0,108,0,96,0,0,0,105,0,121
55,7,60,124,57,92,0,89,0,0,47,105,0,113,0,103,40,102,0,0,0,82,0,0,0,107,0,123,0,0,0,94,0,103,0,96,0,0,0,0,0,106,52,84,48,90,54,107,0,90,0,0,0,0,0,92,0,94,0,102,0,101,0,90,0,107,0,102,1,95,0,112,0,0,0,86,0,100,0,0,0,89,0,102,0,103,0,0,0,93,0,123,0,113,0,0,0,96,0,106,1,101,0,0,0,97,0,109,0,0,0,94,0,101,0,115,0,98,0,0,0,97,1,101,0,77,0,81,0,108,0,101,0,104,0,82,0,0,0,0,0,93,0,107,0,97,0,0,0,0,1,96,0,96,0,91,0,106,0,0,0,113,0,92,0,0,0,0,0,97,0,110,0,94,0,92,0,96,0,98,0,103,0,101,0,94,0,98,0,93,0,0,1,90,0,103,0,109,0,92,0,110
56,7,62,98,34,100,0,0,52,95,41,106,47,90,0,117,46,114,45,99,0,99,0,103,1,100,0,96,0,98,0,111,0,84,1,108,0,0,0,99,0,0,0,2,0,0,0,95,60,84,0,0,0,98,0,0,0,88,0,94,0,88,0,116,0,97,0,98,0,93,0,100,1,97,0,100,0,96,0,103,0,104,0,98,0,0,0,105,0,98,0,0,0,93,0,0,0,124,0,83,0,94,0,92,0,0,0,108,0,90,0,1,1,100,0,97,0,85,0,99,0,101,0,108,0,121,0,0,2,104,0,0,0,92,0,96,0,104,0,0,44,114,0,96,0,93,0,1,0,103,0,0,0,98,0,0,0,0,0,105,0,110,0,103,0,109,0,90,0,101,0,101,0,0,0,88,0,107,0,93,0,115,0,102,0,112,0,93,0,96,0,109,0,0,0,92,1,113,0,96,0,0
57,7,0,0,65,104,58,108,55,94,46,88,0,95,44,88,0,1,56,99,0,82,0,96,0,80,0,97,0,91,0,97,0,94,0,105,0,111,0,91,0,108,40,100,48,111,57,116,0,110,64,106,0,98,0,111,0,89,0,105,0,100,0,0,0,0,0,0,0,104,0,96,0,114,0,0,0,0,0,102,0,94,0,112,0,101,0,111,1,87,0,101,0,92,0,84,0,0,0,93,0,86,0,103,0,99,0,104,0,0,0,79,0,104,0,107,0,97,0,103,0,95,0,0,0,93,0,96,0,109,0,102,0,99,0,0,0,94,0,97,0,100,0,109,0,90,0,86,0,92,0,103,0,0,1,114,0,107,0,1,0,91,0,108,0,104,0,110,0,109,0,104,0,107,1,92,0,106,0,0,0,88,0,101,0,112,0,104,1,112,0,79,1,95,0,85,0,0,0,107,0,104
58,7,46,118,0,115,0,0,50,118,0,118,0,94,50,96,53,89,0,0,0,102,0,0,0,94,0,119,0,0,0,97,0,0,50,111,0,99,0,100,0,109,42,102,35,99,58,96,49,95,53,110,0,95,0,0,0,103,1,101,0,0,0,106,0,87,1,104,0,99,0,109,0,0,0,103,0,77,0,95,0,95,0,0,0,82,0,98,0,98,0,104,0,93,0,95,0,125,1,92,0,104,0,103,0,96,0,111,0,104,0,100,0,107,0,111,0,87,0,100,0,86,0,99,0,0,0,100,0,93,0,82,0,110,0,111,0,93,0,0,0,102,0,0,0,84,0,93,0,0,0,95,0,111,0,112,0,95,0,96,0,71,0,100,1,94,0,96,0,98,0,111,0,105,0,88,0,99,0,98,1,89,0,96,0,108,0,0,0,109,0,89,0,0,0,105,0,100,0,97,0,122
59,7,48,110,36,90,0,0,0,106,65,105,35,87,52,100,0,0,51,111,0,91,1,98,0,117,0,88,0,0,0,107,0,0,1,107,0,63,0,111,0,0,0,0,0,0,52,104,49,100,46,99,0,0,0,1,0,91,1,95,1,109,0,104,0,99,0,97,0,110,0,106,0,99,1,102,0,104,44,114,1,102,0,97,0,0,0,116,0,101,0,93,0,88,0,102,0,0,0,0,0,106,0,0,0,105,0,90,0,101,0,0,1,99,0,0,47,97,0,108,0,91,0,0,0,98,1,87,0,97,0,0,0,98,0,99,0,82,0,110,1,104,0,96,0,0,0,86,1,92,0,112,1,110,0,86,0,110,0,103,0,105,0,100,0,101,0,0,0,122,0,109,0,111,0,92,0,107,1,114,0,93,0,104,0,113,0,98,0,104,0,0,0,102,0,95,0,111,0,96,0,102
60,7,49,111,51,101,55,106,47,89,47,111,0,96,43,103,39,108,59,103,0,97,1,114,0,94,0,103,46,92,0,0,0,0,0,90,0,91,0,87,0,107,51,103,0,0,65,80,51,92,59,79,0,108,0,105,0,100,0,105,0,95,0,0,0,105,0,108,0,0,0,0,0,96,0,90,0,108,0,119,0,106,0,102,0,86,0,100,0,0,0,106,0,0,0,1,0,94,0,109,0,94,0,104,0,106,0,0,0,88,0,83,0,93,0,81,0,105,0,100,0,96,51,95,0,103,0,107,0,91,0,100,0,117,0,85,0,110,0,0,0,83,0,111,0,86,0,95,0,87,1,87,0,93,0,90,1,101,0,0,0,0,0,0,0,1,0,94,0,100,0,92,0,0,0,94,0,0,0,96,0,102,0,93,0,96,0,118,0,74,0,89,0,121,0,95,1,102,0,105,0,108
61,7,0,0,45,90,37,78,39,90,54,75,0,89,0,101,44,106,42,103,0,106,0,0,0,98,0,96,0,96,0,101,0,0,0,0,0,82,0,107,1,92,0,87,41,76,0,0,48,117,0,97,0,99,0,105,0,94,0,104,0,97,0,85,0,97,0,116,1,95,0,105,0,0,0,89,0,110,0,99,0,117,0,103,0,95,0,85,0,104,1,105,0,92,0,103,1,82,0,91,0,97,0,108,0,82,0,0,0,111,0,100,0,94,0,92,0,85,0,84,0,85,0,93,0,0,0,95,0,102,0,0,0,0,1,82,0,93,0,92,0,88,0,114,0,89,0,87,0,107,0,0,0,89,0,101,0,0,0,118,1,103,0,106,0,98,0,115,0,83,0,111,0,95,0,88,0,114,0,85,0,94,0,99,0,99,0,0,0,98,0,0,0,0,0,84,0,112,0,101,0,101
