cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
126,22,40,81,0,0,0,1,58,99,0,122,0,0,0,99,0,106,1,91,0,0,0,99,0,101,44,83,0,98,0,1,0,100,0,0,0,103,0,101,0,103,0,96,0,113,0,84,0,79,0,114,0,88,0,81,0,0,0,0,0,94,0,82,0,96,0,118,0,102,0,92,0,94,0,102,1,109,0,80,0,104,0,0,0,99,0,0,0,98,0,0,0,86,0,106,1,103,1,90,0,85,0,114,1,87,0,113,0,97,0,99,0,0,0,116,0,88,0,101,0,109,1,102,0,113,0,119,0,0,54,123,0,96,0,76,0,106,0,117,0,100,0,90,0,114,0,110,0,97,0,97,1,97,0,108,0,0,0,96,0,108,0,103,51,107,0,101,0,0,0,105,0,94,0,88,0,121,1,109,0,93,0,98,0,80,0,105,0,88,0,96,0,0,0,0,0,117,0,116,0,0
127,18,55,105,57,89,0,0,1,104,0,102,0,89,0,0,0,100,0,85,0,101,0,85,0,104,1,85,0,0,0,109,0,94,0,97,0,94,0,0,0,95,0,0,0,0,0,86,1,98,0,98,0,104,0,105,0,0,0,0,0,0,0,92,0,89,0,101,0,128,0,97,0,98,0,106,0,105,1,104,2,93,0,95,0,100,0,109,0,101,0,0,0,87,0,0,0,101,0,96,0,91,0,74,0,112,0,0,2,81,0,85,0,93,0,1,0,0,0,0,0,97,0,0,1,109,0,1,46,95,0,84,0,114,0,0,1,103,0,99,0,99,0,87,0,98,0,0,1,114,0,86,0,101,1,119,0,0,0,93,0,111,0,113,0,108,0,84,0,83,0,82,0,106,0,95,0,102,50,103,0,100,0,106,0,96,0,91,0,119,0,0,0,75,0,0,0,97,0,0,0,0
128,48,41,89,55,90,0,91,1,107,0,0,0,0,54,101,0,0,0,117,0,85,1,102,0,108,0,125,0,102,0,102,0,109,0,105,0,0,0,95,0,0,1,106,0,0,0,109,0,92,0,86,0,108,0,112,0,97,0,88,0,1,1,104,0,111,0,91,0,0,0,96,0,88,0,99,0,0,0,100,0,104,2,107,0,94,1,98,0,108,0,103,0,90,0,94,1,117,0,93,1,98,0,95,0,0,0,108,0,0,0,0,0,116,1,81,0,0,0,0,0,103,0,111,0,98,0,90,0,0,0,117,0,94,0,0,0,99,0,0,0,94,0,0,0,108,0,101,0,110,0,105,0,99,0,0,0,114,1,86,0,98,0,82,1,94,0,92,1,102,0,83,0,0,0,98,0,110,0,0,0,100,0,104,0,0,0,0,0,89,0,104,0,92,0,95,0,0,0,90,0,1
129,52,49,107,51,106,0,104,0,0,0,0,0,91,1,95,50,123,0,107,0,123,0,108,0,101,0,108,0,0,0,108,1,95,0,99,0,96,0,86,0,0,0,103,0,121,0,84,0,86,0,98,0,108,0,97,0,107,0,84,0,101,48,94,0,0,0,0,0,91,0,0,0,0,0,102,0,95,0,93,0,88,0,99,0,104,0,114,0,0,0,0,0,98,0,108,0,87,0,0,0,105,53,94,0,102,0,101,1,88,52,89,0,98,0,0,0,93,0,83,0,104,0,0,42,97,0,86,0,0,0,97,0,94,0,96,0,0,0,98,0,112,0,0,0,104,0,109,0,1,0,0,0,104,0,110,0,108,39,108,54,121,0,100,0,0,0,1,0,105,0,96,1,100,1,93,0,0,0,77,0,0,0,0,0,104,0,106,0,101,0,1,0,99,0,92,0,104,0,109,0,107
130,45,0,111,0,0,0,92,0,101,47,98,51,94,38,105,49,89,0,118,0,119,0,113,0,0,0,116,0,99,0,108,0,0,0,99,0,102,0,0,0,113,0,0,1,103,0,96,0,0,52,93,49,83,44,99,0,92,0,101,0,98,0,100,0,105,0,98,1,101,0,0,0,112,0,93,0,111,0,114,0,102,62,87,0,0,45,87,0,90,0,105,1,91,0,93,0,0,0,102,0,104,0,0,0,95,0,111,0,97,0,105,0,102,0,112,0,96,0,104,0,0,0,110,0,101,0,106,1,112,0,0,0,93,0,101,0,86,0,115,0,86,0,97,0,83,0,0,0,100,1,96,0,114,0,97,0,106,0,104,0,0,0,105,1,89,0,91,0,109,0,99,0,94,0,98,0,93,0,103,0,89,0,99,0,94,0,95,0,99,0,110,0,1,0,108,0,93,0,91,0,121
131,5,0,121,41,102,57,103,52,122,1,100,0,112,0,95,0,94,0,115,0,0,44,87,0,0,0,114,0,0,0,95,0,91,0,0,0,114,0,78,0,92,0,108,0,80,0,113,0,88,0,95,0,0,0,105,0,0,0,112,0,0,0,0,0,0,0,90,0,116,0,102,0,99,0,108,0,112,0,105,1,96,0,0,0,101,0,97,0,92,0,117,0,95,0,96,0,121,0,1,0,82,0,110,0,0,0,101,0,121,0,97,0,105,0,94,0,2,0,117,0,0,0,108,0,122,0,108,0,104,0,0,0,92,1,99,0,0,0,82,0,99,1,102,0,0,0,0,0,95,0,95,0,106,0,107,0,0,0,98,0,90,0,111,1,92,0,105,0,106,48,109,0,112,0,104,1,110,0,118,0,108,0,78,0,0,0,107,0,103,1,92,0,102,0,102,0,103,0,105,0,91
132,19,0,0,0,0,0,79,0,100,0,0,44,114,43,115,62,99,0,0,1,91,0,89,0,97,0,94,0,0,0,99,0,0,0,119,62,116,48,108,0,0,58,114,0,111,0,98,0,0,38,108,48,103,53,105,0,0,0,0,0,96,0,96,49,95,1,100,0,102,35,97,0,90,49,103,0,0,35,94,0,0,0,92,0,94,0,94,0,100,0,87,0,95,0,95,0,94,0,101,0,85,0,104,0,0,0,90,0,81,0,100,0,104,1,101,0,0,0,0,0,0,0,109,0,89,0,86,0,100,0,0,0,93,0,91,0,0,0,0,0,98,0,101,0,1,0,0,0,105,1,99,0,85,0,103,0,105,1,108,1,105,0,103,0,0,0,0,0,93,0,103,0,85,0,97,0,105,0,101,0,114,0,98,0,106,0,112,0,0,0,0,0,0,0,85,0,96,0,108,0,96
133,35,50,125,52,93,49,101,0,121,0,97,0,108,0,118,0,96,0,117,0,0,0,105,0,100,41,83,0,0,0,101,0,109,0,90,0,109,0,108,62,119,0,1,0,90,0,105,0,96,1,99,1,79,0,112,0,0,0,0,48,112,0,85,0,82,0,0,0,91,1,94,0,0,0,109,0,119,0,112,0,0,0,94,0,101,0,84,0,95,0,108,0,60,0,93,45,99,0,97,0,102,0,105,0,98,0,107,0,103,0,88,43,111,43,105,0,1,43,98,1,90,0,0,0,0,0,82,0,88,0,91,0,96,0,98,1,104,0,118,0,119,0,86,0,93,0,107,0,96,0,90,0,0,0,87,0,103,0,95,1,90,0,94,0,96,0,90,0,97,0,105,0,109,0,91,0,0,0,112,0,99,0,93,0,93,0,92,0,96,0,0,0,112,0,0,66,110,0,108,0,100
134,38,43,111,0,107,1,102,0,88,59,101,0,1,51,101,37,90,0,95,0,97,0,87,0,101,0,110,0,94,0,84,0,124,0,87,0,82,52,94,0,100,0,89,39,125,0,105,0,98,0,0,0,0,0,107,0,98,0,91,0,122,0,105,0,97,0,91,0,0,0,120,0,89,0,112,0,105,0,0,0,110,0,91,0,122,0,106,0,0,0,97,1,122,0,98,0,100,0,105,0,85,0,104,0,103,0,101,0,0,0,90,0,129,0,0,0,103,0,97,1,102,0,97,0,87,0,99,0,110,0,90,1,106,1,105,0,95,1,102,0,0,0,0,0,109,0,0,0,100,0,86,0,120,0,101,0,112,0,116,0,93,0,117,0,1,0,101,0,96,0,104,0,106,0,100,0,95,0,96,0,92,0,0,0,100,1,118,0,98,0,112,0,94,0,92,0,1,0,0,1,118
135,46,53,84,53,111,0,94,0,90,61,97,0,101,52,85,59,106,0,0,1,83,0,91,0,92,0,77,0,88,0,82,0,107,0,110,0,0,43,89,50,79,49,99,0,99,0,82,0,101,0,94,0,112,0,0,0,0,0,96,0,109,0,89,0,0,0,0,0,101,0,99,0,0,58,97,0,102,0,0,0,97,0,0,59,96,0,0,0,102,0,90,0,100,0,88,0,99,0,104,0,100,0,95,0,86,0,102,0,0,0,100,0,112,0,90,1,115,0,97,0,93,0,115,0,101,0,0,61,95,0,91,0,92,0,101,0,92,0,103,0,108,0,0,0,105,0,79,0,107,0,117,0,100,1,105,0,113,0,95,0,74,0,116,0,98,0,113,0,104,0,98,0,95,1,81,0,109,0,106,0,102,0,105,0,123,0,100,0,109,0,85,0,99,0,94,0,102,0,120,0,96
136,51,42,108,0,82,0,109,0,1,0,99,0,100,0,0,0,92,0,89,0,101,0,100,0,111,0,106,0,109,0,102,0,0,0,104,0,90,0,0,0,87,0,0,0,0,0,119,0,92,0,105,0,92,0,94,0,89,0,1,0,0,53,94,0,115,1,102,0,0,0,0,0,102,0,95,0,108,0,110,0,107,0,91,0,109,0,77,0,119,0,96,0,117,0,106,0,0,0,114,0,0,50,102,0,81,0,0,1,96,0,98,0,0,0,0,0,104,0,84,0,105,0,1,0,101,0,0,0,1,0,98,0,0,1,98,0,92,0,95,0,0,0,90,0,112,0,96,0,93,0,0,0,99,0,0,53,117,0,0,0,0,1,90,0,91,0,101,1,96,0,115,0,107,0,92,0,101,0,106,0,94,1,96,0,86,1,103,0,0,0,0,0,82,0,103,0,78,0,100,0,106
137,55,53,100,39,92,0,97,0,1,0,0,0,92,0,104,0,91,0,104,0,89,0,105,0,99,0,0,0,1,1,114,0,91,0,99,0,129,0,94,0,91,0,91,0,104,0,95,0,98,0,88,0,99,0,99,0,2,0,107,0,0,0,95,0,88,0,81,0,93,0,92,0,109,0,107,1,101,0,94,0,113,0,81,0,1,0,92,0,0,0,82,0,99,0,0,1,99,0,104,0,0,1,84,0,105,0,95,0,99,0,85,0,0,0,102,0,102,0,0,0,0,51,100,0,106,0,112,0,0,0,103,0,105,0,101,0,95,0,99,0,83,0,90,0,1,0,90,0,104,0,102,0,0,0,97,0,102,0,0,0,112,0,101,1,84,53,110,52,99,45,107,61,98,0,0,0,85,0,99,0,0,1,109,0,92,0,102,0,0,0,0,0,0,0,101,0,114,0,85,1,99
138,57,43,90,65,107,0,108,0,86,46,97,0,94,50,95,0,90,0,102,0,0,0,103,0,0,0,101,0,0,0,0,0,98,0,90,0,0,0,91,0,84,0,89,50,96,0,0,0,105,0,122,0,0,0,115,0,92,0,0,1,116,0,108,0,101,0,104,0,0,0,102,0,0,1,88,0,0,0,92,0,118,0,0,0,99,0,90,0,74,0,112,0,102,0,103,0,104,0,0,0,82,0,118,0,95,0,121,0,113,0,95,0,105,1,101,0,0,1,101,0,90,0,110,0,84,0,103,0,93,0,0,0,102,0,102,0,92,0,98,0,108,0,90,1,98,0,0,0,68,0,0,0,86,0,0,0,88,0,109,1,119,0,122,0,100,0,103,0,113,0,118,0,110,0,98,0,113,60,105,39,106,0,107,2,102,0,102,0,96,0,104,0,108,0,99,0,93,0,0,0,107
139,58,53,110,42,101,0,107,0,111,0,0,48,97,0,95,56,87,0,114,0,117,0,99,0,90,0,104,0,90,0,0,0,105,0,88,48,102,46,91,0,79,0,83,44,97,0,117,0,89,0,95,0,106,0,104,0,0,0,0,0,0,1,90,0,106,0,134,0,113,1,110,0,86,0,106,0,114,0,117,0,96,0,98,0,110,49,111,0,93,0,109,2,110,0,101,0,0,0,91,0,89,0,96,0,0,0,96,0,108,0,102,0,87,0,102,0,100,0,1,0,106,1,92,0,106,0,84,0,80,0,110,0,0,0,0,0,92,0,86,0,86,0,104,0,119,0,0,0,98,0,120,0,105,0,85,0,121,0,97,0,85,0,93,0,98,0,89,0,0,0,97,0,109,0,104,0,109,0,0,0,98,0,0,1,90,0,106,0,116,0,91,0,0,0,89,0,92,0,106,0,116
140,59,52,95,0,0,0,84,0,109,0,91,0,119,0,92,0,110,0,84,0,0,0,90,0,107,0,0,0,0,0,102,0,102,0,116,0,85,0,104,0,97,1,94,0,104,0,0,0,0,0,107,0,93,0,0,0,87,0,84,0,91,41,108,0,112,0,91,0,98,0,94,0,91,0,0,1,104,0,85,0,96,0,93,0,93,0,108,0,102,0,108,0,86,0,110,46,99,0,87,0,115,0,0,0,100,1,113,0,103,41,111,0,101,57,93,0,0,0,91,0,104,1,103,0,79,1,100,0,118,0,0,0,111,1,108,0,99,0,107,0,94,0,87,0,98,0,92,0,96,0,91,0,86,0,0,0,96,0,106,58,114,0,97,0,92,1,110,0,85,0,115,0,97,0,109,0,95,0,110,0,101,0,103,0,0,53,91,51,100,0,91,1,89,0,99,0,105,1,102,0,87
141,61,53,107,42,100,0,109,0,104,0,95,0,0,0,0,0,0,0,83,0,112,0,99,0,1,1,97,0,0,0,91,0,96,1,130,45,107,47,118,45,107,54,107,2,110,0,115,0,0,50,105,49,112,54,90,0,103,0,98,0,88,0,103,0,97,0,0,0,101,0,0,0,94,0,89,0,103,0,0,0,111,47,104,0,114,0,109,1,101,0,105,0,92,0,110,0,92,1,113,0,114,0,0,0,115,0,96,1,103,0,97,0,88,0,93,0,95,0,90,1,100,0,116,1,97,0,105,1,115,1,106,0,112,0,97,0,92,0,80,0,110,0,119,0,0,0,94,0,0,0,0,0,98,0,108,0,95,0,87,0,112,0,108,0,104,0,112,0,96,0,105,0,100,0,89,0,114,0,106,0,0,0,106,0,99,0,94,0,104,0,93,0,0,0,0,46,105,0,111,0,0
142,62,46,70,0,0,1,109,0,1,0,96,0,0,0,1,55,87,0,90,0,108,0,101,1,99,0,0,0,95,0,78,0,79,0,90,0,0,0,0,40,100,58,103,0,98,0,89,0,99,48,104,43,95,45,90,0,90,0,93,1,103,0,110,0,90,0,91,0,0,0,91,0,106,0,99,0,122,1,100,0,100,48,102,48,96,39,104,0,106,0,114,0,0,0,107,0,94,0,95,0,108,0,101,0,87,0,110,0,94,0,93,0,85,0,1,0,105,0,100,0,96,0,102,0,91,44,124,0,93,0,94,0,0,0,105,0,90,0,0,0,85,0,100,1,103,0,103,0,100,0,99,0,98,0,123,0,101,0,0,0,86,0,105,0,0,0,88,0,113,0,0,0,0,0,86,0,95,0,105,0,0,0,84,0,114,0,92,0,83,0,98,1,92,0,96,1,105,41,129,48,95
